,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crimeStats,crime,%DP03_0065E-HH-MeanEarnings,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,meanCountyStateAvgNoHU,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,AFFGEOID,GEOID,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
318,"Census Tract 355, Kings County, New York",32.9,39.9,6.4,30.0,0.0,0.0,10.0,6.4,91.7,2.1,57.2,24.4,0.8,8.2,29.1,33.5,5.3,7.7,10.8,0.0,7.3,11.7,16.0,0.8,25.4,9.6,37.7,1.4,62.3,62.3,9.9,9.7,14.1,14.6,92.4,0.0,3.1,67.9,0.0,3.8,3.9,5.9,3.53,2.9,30.4,15.8,0.0,0.0,65.8,8.9,13.3,0.8,0.2,21.7,2429,high,59.34909298329113,70.84251515397568,81.81037143863283,58.592451532755014,139.5384091900451,85.51520931097394,154.97470534427225,1267.808,160.74989272823646,94.59875804923792,100.21937672117359,047,035500,36,1400000US36047035500,36047035500,5374,1225,138408.0,173.0,low,BK63,Crown Heights South,1514.0,18055,2429
319,"Census Tract 365.02, Kings County, New York",41.8,37.2,4.5,37.0,0.0,0.0,16.7,5.9,86.9,0.0,74.9,27.5,0.6,4.3,26.9,33.5,10.9,6.4,9.2,0.0,13.0,17.4,14.6,2.7,13.5,6.8,34.2,4.4,37.6,37.6,5.6,28.0,33.3,58.6,75.9,0.0,12.0,9.7,6.9,2.1,2.3,21.0,2.1,6.2,15.5,0.0,0.0,0.0,58.7,11.5,8.6,0.2,0.0,8.2,3897,high,57.80223584251007,84.42123051106348,71.25471985923217,76.78352353038744,108.74300421258698,71.86843573207756,37.14317463405706,1267.808,34.547817966127354,88.14884272769896,91.7706501952607,047,036502,36,1400000US36047036502,36047036502,1288,275,122049.0,80.0,low,BK79,Ocean Hill,2343.0,31628,3897
320,"Census Tract 393, Kings County, New York",18.8,57.1,21.3,32.0,0.0,15.2,15.4,5.4,85.2,0.9,68.0,44.0,4.4,11.2,48.2,19.8,11.4,3.3,18.0,0.0,17.7,10.2,11.6,8.3,16.2,6.1,31.7,6.4,53.8,53.8,16.5,28.8,50.0,36.0,93.1,11.1,2.6,22.8,1.5,6.4,14.9,19.5,3.59,5.9,23.5,0.0,0.0,0.0,43.0,6.8,7.7,0.3,1.7,47.6,3264,high,111.38567157021252,93.49972992914611,80.04234956428441,98.91420282538412,105.46467117987908,110.75145391918436,109.2955216328232,1267.808,115.63265100078243,89.5821572435965,94.9753395671587,047,039300,36,1400000US36047039300,36047039300,3790,629,189603.0,222.0,low,BK78,Bushwick South,3793.0,42387,3264
321,"Census Tract 1174, Kings County, New York",26.5,16.0,3.8,26.0,0.0,12.7,8.5,5.3,97.8,0.0,50.7,66.8,0.4,3.5,14.9,27.8,13.0,5.5,8.0,0.0,21.2,2.5,17.4,1.7,10.6,6.3,29.5,2.0,49.4,49.4,6.8,24.7,64.6,35.6,81.5,10.4,4.8,0.0,0.0,4.9,13.9,27.6,3.73,5.7,35.3,0.0,14.1,2.4,44.3,13.5,8.9,0.0,0.0,51.7,3948,high,84.19555374705261,72.84708811841223,61.07547416505614,58.2500500900331,102.18633814717121,109.3113421344767,128.76108287349751,1267.808,93.31065902723441,135.08989312334353,120.03018374745213,047,117400,36,1400000US36047117400,36047117400,4465,994,212859.0,376.0,high,BK83,Cypress Hills-City Line,3548.0,28605,3948
322,"Census Tract 1176.02, Kings County, New York",23.5,28.2,4.9,29.0,14.5,15.7,6.9,3.6,95.5,1.8,51.2,66.7,0.9,6.8,15.3,30.4,5.1,5.4,17.1,0.0,11.7,9.6,3.5,2.9,16.9,4.3,23.7,3.2,48.1,48.1,11.9,21.7,0.0,40.4,86.5,2.3,5.3,4.2,0.0,2.0,9.7,33.6,2.69,5.2,22.3,0.0,0.0,0.0,35.9,10.2,11.9,0.4,0.0,43.9,1269,low,66.4094142267015,75.47368309568273,66.24562615585808,66.19097657269404,83.80674763401106,90.31558192666614,86.51360551410806,1267.808,79.9016885837603,106.06527417641828,102.84139529818104,047,117602,36,1400000US36047117602,36047117602,3000,727,143799.0,180.0,low,BK83,Cypress Hills-City Line,3548.0,28605,1269
323,"Census Tract 1220, Kings County, New York",32.0,35.9,3.4,15.0,6.6,0.0,7.8,5.8,96.1,0.0,56.9,28.9,0.0,10.5,33.0,33.8,5.8,7.2,12.9,0.0,14.0,7.5,11.2,2.4,8.8,6.5,26.4,3.8,55.2,55.2,3.8,20.7,35.8,50.5,90.3,0.0,4.7,37.8,1.0,11.4,14.6,16.4,2.74,0.0,37.6,0.0,0.0,0.0,69.7,8.4,9.1,0.3,0.0,6.1,6148,high,81.61057392921892,99.61418113222643,92.31897228238041,78.14317577096337,121.89121222674521,91.20707969815183,158.46408743334126,1267.808,166.74449127943663,93.16544353334038,97.88869354161145,047,122000,36,1400000US36047122000,36047122000,5495,1355,1090388.0,820.0,high,BK82,East New York,9286.0,108238,6148
324,"Census Tract 313, Kings County, New York",21.3,53.3,7.2,18.0,21.3,50.8,6.1,6.1,89.5,0.3,65.9,10.6,3.3,4.3,40.4,22.2,3.9,7.0,15.8,0.6,13.0,9.4,10.1,7.7,22.6,7.0,16.8,8.5,62.2,62.2,7.1,21.9,47.8,42.4,94.2,0.0,0.0,45.9,0.0,5.7,13.0,14.7,2.45,2.6,25.1,0.0,0.0,0.0,53.7,3.4,17.0,0.9,1.6,20.7,2161,low,87.51645927416864,97.89921355838058,75.82045086125991,108.3282517941742,121.92608811007187,78.38322713908839,134.81703525948507,1267.808,181.17885358035286,70.59073990795405,80.99124048978564,047,031300,36,1400000US36047031300,36047031300,4675,1073,174300.0,194.0,low,BK61,Crown Heights North,6191.0,129652,2161
325,"Census Tract 1014, Kings County, New York",21.6,22.7,4.9,46.0,1.6,18.8,2.7,8.1,91.3,0.0,49.2,22.7,0.2,5.1,35.8,25.4,8.6,6.3,10.4,0.0,3.0,7.8,13.0,4.7,23.5,1.0,12.3,6.1,67.6,67.6,7.4,7.4,0.0,6.9,91.4,0.0,0.0,0.7,0.0,0.5,0.6,63.7,3.02,2.0,33.8,0.0,0.0,0.0,25.4,3.8,18.4,0.0,0.0,6.7,84,low,89.95794988428408,104.69360785241304,98.39937504370155,84.96134403446646,96.98983153149595,86.40670708245962,65.26009642614218,1267.808,62.312274413791364,102.4819878866744,94.1013333748229,047,101400,36,1400000US36047101400,36047101400,2263,611,154954.0,174.0,low,BK50,Canarsie,5332.0,16155,84
326,"Census Tract 1118, Kings County, New York",21.7,31.8,9.5,0.0,0.0,70.1,8.1,5.0,91.0,1.4,58.6,26.2,0.0,7.9,14.6,31.5,10.1,5.1,15.4,0.0,17.8,10.8,6.8,0.8,24.8,0.0,25.8,1.2,48.7,48.7,6.9,30.3,37.1,40.7,85.8,3.5,9.6,0.0,0.0,10.3,10.0,42.1,2.71,3.0,33.4,0.0,0.0,0.0,47.0,7.8,15.5,0.0,0.0,16.9,1928,low,62.93741021570029,84.57736559120805,73.09512748073918,64.48494147727153,88.96837836635966,81.94921822503116,96.20312933168816,1267.808,88.89358641056059,106.06527417641828,100.80204751606415,047,111800,36,1400000US36047111800,36047111800,3336,769,162309.0,286.0,low,BK82,East New York,9286.0,108238,1928
327,"Census Tract 1158, Kings County, New York",25.1,32.4,2.7,34.0,0.0,39.6,12.2,6.5,89.2,2.4,51.6,29.9,0.7,10.2,18.6,44.5,13.3,4.3,18.3,0.0,25.5,9.2,14.2,3.8,28.1,11.3,29.6,5.6,50.4,50.4,9.0,19.9,36.7,41.2,81.9,2.6,8.1,3.8,0.6,1.2,4.0,41.6,3.34,2.5,32.7,0.0,3.5,2.3,44.2,7.8,15.1,1.1,0.4,11.6,2741,high,92.78533950000543,81.41185275666439,80.21607535746499,79.42120906298351,80.04015223472967,88.39543288038927,81.84187081634623,1267.808,75.16911078018124,106.06527417641828,110.12478023431284,047,115800,36,1400000US36047115800,36047115800,2838,644,154981.0,304.0,low,BK85,East New York (Pennsylvania Ave),2711.0,31345,2741
328,"Census Tract 403, Kings County, New York",25.3,43.3,10.2,33.0,0.0,0.0,10.2,8.5,84.8,0.0,66.5,29.7,1.1,7.2,30.1,26.4,14.2,3.8,20.0,0.0,15.7,7.5,10.6,2.0,26.9,15.2,31.9,3.5,41.7,41.7,13.5,33.8,68.2,57.3,84.5,5.2,11.8,7.7,2.7,3.8,0.7,29.6,3.35,4.2,20.6,5.7,8.8,0.0,58.4,5.7,17.7,0.3,0.0,24.8,1989,low,81.63666287607678,88.53362705745155,66.18047898341534,88.31170233737906,99.88452984761035,119.25497112412485,106.3252211768388,1267.808,102.46030944748732,99.25703022590493,105.46341387518852,047,040300,36,1400000US36047040300,36047040300,3687,737,210275.0,251.0,low,BK78,Bushwick South,3793.0,42387,1989
329,"Census Tract 428, Kings County, New York",13.6,32.8,5.0,0.0,0.0,24.4,7.7,5.5,91.2,0.6,33.7,81.7,0.6,9.5,43.0,16.0,4.7,9.5,17.5,0.5,9.8,7.3,6.7,6.1,26.9,5.3,27.7,6.1,50.6,50.6,3.5,14.0,20.2,8.7,96.5,0.0,0.0,49.9,0.0,3.3,2.6,35.2,3.06,2.8,36.7,0.0,0.0,2.8,47.6,6.7,25.3,0.7,0.2,61.7,390,low,96.58997758344444,88.7804212163897,74.44150237788887,103.71976725986478,92.66522199898769,93.26438224773422,111.86209192974172,1267.808,118.55107397965622,92.4487862753916,92.061985592706,047,042800,36,1400000US36047042800,36047042800,3879,1010,164705.0,206.0,low,BK29,Bensonhurst East,3181.0,7733,390
330,"Census Tract 470, Kings County, New York",4.1,17.4,1.1,0.0,0.0,0.0,11.3,6.1,98.7,0.2,84.2,68.5,0.0,3.4,38.2,15.2,11.3,9.6,7.4,0.0,2.7,9.9,13.0,13.4,27.0,3.0,24.5,16.3,49.3,49.3,3.8,22.2,0.0,100.0,89.6,3.9,0.0,9.7,0.0,3.8,0.0,47.7,4.04,0.4,30.9,0.9,0.0,0.0,57.6,11.4,13.9,0.0,1.4,95.2,697,low,96.40409383708214,79.3266939444113,115.36478453399492,95.3886623889859,111.18431604545457,116.58047780966776,78.09294791073488,1267.808,53.399252883717395,142.97312296078002,133.14027663248936,047,047000,36,1400000US36047047000,36047047000,2708,559,181816.0,251.0,low,BK88,Borough Park,4297.0,15129,697
331,"Census Tract 198, Kings County, New York",20.2,33.4,7.3,14.0,0.0,0.0,7.6,8.8,89.5,0.0,58.4,51.4,9.3,2.6,42.0,21.6,4.8,10.3,12.9,0.0,13.1,5.8,8.8,11.9,39.1,2.2,27.6,16.4,60.1,60.1,1.5,13.2,52.9,45.1,91.5,0.0,1.8,0.0,0.0,2.0,5.2,45.5,3.49,0.0,21.9,1.8,1.5,0.0,57.5,9.7,23.3,0.0,0.3,51.1,55,low,113.74019902413505,111.01456029052328,92.25925404097455,123.70844683178728,102.8838558137048,104.44239276713176,51.64862249192253,1267.808,47.64128322269618,106.42360280539265,105.75474927263376,047,019800,36,1400000US36047019800,36047019800,1791,402,134715.0,125.0,low,BK30,Dyker Heights,3098.0,5583,55
332,"Census Tract 297, Kings County, New York",24.2,42.9,10.1,0.0,0.0,8.7,8.4,5.4,92.3,0.5,91.7,13.2,2.6,3.8,51.1,15.3,10.2,6.9,18.9,0.0,9.5,5.7,10.7,13.7,20.9,3.8,18.6,17.0,70.1,70.1,5.6,19.5,22.9,35.7,91.6,0.0,6.2,20.9,0.0,6.0,3.6,41.6,3.17,6.0,30.5,0.0,0.0,0.0,27.3,5.5,12.4,1.2,1.6,14.7,4428,high,117.86116558822569,112.60613078490006,100.56732817110115,126.90751147396229,99.98915749759041,111.64295169067007,126.10799897106486,1267.808,133.1431888740251,92.4487862753916,96.14068115693979,047,029700,36,1400000US36047029700,36047029700,4373,964,205561.0,380.0,high,BK61,Crown Heights North,6191.0,129652,4428
333,"Census Tract 335, Kings County, New York",16.3,32.2,6.3,0.0,0.0,20.7,3.8,6.1,87.7,4.6,65.0,44.9,0.1,12.4,45.3,17.4,10.2,5.7,13.7,1.7,6.9,8.0,9.4,3.0,33.8,4.2,16.2,4.4,53.4,53.4,3.5,9.7,100.0,16.7,90.5,0.0,3.5,23.0,0.0,0.1,1.9,41.5,4.18,3.9,24.2,0.0,6.6,0.0,38.4,7.2,18.0,0.0,0.0,70.6,539,low,88.43500761145607,63.42358053936504,92.7442385469371,72.89567459064394,101.2098134140242,99.36771314482858,89.08017581102659,1267.808,63.25878997450718,123.6233769961632,124.98288550402177,047,033500,36,1400000US36047033500,36047033500,3089,544,180682.0,223.0,low,BK63,Crown Heights South,1514.0,18055,539
334,"Census Tract 391, Kings County, New York",21.3,50.1,14.6,47.0,0.0,21.2,16.3,1.9,80.7,0.0,57.2,58.1,9.3,16.1,46.6,28.4,10.2,2.9,18.7,0.0,11.4,11.8,13.4,2.1,19.6,3.6,22.3,1.2,58.2,58.2,9.0,38.3,100.0,67.2,95.2,0.0,3.2,41.9,4.0,2.3,10.6,12.7,2.83,2.4,38.1,0.0,0.0,10.5,46.9,4.4,10.7,0.9,0.8,49.1,1396,low,84.42274499260654,116.20982916694616,88.71778136124078,96.29244294128674,85.13203120042489,89.69839116179143,80.22695018008288,1267.808,88.65695752038164,88.86549998564773,94.1013333748229,047,039100,36,1400000US36047039100,36047039100,2782,561,166173.0,248.0,low,BK78,Bushwick South,3793.0,42387,1396
335,"Census Tract 868, Kings County, New York",28.4,38.7,6.5,28.0,0.0,0.0,9.2,5.7,93.7,0.8,44.5,17.0,0.0,5.2,32.1,36.5,7.5,8.6,6.8,0.4,8.6,13.1,13.1,1.4,25.0,2.9,14.7,0.8,40.7,40.7,10.0,18.2,54.2,36.9,89.8,0.0,1.7,10.3,0.7,0.0,5.7,28.5,2.93,0.8,24.3,0.0,0.0,0.0,54.3,8.1,21.8,0.6,0.0,4.3,7873,high,61.95907470853028,77.04510712810537,76.26381356260625,75.37808505037775,100.54717163081727,89.97269816840245,95.88591277813644,1267.808,96.86009237991873,97.1070584520586,101.96738910584524,047,086800,36,1400000US36047086800,36047086800,3325,753,174581.0,189.0,low,BK96,Rugby-Remsen Village,2948.0,26366,7873
336,"Census Tract 916, Kings County, New York",35.2,50.7,3.0,9.0,16.0,15.0,13.5,8.8,95.5,0.6,73.8,11.9,0.3,14.9,16.7,45.0,7.9,4.6,14.0,0.0,32.2,8.9,4.6,0.7,28.3,22.8,60.6,0.0,32.7,32.7,7.7,30.6,0.0,44.5,86.4,0.0,3.1,28.6,0.0,3.6,12.8,12.8,3.11,1.1,20.4,0.0,0.0,0.0,40.8,5.9,12.8,1.1,0.0,8.4,3613,high,50.874533412293864,85.58720699665912,92.67547208713644,74.60768180425347,91.20043489926717,59.45604368293056,109.20900802730907,1267.808,127.38521921300385,83.84889918000631,104.00673688796213,047,091600,36,1400000US36047091600,36047091600,3787,797,215640.0,284.0,low,BK81,Brownsville,1658.0,21325,3613
337,"Census Tract 1012, Kings County, New York",28.1,24.4,4.4,86.0,0.0,9.1,9.5,8.4,93.6,0.7,42.2,30.2,0.3,3.8,36.8,18.9,11.0,5.7,6.7,0.0,3.8,3.1,23.2,2.9,22.7,0.0,9.9,3.9,67.4,67.4,4.9,10.1,13.6,22.9,96.9,2.2,0.0,0.5,0.0,0.8,3.0,55.2,2.76,3.4,29.2,0.9,0.0,0.0,37.8,7.1,14.2,0.0,0.0,7.2,446,low,81.48665143164405,105.28037355682727,88.22012934952555,120.98715164457306,98.7685015811566,95.04737779070558,64.45263610801051,1267.808,64.28418183194931,98.18204433898178,91.47931479781543,047,101200,36,1400000US36047101200,36047101200,2235,616,160761.0,181.0,low,BK50,Canarsie,5332.0,16155,446
338,"Census Tract 100, Kings County, New York",17.2,13.5,10.7,20.0,10.9,0.0,29.5,1.8,93.9,0.4,36.5,89.4,0.8,6.5,16.3,48.0,9.1,4.9,9.4,0.0,3.4,20.8,15.9,5.2,21.9,4.1,39.4,4.8,20.3,20.3,15.7,27.1,31.4,55.3,88.7,3.8,3.6,6.2,0.0,1.7,3.8,19.1,3.47,2.4,28.2,0.0,0.0,0.0,57.8,7.9,11.2,0.6,0.2,27.9,1906,low,70.94454282216078,51.068762745991,49.703673286442424,64.11865156180157,87.18970831669901,87.57251186055632,178.16035162205318,1267.808,129.59375552134077,134.37323586539478,108.37676784964123,047,010000,36,1400000US36047010000,36047010000,6178,1422,150970.0,233.0,low,BK34,Sunset Park East,2928.0,22599,1906
339,"Census Tract 138, Kings County, New York",8.9,48.7,9.7,0.0,18.4,0.0,4.3,4.6,89.8,3.3,49.5,63.6,8.8,4.7,39.9,27.6,6.6,16.8,4.2,0.0,8.0,8.4,13.6,7.9,30.4,3.6,13.2,8.5,59.4,59.4,7.3,13.3,26.9,66.7,83.7,0.0,4.9,21.1,0.0,1.9,9.4,22.4,3.33,1.9,16.2,0.0,2.6,0.0,61.9,2.5,20.4,1.3,3.2,76.0,1145,low,96.17690259152822,99.15836743051412,97.57598716977265,103.04889931685736,97.86172861466295,103.96235550556256,88.9071485999984,1267.808,96.07132941265554,90.29881450154528,101.67605370839995,047,013800,36,1400000US36047013800,36047013800,3083,625,162579.0,215.0,low,BK31,Bay Ridge,5690.0,21353,1145
340,"Census Tract 283, Kings County, New York",23.3,49.2,14.5,17.0,3.6,35.8,14.4,8.1,89.0,0.7,72.7,38.5,2.9,16.5,30.0,32.1,18.1,1.7,16.0,0.0,18.8,7.1,11.5,0.8,30.8,10.1,47.5,0.0,41.2,41.2,9.7,29.3,0.0,49.6,89.8,0.0,4.3,49.5,0.6,6.4,4.1,8.7,4.93,5.2,28.7,0.0,20.5,0.0,32.0,8.3,12.4,1.7,0.0,33.6,4627,high,62.1166954291299,60.033938315581615,77.17587397680441,59.30711500913387,87.18970831669901,66.86233286142709,115.00541959675431,1267.808,110.19018652666651,97.8237157100074,106.04608467007904,047,028300,36,1400000US36047028300,36047028300,3988,709,121875.0,148.0,low,BK35,Stuyvesant Heights,3866.0,54801,4627
341,"Census Tract 369, Kings County, New York",35.8,40.5,9.6,4.0,0.0,7.7,17.1,8.1,92.2,0.4,68.4,31.2,1.3,4.7,25.6,32.7,13.7,2.5,11.8,0.0,21.2,7.2,6.3,1.6,17.7,7.0,34.7,1.3,44.0,44.0,11.0,25.8,0.0,35.0,91.6,12.4,3.8,17.7,0.8,2.9,6.4,8.0,4.02,7.5,33.4,7.2,0.0,0.0,29.9,9.3,7.7,0.2,0.3,12.1,4891,high,59.803475474398965,77.4631462136537,74.55370028598469,85.09472134064299,91.72357314916736,79.1375714072686,170.34528925727878,1267.808,165.2458416416366,99.6153588548793,103.13273069562632,047,036900,36,1400000US36047036900,36047036900,5907,1246,226736.0,341.0,high,BK79,Ocean Hill,2343.0,31628,4891
342,"Census Tract 1006, Kings County, New York",30.0,32.2,5.0,0.0,14.5,0.0,4.5,9.5,90.1,0.4,52.6,29.0,0.6,8.9,36.7,27.9,7.1,2.5,10.5,0.0,8.4,4.8,15.4,2.5,22.7,0.5,4.7,1.4,60.6,60.6,10.0,6.1,0.0,7.6,93.0,4.7,0.0,0.0,0.0,0.0,3.6,61.1,3.22,1.7,26.6,1.7,0.0,1.1,46.5,5.9,14.1,0.0,0.6,10.0,144,low,82.11604727459009,102.25840426370682,87.00766808461924,92.02835055576159,88.86375071637958,116.58047780966776,72.09467126175672,1267.808,68.54350185517049,103.1986451446232,103.71540149051687,047,100600,36,1400000US36047100600,36047100600,2500,589,152116.0,136.0,low,BK50,Canarsie,5332.0,16155,144
343,"Census Tract 1160, Kings County, New York",27.7,40.8,1.9,31.0,3.7,25.9,13.1,8.7,96.1,0.0,71.1,23.9,0.4,9.3,19.4,35.0,13.8,7.7,5.4,0.0,18.5,9.2,6.4,2.9,26.0,5.8,41.2,4.9,53.6,53.6,8.5,22.7,18.2,38.2,89.6,0.0,2.3,3.9,0.0,3.7,2.4,28.7,2.95,0.0,17.0,0.0,0.0,0.0,20.1,5.3,15.3,0.0,0.0,9.8,1795,low,70.477115857624,74.45880507474314,95.95454643342035,70.81140534337746,63.927494137803706,56.370089858556994,64.45263610801051,1267.808,71.06754335041268,88.86549998564773,99.63670592628306,047,116000,36,1400000US36047116000,36047116000,2235,533,151414.0,342.0,high,BK82,East New York,9286.0,108238,1795
344,"Census Tract 1192, Kings County, New York",15.7,38.5,3.9,22.0,0.0,34.3,8.2,6.2,92.6,0.7,49.2,47.3,0.0,7.0,25.5,37.3,7.7,7.7,10.0,0.0,15.8,11.4,18.2,0.9,14.8,10.8,25.4,1.5,43.4,43.4,8.6,19.4,33.3,46.5,73.3,0.0,17.7,8.4,0.0,5.7,14.6,26.5,3.26,3.0,32.1,8.7,0.0,0.0,33.3,8.1,12.3,0.0,0.0,24.3,2194,low,76.07536903754136,81.02403336404727,73.16932287157674,82.30773285337169,95.66454796508215,86.47528383411242,84.00471095419894,1267.808,78.63966783613922,104.63195966052072,114.7861465934372,047,119200,36,1400000US36047119200,36047119200,2913,613,225444.0,270.0,low,BK82,East New York,9286.0,108238,2194
345,"Census Tract 196, Kings County, New York",14.6,33.2,4.9,0.0,25.0,2.8,3.3,6.9,92.5,0.7,48.7,73.5,3.0,13.6,30.5,29.6,10.4,6.6,11.2,0.0,8.2,17.3,13.3,1.6,25.0,1.4,22.5,1.6,34.7,34.7,12.8,29.6,56.3,25.0,91.1,0.0,6.7,0.8,0.0,3.7,4.0,31.9,2.56,0.0,28.5,1.8,0.0,0.0,42.4,8.2,18.3,0.6,0.3,51.1,383,low,63.71029526636464,64.67517948826574,67.97564551294826,91.24003095507628,83.10922996747749,92.30430772459576,110.21833342497366,1267.808,112.00434135137183,93.16544353334038,93.51866257993234,047,019600,36,1400000US36047019600,36047019600,3822,948,188307.0,215.0,low,BK30,Dyker Heights,3098.0,5583,383
346,"Census Tract 265, Kings County, New York",17.7,52.3,19.2,0.0,0.0,0.0,11.6,4.8,85.3,0.0,78.9,18.9,3.6,6.7,47.5,18.4,8.9,9.3,13.3,0.0,9.8,8.3,6.7,8.1,22.9,3.9,22.5,9.5,61.0,61.0,10.1,9.9,0.0,24.8,85.6,3.2,3.2,8.9,0.0,2.3,3.1,31.8,3.11,8.6,16.5,2.5,0.0,2.7,36.3,7.0,15.0,3.4,0.6,32.4,3637,high,126.99773218574131,106.6125583535445,88.04640355634493,114.15504843863363,111.46332311206801,96.556066327066,115.09193320226844,1267.808,118.23556879275093,93.16544353334038,96.43201655438507,047,026500,36,1400000US36047026500,36047026500,3991,715,159608.0,259.0,low,BK75,Bedford,3340.0,78012,3637
347,"Census Tract 406, Kings County, New York",16.4,25.0,6.3,0.0,0.0,22.9,17.9,7.3,84.9,1.5,46.1,73.7,1.6,5.5,31.1,26.7,11.0,9.0,9.1,0.0,11.5,15.3,12.3,6.3,27.8,1.3,24.1,7.4,46.4,46.4,8.6,19.7,0.0,20.0,94.3,0.0,0.0,3.5,0.0,3.4,1.3,44.5,3.71,6.6,33.8,2.8,1.5,0.0,68.9,6.2,14.8,0.7,0.0,33.8,148,low,82.4084608872887,61.59528911702717,64.00709692497885,73.13455931812433,95.49016854844874,89.83554466509692,110.04530621394548,1267.808,94.65155607158182,113.94850401385477,106.04608467007904,047,040600,36,1400000US36047040600,36047040600,3816,900,147049.0,206.0,low,BK29,Bensonhurst East,3181.0,7733,148
348,"Census Tract 542, Kings County, New York",11.8,34.0,2.9,6.0,0.0,0.0,9.0,6.5,89.5,1.4,59.7,56.6,0.8,6.6,35.6,16.7,10.3,8.3,10.6,0.0,6.4,6.6,6.8,3.4,22.5,4.2,28.7,5.1,43.4,43.4,10.2,16.0,32.1,7.1,94.3,0.0,2.9,49.8,0.0,5.6,4.9,23.8,3.37,2.4,23.8,0.0,0.0,0.0,54.6,11.1,18.5,0.0,0.0,82.8,620,low,77.76028018877864,79.33676717538837,99.64079060747127,94.7357108005395,91.30506254924718,97.03610358863523,129.19365090106803,1267.808,121.15399177162472,103.91530240257194,109.5421094394223,047,054200,36,1400000US36047054200,36047054200,4480,1014,189169.0,219.0,low,BK43,Midwood,3096.0,6377,620
349,"Census Tract 219, Kings County, New York",14.9,56.1,15.2,8.0,0.0,23.5,9.2,4.8,86.6,1.1,55.6,25.9,3.7,2.8,55.1,15.1,10.7,7.6,17.9,0.0,8.2,8.8,14.1,10.6,21.2,4.9,14.3,9.9,58.9,58.9,8.8,18.3,34.8,39.0,87.0,0.0,7.9,13.4,2.6,7.4,11.1,14.7,2.74,6.0,20.7,0.0,0.0,4.4,4.0,2.4,19.5,0.0,0.5,28.9,2113,low,121.75602794621479,115.0614808355604,98.22383960684198,107.19155863257996,92.03745609910746,97.92760136012093,102.8935148247792,1267.808,121.54837325525631,81.34059877718562,90.60530860547962,047,021900,36,1400000US36047021900,36047021900,3568,677,147047.0,266.0,low,BK61,Crown Heights North,6191.0,129652,2113
