,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP,index,AFFGEOID,GEOID
309,"Census Tract 209, Bronx County, New York",29.3,37.9,1.9,40,4,11.2,9.7,6.5,90.3,1,53.3,59,0,2.7,17.9,44.6,14.7,6.6,10.4,0,20.4,14.2,10.7,0,21.3,9.6,43.6,0,37.6,37.6,11.2,22.3,39.3,46.7,95.4,0,0.5,93.9,0,1.6,17.5,0.4,4.83,2.7,28.7,0,0,100,0,3.3,11.3,2,0,13,high,85.09866608,80.84185362,79.80485951,,91.39716762,105.0233717,100,92.54379922,101.1682504,005,020900,36,2184,1400000US36005020900,36005020900
310,"Census Tract 210.01, Bronx County, New York",20.8,45.3,5.5,24,0,0,7.7,4.5,90,1.1,63.3,44.6,0.4,8,28.9,24.5,5.6,8.7,9.9,0,6.3,12.1,10.3,2.1,23,2.8,23.8,0,59,59,6,14.1,8.9,28.2,94.9,0,1.3,95.3,0,5.5,5.8,22.2,2.39,4.6,30.4,19.4,18.4,26.8,0,7.1,16.7,0,0,13.5,low,131.9853643,104.7111594,125.5843127,59.32218089,109.4447967,206.0082807,100,78.82057424,86.34923905,005,021001,36,2515,1400000US36005021001,36005021001
311,"Census Tract 210.02, Bronx County, New York",31,37.9,4.4,102,3.9,0,9.6,9.7,93,1.3,62.7,43.9,0,10.5,37.2,31,5.3,8.4,11.9,0.5,9.3,8,13.8,2.7,25.1,5.3,22.3,3.2,58.4,58.4,4.2,13.4,11.5,28.9,100,0,0,91.1,0,2.8,3.6,18.7,2.73,3.1,31.4,15,36.5,42.7,0,8.2,15.3,0.9,0,14,low,117.4847754,97.07250251,135.8735388,64.43263754,107.4579018,179.980039,100,85.15437038,88.91406793,005,021002,36,4891,1400000US36005021002,36005021002
312,"Census Tract 217, Bronx County, New York",32.6,34.2,4.8,47,7.9,7.9,18.2,7.4,88.7,0.5,54.8,59.7,0.2,14.3,12.4,38.5,20.8,4.1,6.6,0.9,13,20.4,10.7,0,15.2,9,49,0,26.1,26.1,10.1,37.4,37.8,69.5,90,0,2.8,82.9,1.6,7,9.5,1,2.88,1.1,27.9,0,0,0,0,7.7,8,2.4,0,10,high,64.76210438,73.45949531,67.46032249,,91.97667864,120.1500987,100,98.87759536,100.8832694,005,021700,36,415,1400000US36005021700,36005021700
313,"Census Tract 221.01, Bronx County, New York",42.9,19.7,2.4,73,0,0,14,8.1,95,0.2,47.3,84.9,0,8.4,18,44.5,10.4,6,14.4,0,19.7,12.5,10.5,0,12.9,8.5,52.6,0,24.4,24.4,13.9,44.3,6,62.2,97.4,,2.6,85.5,2.2,2.5,2.5,0,,2,29.2,,,,,10.7,5,3.5,0,11.6,high,75.34507307,69.47369251,90.71498717,,96.11604312,90.94711181,100,108.7301671,100.0283264,005,022101,36,204,1400000US36005022101,36005022101
314,"Census Tract 221.02, Bronx County, New York",34.7,27.5,4.6,57,0,26,12.2,6.9,97,0.2,50.9,80.5,0,15.9,14.5,41.7,7,5.6,7.1,1.3,12.4,23.8,1.9,0.8,23.3,13.9,54.4,0,16.9,16.9,20.9,42.8,65.6,72.3,96.7,0,2.4,95.9,0,3.8,10.5,2,4.26,2.2,20,0,0,0,38.2,8.4,10.9,2.8,0,16,high,71.67019704,63.60277745,54.71790161,,95.03980836,129.0440539,100,115.0639633,111.7125469,005,022102,36,2520,1400000US36005022102,36005022102
315,"Census Tract 222, Bronx County, New York",12.4,34.4,6.4,0,0,0,12,5.3,90.3,3.6,47.9,70.9,2,5.9,28.8,33,9.2,5,6.1,0,1.5,21.8,10.5,0.3,18.6,3.6,24.9,0.4,36.6,36.6,16.4,16.6,12.2,7.1,95.6,0,3,52.8,0.6,2.6,12.5,14.5,3.47,3.5,30,10.9,6.7,6.1,27.3,6.1,10.1,1.6,0.2,23.3,low,89.10731526,90.1452539,96.52611905,96.36277074,111.1833298,75.68032251,100,98.87759536,99.45836445,005,022200,36,1889,1400000US36005022200,36005022200
316,"Census Tract 224.03, Bronx County, New York",29.8,35.9,4.9,15,0,0,7.5,9.7,94.9,1.5,54.7,67.9,0.6,13.2,29.8,24.1,16.4,3,7,0,17.5,11.6,8.4,0.7,31.5,5.4,42.2,1,45,45,10.5,22.5,42.2,47.5,98.5,0,1.7,95.1,0,4.3,2.9,11.8,3.43,1.7,34.1,0,0,67.1,0,5.4,17.6,3,0,29.2,high,107.2322084,88.35116357,102.9150695,,119.9587825,78.76169282,100,88.67314602,90.62395385,005,022403,36,4025,1400000US36005022403,36005022403
317,"Census Tract 224.04, Bronx County, New York",15.5,44.1,5,47,0,0,15.3,5.5,94.3,0.2,53.5,63.4,4.3,7.3,38.5,26.3,10.6,7.2,6.8,0,7,8.5,8.5,1.8,16,2.3,19.7,3.2,62.5,62.5,7.8,7.8,0,31.6,99.1,0,1.1,95.4,0,8.4,6.4,22.1,2.2,0.5,31.7,32,18,38.4,0,3.6,12.5,0.2,0.2,32.4,low,120.3538759,133.6321829,110.188488,30.78539091,107.8718382,98.25369446,100,80.93183962,88.91406793,005,022404,36,2521,1400000US36005022404,36005022404
318,"Census Tract 237.03, Bronx County, New York",33.8,22.5,5.1,39,0,3,21.2,5.2,93.4,0,54.3,71.5,0.3,17.9,16.9,45.9,6.8,6.4,5.3,0,19.4,15.3,19.4,0,14.8,13.7,44.2,0,29.4,29.4,11.6,40.1,51.7,55.9,97.2,0,0,87.6,1.7,1.3,6.1,0.6,4.1,0.5,27.8,0,0,0,0,8.7,7.1,0.2,0,11.3,high,70.62167736,80.84185362,75.05306174,,97.52342704,129.0207102,100,114.7120857,105.7279462,005,023703,36,2472,1400000US36005023703,36005023703
319,"Census Tract 237.04, Bronx County, New York",43.8,35.8,5.8,16,0,15.9,23.7,11.1,93.2,1.7,52.7,77.6,0,12.9,14.4,49.2,9.3,5.4,6.8,0,19.7,27.8,0,0,17.1,17.4,59.7,0,13.7,13.7,11.8,59.1,27.5,87.2,95.6,0,3,88.4,0,5.3,6.5,1.2,,2.9,26.3,0,0,0,100,14.6,6.4,0.5,0,2.8,high,55.76034381,63.39198981,49.34266798,,98.76523638,92.06761011,100,104.5076364,108.292775,005,023704,36,4408,1400000US36005023704,36005023704
320,"Census Tract 238, Bronx County, New York",21.4,31.9,7.3,0,0,0,9.8,10.5,93.5,0,57.1,66.2,1.2,9.8,33.3,27.4,7.9,10.3,11.3,0,14.8,7.7,7.3,0.6,20.3,6.8,31.3,0.9,47.4,47.4,12.2,18.1,0,38,87.7,8.8,4.3,4.6,0,5.9,1.7,33.6,2.91,5,28.9,2.2,0,0,69.6,5.5,11.9,1.8,1.9,27.2,low,105.1048261,97.52282157,104.9120917,117.1725503,118.5513986,53.41041884,100,100.2851056,97.17851655,005,023800,36,206,1400000US36005023800,36005023800
321,"Census Tract 245.01, Bronx County, New York",45.4,21.5,3.8,53,0,3.5,20.2,6.7,92.9,0.5,49.5,80.3,0.9,12.7,17.8,38,7.3,4.9,4.3,0.5,21.7,15,6.8,0,25.3,10.1,51,0,21,21,7.7,46.9,39.1,71.4,94.3,0,0.6,71.3,0,2.9,4.8,3.9,2.86,0.5,29.3,0,0,49.1,14,11.9,10.4,1.2,0,7,high,62.51334996,60.22538446,62.3283809,108.5869831,92.3078278,116.9286661,100,116.8233511,108.0077941,005,024501,36,359,1400000US36005024501,36005024501
322,"Census Tract 245.02, Bronx County, New York",40.6,32.9,11.6,95,0,13.5,18.3,2.4,92.9,0.3,48,75.5,0,8.5,16.1,50.6,7.1,9.6,11.4,0,17.2,13.1,8.4,0.6,17.1,9.1,59.7,0.9,29.9,29.9,7.9,43.4,65,55.3,97.6,0,1.3,68.8,0,4.1,5.9,3.1,4.38,1.2,38.1,0,0,0,54.1,5.7,12,0,0,13.1,low,76.87233807,66.33104031,76.97912377,,97.19227788,87.58561692,100,107.6745345,101.1682504,005,024502,36,1102,1400000US36005024502,36005024502
323,"Census Tract 267.01, Bronx County, New York",28.5,32.7,7.8,79,0,24.7,12.4,3,94.7,0,44.5,87.4,0,9.2,23.7,38.2,8,4.8,7.3,0.4,9.9,13.9,12.4,1.5,13.1,5.1,40,2.3,41.9,41.9,12.6,22.9,37,46.9,94.1,0,1.4,83.6,0,4.6,4.8,2.7,4.94,1,36.8,0,0,0,77.1,7.6,11.4,1.8,1.3,12.7,high,85.63472597,99.07977579,80.27623784,,108.8652857,98.90731846,100,112.9526979,111.4275659,005,026701,36,1150,1400000US36005026701,36005026701
324,"Census Tract 267.02, Bronx County, New York",33.5,28.1,4.4,73,0,13,17.2,6.7,91.2,0,46.3,76.3,0.8,9.7,19.1,43.7,19.1,5,14.5,0,16,13.5,5,0.6,20.8,7.4,52.9,0.8,31.3,31.3,8.7,30.9,51.4,59.2,98.6,0,1.5,82.3,0,1.3,3.1,4.8,2.64,2.6,28.7,0,0,11.5,10.7,11.7,12.1,0.5,0,15.8,low,73.96952314,65.41123966,71.65204169,77.51540659,106.4644543,168.5649626,100,99.93322805,96.32357359,005,026702,36,2588,1400000US36005026702,36005026702
325,"Census Tract 274.01, Bronx County, New York",14.2,25.6,3.3,0,0,29.8,2.6,7.9,94.1,0.3,77.2,36.7,13.2,3.8,32.6,24,9.7,7.5,9.1,0,1.2,14.6,18,11,39.8,1.3,3.5,14.8,82.5,82.5,4.8,0.5,0,0,94,0,5,0.5,0,1.4,0.5,72.5,3.08,3.5,36.7,2.1,2.2,0,55.5,3.8,21.2,0.5,0,86.8,low,175.005014,222.2324591,128.6634777,120.8111954,123.6014232,112.7267975,100,98.17384023,93.75874471,005,027401,36,1834,1400000US36005027401,36005027401
326,"Census Tract 274.02, Bronx County, New York",16.4,25.9,4,0,,,3.8,4.2,95.6,0,82.9,31.7,15.1,2.9,41.5,14.5,11.5,7.9,7.9,1.4,5.2,7,14,10.1,41.9,0,2.9,10,78.2,78.2,3.4,10.3,0,14.9,98.1,0,0,8.8,0,4.3,0.7,59.8,2.55,2.6,16.5,0,0,2.5,49.1,5.2,33.1,0.2,0,83,low,173.9564943,131.7925816,177.8946368,117.4996195,126.1678292,80.53581513,100,84.80249282,79.22471438,005,027402,36,2589,1400000US36005027402,36005027402
327,"Census Tract 293.01, Bronx County, New York",3.7,48.2,1.5,91,0,0,1.4,3.7,92.1,0,73.3,25.4,12.4,5.5,68.7,8.6,3.1,14.1,21,0,3.4,1.1,14.8,30.5,48,2.7,0,52.1,86.1,86.1,3.3,0,0,0,93.9,0,0,93,0,0.6,3.3,82.8,1.94,1.6,18.3,1.6,3,5,25.8,6.2,49.6,1.6,2.3,83.4,low,293.4203085,299.699315,243.3984858,75.92094411,129.8932572,42.99912216,100,65.09734926,73.52509464,005,029301,36,124,1400000US36005029301,36005029301
328,"Census Tract 293.02, Bronx County, New York",5.7,47.9,4.9,0,0,0,3.4,5.1,80.1,0.5,78.3,36.9,12.8,3.5,58.9,16.6,2.6,4.6,14.2,0,1.9,8.6,15.4,13.6,39.9,0.7,4.4,18.9,84.4,84.4,1.5,7.3,27.6,100,99.4,0,0,88.6,0,2.4,4.4,58.2,2.16,1.2,22.1,10.8,7.3,15.1,13.8,7.4,31,2.3,1.5,75.8,low,216.8008289,217.2046946,169.8355878,51.02279927,172.9426478,134.6232017,100,72.83865566,81.21958128,005,029302,36,4221,1400000US36005029302,36005029302
329,"Census Tract 332.01, Bronx County, New York",19.8,48.7,5.9,29,0,29.7,11.6,6.1,88.4,1.6,59,72.2,0.4,10.3,33.4,31.8,12.2,9.3,8.1,0,7,14.7,8.7,1.7,23.5,3.9,32.8,2.3,50,50,10,21.7,17.3,43.2,94.5,6.2,1,96.4,0,8.6,13.2,19.6,2.07,2.7,34.4,3.7,14,33,7.3,9.5,16.3,1.5,0,44.2,low,119.8751306,113.0875731,117.7862958,47.30238683,111.1833298,123.8384056,100,83.39498257,96.60855458,005,033201,36,417,1400000US36005033201,36005033201
330,"Census Tract 307.01, Bronx County, New York",8.5,43.4,3.4,0,24.7,0,0.9,3.5,87.7,1.6,74.1,28.7,8,6.6,68,6.1,1.3,14.3,19.5,0.5,2.9,5.8,18,25.2,37.5,0.6,4,38.6,83.7,83.7,1.2,4,12.3,0,90.6,1.3,2.8,87,0,3.6,6.6,42,1.9,3.7,18.9,1.2,3.5,11.6,31.9,12.3,29.8,0.7,0.7,79.7,low,262.5884357,268.1410507,204.5655273,71.26020764,158.5376594,131.1216445,100,78.46869668,86.91920102,005,030701,36,2579,1400000US36005030701,36005030701
331,"Census Tract 309, Bronx County, New York",8.2,41.8,4.5,0,0,0,6.7,1.6,89.6,0.2,74.9,32.6,5.2,6.4,77.6,7.1,2.8,9.2,18.3,0,2.2,8.9,10.3,22.7,52.2,2.4,3.9,27.9,74.3,74.3,2.9,3.7,8.5,40,93.6,0,4,84.1,0,6.2,3.2,55.7,2.46,1.9,23.5,1.2,2.4,1.4,28.5,5.4,51.1,1.2,0.2,84.7,low,226.6285937,232.4532647,225.7116609,74.32648163,142.8908617,86.44177491,100,78.11681911,83.21444819,005,030900,36,4361,1400000US36005030900,36005030900
332,"Census Tract 326, Bronx County, New York",16.3,21.8,4.2,0,0,0,10.2,5.7,89.1,0.3,49.2,64.5,0.2,8.8,39.2,20.6,9.3,7.6,12.2,0,4.1,6,18.6,8.1,28.8,0.8,17,7.7,67,67,9.1,7.3,13.9,0,94.6,0,0,3,0,0,1.9,52.2,3.69,0.6,23.3,0,0,0,40.7,5.4,26.4,1.3,0.6,46.4,low,137.359449,105.4369396,128.2985396,124.6133751,140.5728176,90.08339437,100,121.0458819,111.9975279,005,032600,36,2503,1400000US36005032600,36005032600
333,"Census Tract 332.02, Bronx County, New York",16.3,45.4,3.2,57,0,0,8.7,9.7,92.5,1,67.4,53.8,0.9,7.8,30.4,22.6,17.8,5.6,7.8,0,14.9,6.8,9.5,4.3,34.1,0.9,26.6,3.1,53.6,53.6,7.9,11.2,7.4,32.2,96.3,6,1.1,83.3,0.8,5.3,15,23.9,2.75,2.6,30.4,0,2.6,22.3,3.3,4.6,28,4.4,0.2,40.3,low,129.1263781,127.8642663,126.6259068,56.74651073,107.8718382,98.46378789,100,80.93183962,92.61882076,005,033202,36,970,1400000US36005033202,36005033202
334,"Census Tract 295, Kings County, New York",17.6,54.2,10.1,26,0,20.4,5.6,6.6,88.1,0.7,79.6,15.2,1.9,4.9,49.5,20.5,12.7,7.4,17.2,0,13.7,4.6,8.1,9.2,18.9,2.9,14,19,69,69,6.8,12.6,7.8,46.6,87,0,7,4.2,0,3,7,32.1,3.32,6.9,27.4,0,0,0,27.6,6.6,14.2,0.8,2.7,23.3,low,102.5127533,88.49700483,86.83857985,118.2292445,98.88767588,123.022347,100,89.22382861,107.7940971,047,029500,36,3458,1400000US36047029500,36047029500
335,"Census Tract 307, Kings County, New York",41,44.3,5.5,12,0,0,17.5,5.5,96.7,0.2,68.3,18.2,0.8,13.4,23.5,31.5,12,6,8.5,0,27.5,14.4,5.2,0.6,14.8,8.7,50,1.1,42.7,42.7,5,41.7,78.5,41.9,96.4,0,3.9,44.6,0.6,9.1,0,9.9,2.16,5.1,27.8,0,0,0,34.5,13.8,11.8,0.6,0.1,8.2,high,64.33268964,59.83948753,61.18236012,90.18903428,41.48893475,159.877143,100,84.56555644,93.22732718,047,030700,36,1622,1400000US36047030700,36047030700
336,"Census Tract 309, Kings County, New York",31.9,36.4,7.7,8,13.8,0,11.5,10.3,95,2.3,59.8,27.2,0.9,8,23.9,28.9,13,2.1,18.5,0,9.6,13.3,9.4,2.4,12.9,6.3,27.6,3.8,44.2,44.2,8.4,21,0,30.1,93.2,9,2.1,18.2,0,2.9,3.3,24.7,3.25,0,32.5,0,2.7,3.3,60.1,6.3,9.6,4.9,0,10.4,high,89.33948554,72.51966079,78.53932628,91.79332492,84.07509753,61.30930844,100,102.8403165,104.2980723,047,030900,36,1117,1400000US36047030900,36047030900
337,"Census Tract 317.02, Kings County, New York",14.8,54.2,16.8,59,0,23.1,2.1,8.1,86.1,0.3,70.1,18.9,4.8,6.1,54.7,19,8.7,7,18.2,0,6.5,5.3,10.5,6.2,18,2.6,12.8,1.4,67.3,67.3,7.1,8.9,0,28.7,84.9,0,9.8,9.7,0.6,7.2,13.1,22.3,2.9,7.5,19.3,0,0,0,30.7,5.9,11.5,2.5,2.9,39.9,high,117.5520872,108.424801,110.49414,113.5558761,111.7115284,103.4991101,100,88.50717136,96.14068116,047,031702,36,4461,1400000US36047031702,36047031702
338,"Census Tract 327, Kings County, New York",22.8,59.5,11.2,0,,,9.9,6,94.4,0,60.8,30.7,2.4,12.5,49.5,24.1,6.9,8,14.2,0,12.3,11.8,13.7,4.3,22.2,3.6,16.9,6.5,61.7,61.7,7.7,28.5,100,60.1,92.7,0,5.3,47.6,0,14.3,14.7,16.9,2.71,2.7,26.5,0,4.1,0,42.2,1.8,18.8,1.5,0,27.5,high,99.50841221,102.0439974,104.7489623,93.2929879,81.40060421,71.08534586,100,68.08243951,78.95189271,047,032700,36,4664,1400000US36047032700,36047032700
339,"Census Tract 336, Kings County, New York",13.2,29,6.5,32,0,0,6,11.3,91,0.2,53.6,61.2,1.7,3.1,43.7,22.2,7,7.5,12.9,0,7.6,9,10.9,9.4,28.1,6.1,13.4,12.8,56.5,56.5,7.3,8,31.6,22.1,80.7,4.2,2.5,2.6,1,5.3,5.1,55,3.24,2.4,24.7,0,0,0,62,5.1,21.8,0,1.1,88.3,low,120.0754316,118.2439276,119.7190719,98.03610803,105.6081975,129.164813,100,101.7653306,97.01468735,047,033600,36,3532,1400000US36047033600,36047033600
340,"Census Tract 340, Kings County, New York",32.2,34.4,1.9,0,0,24.7,12.1,5.3,87.6,0.2,59.1,45.2,2.5,14.1,8.4,34.9,6.5,0,10.6,0,17.5,15.2,2.9,0,32,9.3,65.3,0,25.2,25.2,4.7,37.7,0,39.2,93.2,0,5.2,95.2,0,10.8,0.7,0.9,2,3.3,24.1,0,0,0,0,1.8,48.6,1.2,0,47.6,low,41.23728931,77.34417084,71.7490279,,36.75713889,63.7316894,100,81.34059878,83.61325907,047,034000,36,1192,1400000US36047034000,36047034000
341,"Census Tract 343, Kings County, New York",37.8,39,4.1,0,0,7.4,15.8,5.6,92.1,0.2,72.6,27.4,1.5,8.3,26.9,30.9,12.9,3.9,7.6,0,15.8,23.1,6.2,1.7,31.3,7.2,43.6,2,53.8,53.8,5,37.5,46.2,43.3,90.7,7.3,2.1,69,0,4.2,6.5,7.8,2.86,3.7,31.8,12.6,0,0,25.8,5.5,15.1,0.6,0,10,high,56.17589085,50.27552069,72.99321919,130.0521689,49.37526119,150.9662416,100,89.94048587,96.43201655,047,034300,36,3534,1400000US36047034300,36047034300
342,"Census Tract 388, Kings County, New York",11.8,33.4,4.7,130,0,23.5,6.9,9.3,92.7,1.5,56.4,54.4,3.6,3,41.9,21.7,8.4,8.6,7.7,0,5.3,9.6,15.5,5.7,26.8,2,10.2,8.5,56.6,56.6,7.6,12,13.7,6.2,96.7,0,0,36,0,4.8,4.5,31.7,2.72,4.5,21.2,0,5.3,0,59.8,11.4,18.7,0,0.9,74.7,low,120.2894877,128.1643943,114.7522603,97.86172861,101.5621692,116.5049888,100,93.52377216,94.10133337,047,038800,36,620,1400000US36047038800,36047038800
343,"Census Tract 395, Kings County, New York",21,48.7,28.9,58,9.1,0,6.6,4.3,85,0.5,66,40.9,2.8,15.4,39.2,16.1,5.9,9.9,17,0,19.1,6.1,11,2.2,18.5,8.2,27,4.2,56.3,56.3,15.5,30.6,25.4,77.5,87.6,8.3,6.2,15,3.7,6.8,9.2,20.4,4.11,8.6,20.7,13.7,0,0,56.5,12.1,11.8,3.2,0.5,38.1,high,71.42928086,73.75383778,78.04563117,85.72492122,97.5847176,117.543152,100,115.3818185,102.2587245,047,039500,36,2852,1400000US36047039500,36047039500
344,"Census Tract 399, Kings County, New York",24,49,13.1,46,0,15.7,12.1,6.5,90.2,0.6,70.7,41.9,1.2,12.2,35.4,17.7,16.3,10.2,14.7,0,13.1,9.5,14.4,2.3,20.8,5.8,37.5,4.5,52.6,52.6,14.7,21,7.7,32.4,91.4,0,4.4,22.6,0,2,7.5,12.3,3.28,3.5,23.4,0,0,0,54.7,4.1,13.3,1,1.5,24.7,low,69.25346297,58.86770888,89.02437511,122.9723646,83.45790676,110.2183334,100,98.18204434,108.0854325,047,039900,36,1479,1400000US36047039900,36047039900
345,"Census Tract 402, Kings County, New York",18.8,21.8,3.2,68,0,5.3,9.3,5.3,98.9,0,47.9,75.6,1.9,8.2,28.9,24.7,11.7,8.1,7.2,0,8.3,12.7,17.1,2.9,31.7,9.3,26.8,2.2,50.3,50.3,6.3,25.3,35.3,63,94.3,0,2.5,2.6,0,2.6,2,52.6,3.32,4.5,33.9,0,0,0,82.8,8.5,23.3,1.5,0.4,45.7,low,80.77220259,98.24917462,90.32828758,115.683305,88.73831664,82.38979032,100,108.9319032,101.6760537,047,040200,36,1505,1400000US36047040200,36047040200
346,"Census Tract 409, Kings County, New York",23.6,41.9,12.4,0,0,0,16.6,7.3,82.5,0,62.5,60.4,0.6,6,29.2,26.2,15.8,3.1,6.7,0,12.2,19.3,11.2,1.1,10.1,8.5,30.7,0,43,43,15.9,35.3,100,70.1,91.3,6.6,7,4,0,2.2,2.8,12.9,2.48,0.9,25.7,0,0,0,74,4.9,5.5,0,1.2,35.4,low,75.82624618,81.50273201,76.50084327,108.6732524,97.85902461,101.9130273,100,95.67374394,96.14068116,047,040900,36,1506,1400000US36047040900,36047040900
347,"Census Tract 416, Kings County, New York",9,18.1,3.9,177,0,57.8,8.4,7.2,95.3,0,62.4,42.8,1.3,8,36.6,14.7,21.5,6.5,5.3,1.4,3.3,11.6,6.4,10.7,25.9,2.6,16.6,13.1,51.2,51.2,4.4,26.2,31.4,73.3,87.3,0,0,20.4,0,6.1,5.8,45,3.48,5.7,18.5,0,0,0,53.8,15,16.8,0.5,0,86.8,low,88.71242691,111.4867181,83.98390736,109.8590325,103.276588,66.44244903,100,118.2484476,106.3374201,047,041600,36,4126,1400000US36047041600,36047041600
348,"Census Tract 400, Kings County, New York",18,23.8,8.2,74,0,21.4,13.2,9.8,92.4,0.2,46.4,64.1,4.5,7.3,24.8,24,11.7,2.4,7.4,0,3.3,17,6,3.9,31.8,5.7,25.1,4.2,51.5,51.5,12.5,9.8,65.4,38.6,96,0,2.2,14.9,0,3.1,2,41.3,3.45,0,36.6,1.5,5.4,0,66.7,6.3,19.4,0,0,43.3,low,71.25551762,73.15665537,82.59041311,106.2668165,98.81909913,95.88591278,100,105.7069455,94.39266877,047,040000,36,2859,1400000US36047040000,36047040000
349,"Census Tract 423, Kings County, New York",16.8,51.5,19.9,47,0,46.2,15.4,2.9,81.8,0,55.3,62.7,3.4,9.1,31.5,25.5,14.2,3.2,13.5,0,9.5,9.4,16.8,2.6,7,1.4,26.6,1.7,39.7,39.7,29.8,23.5,0,54.8,93,0,2.9,16.3,2.6,7.2,12.3,7.5,2.96,8.1,26.6,0,0,0,23.5,8,8.9,0,0.7,52,low,79.19574194,78.24718303,74.45439744,75.88992212,115.8947103,121.7534808,100,103.9153024,108.3767678,047,042300,36,1508,1400000US36047042300,36047042300
350,"Census Tract 424, Kings County, New York",10.2,31.5,7.7,0,24.8,0,5.5,7.1,89.6,2.9,37.4,73.2,0.7,4,28.2,22.6,6.6,10.4,6.8,0.4,6.7,10.5,3.4,4.1,26.9,4.3,20.9,6,49.8,49.8,14.6,16.4,46.9,86.1,85.9,0,4.9,39.4,0,1.7,3.8,25.8,3.55,0,41,0,0,3.2,66.9,4.5,14.5,0,1.6,57.1,low,69.87044836,91.30557182,72.66077128,115.9971879,93.12722874,104.9986792,100,106.0652742,102.5500599,047,042400,36,2771,1400000US36047042400,36047042400
351,"Census Tract 442, Kings County, New York",6.9,25.3,1.6,34,0,0,3.3,5.5,96.4,0.7,72.8,38.4,0.9,3.8,54.5,17.9,8.3,6.9,9.1,0,5.5,12.1,4.7,24.5,36.3,0,9.2,29,67.4,67.4,4.7,8.2,12.8,30.8,96.2,0,3.2,20.5,0,3.7,12,53.4,3.86,0.7,16.8,0,0,1.1,29.2,11.7,21.9,0,0,88.6,low,111.1606221,166.1361476,102.3441894,139.5384092,109.2427654,85.07171209,100,119.3234334,117.990836,047,044200,36,3111,1400000US36047044200,36047044200
352,"Census Tract 452, Kings County, New York",7.3,24.2,1.6,53,,,2.7,6.1,92.8,0,81.7,34.8,0,3.1,57.2,12.7,12,11.7,12.9,0,7.7,6.9,8.8,11.6,30.8,4.3,8.7,13.4,66.5,66.5,2.6,12.9,20.8,0,88,6.4,5.4,36.5,0,1.9,3.3,62.5,3.27,5.4,23.7,0,5.7,1.9,35.9,12.9,21.9,0,0,95.6,low,113.8703213,98.91874278,102.0236857,115.9274362,121.5865807,76.65105449,100,113.5901754,110.4161156,047,045200,36,1422,1400000US36047045200,36047045200
353,"Census Tract 462.02, Kings County, New York",5.4,26.3,2.5,0,33.3,0,7.9,2.5,94.9,0,82.5,46.1,1.4,4.4,55.4,12.1,4.8,9,9.7,0,2.5,8.7,14.7,13,38.5,4.2,11.4,16.3,48.1,48.1,4.9,14.5,19.5,75,92.7,0,0,26,0.9,0,0,51.5,3.35,3.7,18.2,0,0,0,58.8,10.6,17.2,0,0,90.5,low,78.20101038,94.58826546,,105.6390506,118.7749339,58.85808962,100,122.1900625,120.9041899,047,046202,36,1423,1400000US36047046202,36047046202
