,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,index,AFFGEOID,GEOID,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats,STATEFP_y,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
1052,"Census Tract 152, Queens County, New York",15.4,21.1,5.5,0.0,0.0,2.8,10.8,6.0,91.7,2.6,35.9,47.1,0.3,5.9,17.6,25.2,10.1,8.6,12.6,0.0,4.7,12.4,11.6,3.9,26.0,7.6,19.6,3.3,39.0,39.0,13.0,14.3,20.8,58.3,94.3,0.0,0.0,6.2,0.0,2.3,0.0,44.8,3.78,5.5,27.5,0.0,0.0,2.5,32.6,5.2,12.8,0.0,0.4,17.2,low,71.6315451074572,70.77293703830857,63.72020980072877,101.45724102746924,109.45676613352111,79.37914643075761,100.0,126.43225219763559,122.53442500930413,081,015200,36,1374.0,1400000US36081015200,36081015200.0,36.0,81.0,15200.0,2820.0,573.0,470.0,36,185295,113,low,QN54,Richmond Hill,4980,17184.0,470.0
1053,"Census Tract 154, Queens County, New York",13.1,16.1,8.0,0.0,21.7,5.8,8.6,6.1,88.7,1.6,27.6,48.6,0.3,10.8,16.7,25.4,10.8,6.3,9.3,0.0,6.7,10.6,22.9,5.7,25.5,5.0,9.2,6.8,46.3,46.3,14.0,12.4,11.6,52.2,92.0,3.4,5.1,6.2,0.0,1.1,0.9,47.2,4.75,9.5,39.9,0.0,0.0,0.0,59.6,3.6,18.0,1.1,0.0,8.3,low,69.79185327927479,72.81886667343451,98.48279977609418,111.80145183200054,98.43507787702076,64.54481658359121,100.0,124.80297059715059,111.92780052102722,081,015400,36,2923.0,1400000US36081015400,36081015400.0,36.0,81.0,15400.0,2293.0,501.0,511.0,36,150144,132,low,QN54,Richmond Hill,4980,17184.0,511.0
1054,"Census Tract 155, Queens County, New York",8.5,44.9,21.5,9.0,0.0,0.0,2.7,4.5,87.0,0.5,57.2,51.5,8.4,3.5,49.4,20.8,10.8,7.8,18.4,0.0,2.0,8.6,13.6,10.3,20.1,0.0,6.3,6.9,62.0,62.0,8.2,9.8,16.7,8.8,87.7,0.0,1.8,19.0,0.6,8.0,3.8,20.8,2.98,4.6,21.8,2.7,0.0,0.0,44.3,7.7,11.5,0.4,0.2,73.9,high,119.97067694164,104.48923920282041,117.34317510601412,125.50466835903644,117.057930448349,69.35823290971163,100.0,90.26220066686872,87.08596948269451,081,015500,36,1375.0,1400000US36081015500,36081015500.0,36.0,81.0,15500.0,2464.0,491.0,1965.0,36,147508,212,low,QN70,Astoria,3103,13224.0,1965.0
1055,"Census Tract 156, Queens County, New York",17.7,17.2,6.2,0.0,16.5,0.0,14.0,5.7,92.2,0.0,35.3,37.3,0.0,5.5,19.6,25.6,9.1,5.8,10.9,0.0,3.6,10.7,12.8,4.6,25.8,7.9,23.9,3.2,47.1,47.1,8.9,10.7,7.5,15.9,90.2,1.6,2.9,0.0,0.0,0.0,1.0,62.0,4.01,0.0,34.6,0.6,0.0,0.0,50.1,5.1,16.0,0.0,0.6,10.6,low,71.72210658985719,86.66897956693585,79.89134814476283,103.74747220190422,100.2720259197708,80.27990270231233,100.0,116.33070627462862,107.18273167100864,081,015600,36,792.0,1400000US36081015600,36081015600.0,36.0,81.0,15600.0,2852.0,661.0,286.0,36,209476,187,low,QN54,Richmond Hill,4980,17184.0,286.0
1056,"Census Tract 158.01, Queens County, New York",16.9,21.0,8.9,0.0,0.0,7.2,11.8,2.1,94.1,0.0,44.3,30.7,0.0,13.5,18.2,24.6,11.6,8.3,8.2,0.0,2.5,9.7,14.6,2.6,25.6,7.2,14.9,3.3,47.1,47.1,9.8,8.2,0.0,0.0,89.2,4.3,9.2,0.0,0.0,0.0,0.0,65.0,3.86,2.8,32.3,1.5,1.8,0.0,42.7,7.7,16.3,0.8,0.0,6.2,low,69.8694774070462,86.85444627606907,87.39389914210541,118.59580431615757,105.71952701206408,98.71725763569752,100.0,123.17368899666559,114.16077409750658,081,015801,36,2924.0,1400000US36081015801,36081015801.0,36.0,81.0,15801.0,3507.0,734.0,807.0,36,295609,262,low,QN55,South Ozone Park,7305,17047.0,807.0
1057,"Census Tract 158.02, Queens County, New York",25.0,16.3,4.2,15.0,0.0,0.0,8.7,5.5,94.8,1.7,31.2,30.2,0.2,8.2,22.4,19.1,14.0,4.2,10.0,0.0,3.9,3.6,20.2,7.8,24.8,4.8,19.6,7.2,43.0,43.0,12.0,8.0,0.0,18.9,96.3,0.0,0.0,3.5,0.0,1.6,0.0,59.6,3.99,4.8,34.3,0.0,1.1,0.0,40.2,4.7,14.1,1.3,0.0,7.3,high,82.88445616338595,76.53786058053312,86.66486380296287,99.24335089218212,94.44446661173613,138.632019918965,100.0,131.64595331918758,123.6509117975438,081,015802,36,4876.0,1400000US36081015802,36081015802.0,36.0,81.0,15802.0,4925.0,1020.0,3271.0,36,278405,231,low,QN55,South Ozone Park,7305,17047.0,3271.0
1058,"Census Tract 159, Queens County, New York",7.6,55.6,11.8,29.0,0.0,0.0,5.7,4.3,89.1,1.3,52.2,55.7,8.5,4.5,39.3,22.0,5.9,12.2,10.5,0.0,3.6,12.1,9.8,1.7,23.2,2.3,6.8,3.1,50.1,50.1,18.3,16.4,11.4,39.1,84.6,0.0,1.6,24.0,0.0,7.2,6.6,8.2,2.71,4.9,23.9,5.6,0.0,0.0,48.3,5.5,14.2,0.7,0.2,75.2,low,104.71753583455792,96.42530124529848,100.12365453076364,104.96892882826954,97.92833358936556,105.61367283978815,100.0,70.05910882085477,84.57387420915524,081,015900,36,3941.0,1400000US36081015900,36081015900.0,36.0,81.0,15900.0,3752.0,774.0,381.0,36,169679,258,low,QN70,Astoria,3103,13224.0,381.0
1059,"Census Tract 161, Queens County, New York",14.2,32.7,15.6,0.0,0.0,63.6,7.7,5.4,90.3,1.5,44.2,68.1,2.4,10.8,38.3,20.2,11.0,7.1,17.4,1.0,4.0,10.9,10.5,5.8,20.6,4.0,8.3,4.4,56.6,56.6,10.7,11.0,0.0,32.0,86.3,0.0,0.0,10.3,0.7,4.0,3.3,26.1,2.58,0.6,28.7,0.0,0.0,0.0,56.4,5.3,13.9,0.0,0.9,57.3,low,89.51355667506441,78.27661097865717,89.29107179699206,145.2006564591772,110.21688256500393,64.2070329817582,100.0,96.12761442861469,89.87718645329369,081,016100,36,2925.0,1400000US36081016100,36081016100.0,36.0,81.0,16100.0,2281.0,520.0,525.0,36,107696,108,low,QN70,Astoria,3103,13224.0,525.0
1060,"Census Tract 164, Queens County, New York",13.0,9.2,5.3,0.0,8.3,17.6,11.1,7.6,97.9,0.0,32.2,21.8,0.3,9.9,20.9,25.2,10.5,8.8,6.8,1.1,2.6,8.8,13.3,10.3,23.4,6.3,13.9,9.9,50.6,50.6,7.8,9.8,0.0,40.0,91.1,3.8,0.0,0.0,0.0,0.5,1.6,75.1,4.38,2.5,42.6,1.8,0.7,1.0,28.1,8.5,16.7,0.4,0.0,4.9,low,84.42400136418559,86.58590593680323,71.52950189177393,92.98338568205985,104.07260807718477,111.60933177232413,100.0,141.74749924219455,123.9300334946037,081,016400,36,793.0,1400000US36081016400,36081016400.0,36.0,81.0,16400.0,3965.0,825.0,270.0,36,197820,139,low,QN55,South Ozone Park,7305,17047.0,270.0
1061,"Census Tract 166, Queens County, New York",15.2,8.9,6.7,38.0,8.2,11.6,19.0,7.6,98.3,0.0,40.8,33.7,0.3,5.2,21.1,30.1,14.8,12.7,7.1,0.0,2.8,13.7,5.8,3.9,36.4,1.1,19.1,4.2,61.4,61.4,13.4,8.3,0.0,28.6,97.4,0.0,0.0,10.3,0.0,1.4,0.8,53.3,4.43,1.3,37.6,0.0,4.4,0.0,33.9,4.1,20.0,0.0,0.0,10.0,low,72.66653347774269,79.23678758739902,56.55591439301716,90.42596087060744,85.06969729011509,112.90416891268394,100.0,122.5219763564716,104.67063639746937,081,016600,36,4544.0,1400000US36081016600,36081016600.0,36.0,81.0,16600.0,4011.0,969.0,1159.0,36,202884,204,low,QN55,South Ozone Park,7305,17047.0,1159.0
1062,"Census Tract 168, Queens County, New York",23.7,12.0,6.7,62.0,0.0,0.0,15.1,8.5,98.8,0.0,44.0,35.9,0.8,5.5,30.6,22.2,11.9,5.1,11.8,0.3,3.6,6.3,15.9,5.6,31.5,4.8,17.8,6.4,59.9,59.9,7.4,11.9,73.0,25.0,97.3,0.0,4.4,3.3,3.5,0.0,0.0,69.6,3.75,1.4,38.1,1.0,0.0,0.0,27.0,6.5,16.0,2.2,0.2,17.5,low,82.08234017641473,103.94443074474151,83.45458715106162,101.76260518406058,103.94592200527092,91.06082932748258,100.0,122.5219763564716,107.46185336806856,081,016800,36,1376.0,1400000US36081016800,36081016800.0,36.0,81.0,16800.0,3235.0,755.0,330.0,36,211385,268,low,QN55,South Ozone Park,7305,17047.0,330.0
1063,"Census Tract 169, Queens County, New York",2.8,54.3,12.5,0.0,0.0,19.8,5.3,11.5,92.1,3.5,49.5,59.1,9.4,6.0,51.1,14.9,10.2,6.3,12.3,0.0,3.6,10.0,6.8,6.9,27.0,2.7,5.9,11.2,60.1,60.1,8.9,0.5,0.0,0.0,95.9,0.0,0.0,45.4,0.0,5.6,5.9,35.0,2.02,4.6,30.8,0.0,0.0,2.0,34.4,4.2,21.0,0.0,2.5,69.1,low,109.61820576785959,106.29560767198255,93.8753804713694,68.89778783091872,103.56586378952957,164.83839769450947,100.0,74.94695362230975,89.59806475623377,081,016900,36,2926.0,1400000US36081016900,36081016900.0,36.0,81.0,16900.0,5856.0,1167.0,504.0,36,231080,522,high,QN31,Hunters Point-Sunnyside-West Maspeth,3384,7851.0,504.0
1064,"Census Tract 170, Queens County, New York",21.0,19.5,0.8,0.0,0.0,0.0,14.9,6.2,91.3,3.7,32.4,22.0,0.5,9.7,21.0,35.0,7.2,2.9,15.0,0.0,4.6,10.0,12.3,2.7,18.0,10.0,15.7,3.4,51.5,51.5,7.3,12.3,0.0,33.3,90.4,0.0,0.0,0.0,0.0,0.0,0.0,69.1,3.75,3.7,40.0,1.0,0.0,0.0,28.4,4.0,15.5,0.0,0.6,8.4,low,72.82695667513694,92.66380455069012,85.70892409313626,102.02979882107799,106.79635862333141,75.01610824041454,100.0,117.30827523491962,116.95199106810577,081,017000,36,1813.0,1400000US36081017000,36081017000.0,36.0,81.0,17000.0,2665.0,594.0,273.0,36,217461,193,low,QN55,South Ozone Park,7305,17047.0,273.0
1065,"Census Tract 172, Queens County, New York",16.1,23.5,6.6,0.0,0.0,12.9,13.4,4.1,95.6,0.3,43.3,16.5,0.7,4.5,22.1,33.6,15.0,4.2,4.9,0.0,5.6,6.9,13.4,4.8,30.0,3.7,23.2,4.9,56.1,56.1,9.0,9.1,27.1,18.5,92.7,2.9,0.0,0.0,0.0,0.9,0.0,69.5,3.66,1.1,31.8,0.0,1.4,0.0,44.5,8.1,17.3,0.4,0.0,3.5,low,68.0323730497895,91.24962089354929,74.88894715773607,102.06796934065191,83.42277835523572,60.238075660220325,100.0,112.42043043346465,109.13658355042809,081,017200,36,1044.0,1400000US36081017200,36081017200.0,36.0,81.0,17200.0,2140.0,474.0,376.0,36,191064,124,low,QN55,South Ozone Park,7305,17047.0,376.0
1066,"Census Tract 174, Queens County, New York",19.8,17.2,4.7,37.0,0.0,12.7,18.8,9.7,95.3,0.0,42.6,26.8,0.2,7.8,24.2,26.8,9.9,7.8,8.3,0.0,4.9,8.4,14.6,4.2,38.1,5.8,14.3,3.5,58.0,58.0,8.5,8.0,0.0,22.0,94.7,0.0,0.0,0.0,0.0,1.4,1.0,81.8,3.44,2.6,41.8,0.0,0.9,0.0,28.7,5.4,18.1,0.0,0.0,13.3,low,90.76071766125835,80.90019213493765,94.83552211398649,94.43386542586869,97.61161840958107,69.10489520833687,100.0,114.37556835404665,106.9036099739487,081,017400,36,75.0,1400000US36081017400,36081017400.0,36.0,81.0,17400.0,2455.0,574.0,148.0,36,190574,177,low,QN55,South Ozone Park,7305,17047.0,148.0
1067,"Census Tract 176, Queens County, New York",30.0,20.7,6.7,20.0,0.0,23.5,12.4,5.2,93.8,0.5,55.4,17.4,0.2,11.3,20.2,23.9,22.9,2.6,7.0,0.0,10.7,10.7,5.9,10.5,25.6,1.5,14.8,9.7,55.8,55.8,8.8,14.0,39.3,30.4,90.2,0.0,0.0,0.0,0.0,0.0,3.1,65.6,3.62,1.6,26.4,0.0,0.0,0.0,27.3,3.3,14.7,0.5,0.0,9.8,low,62.66595834985935,80.78427544172939,77.37228943689004,86.64707943278977,100.5887410995553,61.08253466480286,100.0,115.02728099424064,108.57834015630822,081,017600,36,794.0,1400000US36081017600,36081017600.0,36.0,81.0,17600.0,2170.0,484.0,81.0,36,189834,196,low,QN55,South Ozone Park,7305,17047.0,81.0
1068,"Census Tract 178, Queens County, New York",26.8,14.8,6.3,17.0,3.8,9.6,12.8,11.8,99.0,0.3,56.4,20.3,0.5,4.9,26.6,25.1,13.2,10.6,9.4,0.0,6.8,1.7,13.4,8.8,24.0,6.3,19.7,7.6,57.3,57.3,7.3,10.2,16.1,17.5,94.1,0.0,6.6,0.0,0.0,1.5,2.1,78.7,3.89,1.6,39.0,7.6,0.0,1.2,24.8,6.3,13.2,1.3,0.0,15.1,low,93.0169923084807,95.02850509213884,76.68527342565201,84.31867773878086,111.8004584639264,66.57151819458929,100.0,121.54440739618065,109.69482694454788,081,017800,36,3899.0,1400000US36081017800,36081017800.0,36.0,81.0,17800.0,2365.0,540.0,487.0,36,188705,181,low,QN55,South Ozone Park,7305,17047.0,487.0
1069,"Census Tract 179, Queens County, New York",8.1,49.0,9.6,0.0,48.1,0.0,6.3,6.8,84.6,0.0,48.2,69.7,6.4,9.9,35.0,17.3,18.1,11.4,12.7,0.0,6.7,6.7,13.9,3.1,7.9,2.7,7.6,4.0,52.7,52.7,20.2,15.4,0.0,0.0,95.1,0.0,3.2,60.7,0.0,13.0,6.0,10.8,2.27,3.4,18.9,0.0,0.0,0.0,72.9,3.2,7.5,0.0,0.0,50.8,high,89.29620911730444,71.89926090731558,87.63340931116085,100.19761388153002,96.1547285825724,30.42867279845709,100.0,79.18308578357075,93.22664681801271,081,017900,36,2682.0,1400000US36081017900,36081017900.0,36.0,81.0,17900.0,1081.0,227.0,1426.0,36,473761,426,high,QN31,Hunters Point-Sunnyside-West Maspeth,3384,7851.0,1426.0
1070,"Census Tract 180, Queens County, New York",28.9,21.4,2.8,0.0,55.4,6.2,19.4,3.1,95.3,0.4,48.6,13.6,3.4,22.7,14.8,21.9,12.4,6.2,23.6,0.0,5.0,5.0,23.9,5.9,37.9,6.2,34.5,5.1,39.3,39.3,4.0,18.2,100.0,44.2,93.3,0.0,0.0,0.0,0.0,0.0,0.0,57.8,3.87,3.7,22.7,0.0,0.0,0.0,33.9,4.8,17.0,0.0,0.0,15.9,low,85.1045062176483,77.90374561550391,87.8897272113781,95.42629893479048,105.33946879632273,34.059846518161955,100.0,122.5219763564716,122.25530331224421,081,018000,36,2688.0,1400000US36081018000,36081018000.0,36.0,81.0,18000.0,1210.0,253.0,776.0,36,138242,118,low,QN55,South Ozone Park,7305,17047.0,776.0
1071,"Census Tract 181.02, Queens County, New York",3.4,66.1,9.7,16.0,0.0,0.0,5.7,10.4,87.4,2.4,60.3,51.0,12.6,3.4,47.0,20.1,8.4,15.0,14.9,0.0,7.0,6.8,15.6,5.5,17.7,0.0,2.7,8.3,75.1,75.1,6.8,4.4,0.0,39.1,93.5,0.0,1.3,75.3,0.0,11.0,7.8,16.9,1.56,3.3,18.7,0.0,1.5,0.0,20.9,3.6,15.8,0.4,0.6,73.4,low,117.24607005686347,105.02825182623884,109.31538250986574,62.79050469909214,98.75179305680523,97.08463689350462,100.0,58.32828129736282,78.43319687383705,081,018102,36,1333.0,1400000US36081018102,36081018102.0,36.0,81.0,18102.0,3449.0,654.0,557.0,36,96555,173,low,QN31,Hunters Point-Sunnyside-West Maspeth,3384,7851.0,557.0
1072,"Census Tract 182, Queens County, New York",28.3,15.1,4.9,21.0,4.5,27.7,15.1,9.9,92.0,0.9,49.2,22.1,0.5,10.3,20.8,24.8,15.4,1.2,7.2,0.0,5.9,6.6,18.1,2.8,25.7,5.0,24.7,3.3,52.1,52.1,11.3,9.0,56.8,35.6,93.5,0.0,6.7,0.0,0.0,0.0,0.9,78.1,3.52,1.5,28.3,0.9,1.3,0.5,11.4,5.1,14.5,0.0,0.0,7.1,low,68.02202316608664,79.37781956413573,76.59703283705262,89.92974411614655,106.54298647950381,70.65307005007149,100.0,114.04971203394962,104.39151470040943,081,018200,36,4852.0,1400000US36081018200,36081018200.0,36.0,81.0,18200.0,2510.0,609.0,808.0,36,260745,191,low,QN76,Baisley Park,4809,16106.0,808.0
1073,"Census Tract 183, Queens County, New York",4.8,46.0,9.8,63.0,100.0,0.0,7.3,5.9,91.3,0.6,51.4,62.1,9.0,5.8,46.6,20.8,5.9,5.8,17.7,0.0,3.4,5.7,11.8,9.9,24.7,3.5,7.7,10.4,56.2,56.2,14.6,7.7,4.2,0.0,93.2,0.0,0.0,65.0,0.0,9.4,7.8,27.7,2.49,7.7,25.5,0.0,2.2,4.8,38.6,8.0,16.7,0.2,2.9,73.1,high,117.31851924278351,104.57424477783978,128.8228554895145,69.58485718324921,99.63859556020182,185.69653510769783,100.0,81.13822370415275,92.38928172683296,081,018300,36,4712.0,1400000US36081018300,36081018300.0,36.0,81.0,18300.0,6597.0,1428.0,1477.0,36,215023,368,high,QN31,Hunters Point-Sunnyside-West Maspeth,3384,7851.0,1477.0
1074,"Census Tract 184.01, Queens County, New York",35.4,26.1,6.6,18.0,38.1,6.2,18.0,10.4,95.2,0.0,72.7,9.1,0.0,8.9,32.3,26.5,14.5,1.3,7.0,0.0,11.7,8.6,17.6,5.3,36.6,0.0,21.2,5.8,48.8,48.8,7.8,14.6,18.2,19.1,96.4,0.0,0.0,25.6,0.0,1.3,0.0,59.0,3.46,3.8,32.6,0.0,0.0,0.0,13.3,8.0,18.2,0.0,0.0,0.9,high,90.90561603309834,76.10124103611533,84.31808433949841,95.76983361095571,65.75007132326095,61.026237397830684,100.0,104.2740224310397,102.99590621510984,081,018401,36,3242.0,1400000US36081018401,36081018401.0,36.0,81.0,18401.0,2168.0,501.0,2972.0,36,190347,256,low,QN76,Baisley Park,4809,16106.0,2972.0
1075,"Census Tract 184.02, Queens County, New York",31.1,17.9,4.5,105.0,13.8,13.8,11.2,7.5,87.1,0.0,67.1,18.6,0.7,8.0,24.3,27.1,12.6,11.2,9.8,0.0,2.8,3.9,13.3,2.6,35.6,7.0,24.1,3.2,58.8,58.8,5.2,5.1,0.0,18.9,91.4,0.0,0.0,0.0,0.0,0.0,1.5,74.1,3.59,0.8,24.4,0.0,1.1,0.0,10.7,3.7,14.3,0.0,0.0,9.5,low,86.60782682548793,80.17571280238597,90.54744970133562,94.16667178885125,83.35943531927883,64.34777614918863,100.0,111.11700515307665,104.39151470040943,081,018402,36,2355.0,1400000US36081018402,36081018402.0,36.0,81.0,18402.0,2286.0,505.0,946.0,36,212544,176,low,QN76,Baisley Park,4809,16106.0,946.0
1076,"Census Tract 185.02, Queens County, New York",9.2,44.9,10.3,0.0,0.0,13.0,11.4,5.0,94.2,1.0,47.3,68.0,4.4,2.7,41.4,25.4,5.9,9.0,17.9,0.8,6.4,4.2,14.3,3.6,15.1,2.6,10.0,3.8,55.1,55.1,11.8,8.5,13.3,60.8,91.9,0.0,3.1,59.2,0.0,11.2,3.4,18.7,2.15,1.7,21.7,0.0,0.0,9.2,22.3,5.8,14.3,0.4,0.2,70.1,low,107.24031998712871,99.1590032601268,106.64925615432732,68.85961731134479,107.61981809077109,103.558822595304,100.0,79.18308578357075,87.64421287681435,081,018502,36,76.0,1400000US36081018502,36081018502.0,36.0,81.0,18502.0,3679.0,834.0,1056.0,36,98391,159,low,QN31,Hunters Point-Sunnyside-West Maspeth,3384,7851.0,1056.0
1077,"Census Tract 186, Queens County, New York",28.6,20.8,7.6,0.0,0.0,34.0,15.7,8.4,91.6,0.0,69.2,14.9,0.0,7.1,21.4,37.2,15.5,5.0,8.6,0.0,4.3,6.7,11.8,7.1,35.7,1.2,19.0,8.9,56.4,56.4,9.0,10.6,0.0,18.8,91.6,0.0,10.7,0.0,0.0,0.0,0.0,78.6,4.01,0.0,31.2,0.0,4.5,0.0,9.0,7.6,12.6,0.2,0.0,9.5,low,78.06399782878141,70.10834799724782,101.54600878032984,94.73922958246,114.08080775837476,58.04248224830575,100.0,131.3200969990906,123.9300334946037,081,018600,36,3243.0,1400000US36081018600,36081018600.0,36.0,81.0,18600.0,2062.0,404.0,298.0,36,180949,211,low,QN76,Baisley Park,4809,16106.0,298.0
1078,"Census Tract 187, Queens County, New York",6.9,44.0,18.2,0.0,0.0,45.7,9.5,7.3,90.6,3.0,44.0,70.2,6.3,1.8,29.9,27.5,14.6,7.8,19.4,0.0,2.8,6.8,10.2,5.6,25.4,3.1,6.5,5.4,52.2,52.2,10.4,3.6,0.0,0.0,93.0,0.0,0.0,14.5,0.0,3.9,7.7,38.0,2.95,1.4,28.0,6.9,4.3,2.3,68.5,2.3,16.1,0.0,0.8,55.8,low,92.92643082608072,77.75691780410676,84.6227244668058,108.40427558992201,103.94592200527092,81.49029394221394,100.0,90.91391330706273,92.11016002977304,081,018700,36,3244.0,1400000US36081018700,36081018700.0,36.0,81.0,18700.0,2895.0,576.0,99.0,36,236444,196,low,QN31,Hunters Point-Sunnyside-West Maspeth,3384,7851.0,99.0
1079,"Census Tract 188, Queens County, New York",31.5,30.5,5.7,54.0,10.8,9.7,12.4,8.3,97.4,0.0,63.0,29.2,0.1,6.9,23.8,24.5,6.3,6.1,8.5,0.0,1.0,7.3,10.2,4.9,24.5,5.2,14.1,6.0,52.2,52.2,7.3,6.7,0.0,21.4,91.0,0.0,0.0,0.0,0.0,0.0,1.9,64.1,3.87,0.0,39.6,0.0,3.3,3.3,31.7,8.4,12.1,0.0,0.0,9.9,low,91.17730048029829,93.78046869526314,78.66648473634761,77.90603045036295,83.54946442714952,39.15474917914321,100.0,116.98241891482262,123.9300334946037,081,018800,36,980.0,1400000US36081018800,36081018800.0,36.0,81.0,18800.0,1391.0,267.0,50.0,36,178872,248,low,QN76,Baisley Park,4809,16106.0,50.0
1080,"Census Tract 189, Queens County, New York",9.1,41.5,11.6,25.0,0.0,0.0,8.4,8.5,89.8,2.2,42.0,66.1,4.9,3.2,42.6,22.3,9.8,3.8,12.0,0.0,2.6,6.3,16.0,3.7,19.0,2.9,11.4,5.6,65.3,65.3,10.9,9.9,0.0,29.7,85.1,3.4,3.0,59.1,0.0,9.6,9.6,22.9,3.09,5.9,15.7,0.0,0.0,3.5,55.1,4.2,10.6,1.4,0.0,44.5,low,96.60322701151985,99.59562280454465,108.81325154140735,120.23713665783602,100.96879931529669,93.42531454031368,100.0,86.67778114580173,92.38928172683296,081,018900,36,3245.0,1400000US36081018900,36081018900.0,36.0,81.0,18900.0,3319.0,729.0,312.0,36,217707,229,low,QN31,Hunters Point-Sunnyside-West Maspeth,3384,7851.0,312.0
1081,"Census Tract 190, Queens County, New York",30.7,7.7,3.8,0.0,6.2,13.0,9.5,4.9,88.1,1.7,55.6,20.8,0.0,10.0,24.7,29.2,4.2,7.5,6.0,0.0,2.4,6.0,19.8,6.0,28.0,0.9,8.7,6.5,58.5,58.5,12.1,3.4,0.0,6.1,92.7,0.0,0.0,0.0,0.0,0.0,1.7,82.7,3.85,2.3,27.7,0.0,2.9,3.1,17.1,5.9,13.2,0.4,0.3,7.6,low,94.60569945686888,82.10765768919046,92.57488227272616,84.92940605196353,116.04444187303862,72.87681209547216,100.0,126.7581085177326,110.81131373278757,081,019000,36,2356.0,1400000US36081019000,36081019000.0,36.0,81.0,19000.0,2589.0,614.0,618.0,36,188259,242,low,QN76,Baisley Park,4809,16106.0,618.0
1082,"Census Tract 192, Queens County, New York",23.6,13.9,5.7,0.0,26.1,7.2,13.9,7.7,96.8,0.0,58.0,15.9,0.0,7.8,22.7,27.3,13.7,3.4,7.2,0.0,0.0,4.6,24.3,3.2,19.3,3.7,15.4,3.2,57.0,57.0,8.8,3.9,0.0,28.8,88.3,2.5,0.0,0.0,0.0,0.4,1.6,69.0,3.44,1.2,29.0,0.0,0.0,0.0,1.8,3.5,17.7,1.1,0.0,10.8,low,101.7031322061015,93.70898673445136,86.71318603005302,93.28874983865116,109.96351042117634,58.83064398591611,100.0,104.92573507123366,93.78489021213257,081,019200,36,1254.0,1400000US36081019200,36081019200.0,36.0,81.0,19200.0,2090.0,559.0,157.0,36,201046,281,low,QN76,Baisley Park,4809,16106.0,157.0
