,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,Popo_Density_Per_Hector
453,"Census Tract 215, Kings County, New York",5544.0,2453.0,1167.0,13.3,52.4,2.26,3.21,9.1,21.0,20.8,0.0,7.0,4.4,88.7,0.7,64.1,19.9,5.5,8.8,68.2,17.8,8.2,11.2,25.4,0.3,12.5,4.7,11.7,20.8,133776.0,19.1,1.6,11.7,23.6,61464.0,94000.0,67522.0,71.5,71.5,6.7,15.3,7.7,54.4,2696.0,91.0,0.0,3.5,2696.0,36,047,021500,67.8,1.5,9.2,7.6,2453.0,29.6,1726.0,2.62,6.0,22.3,0.0,2.3,0.0,53.4,2346.0,1580.0,8.7,17.9,1.8,3.3,46.3,5544.0,15,670.0,low,0.0027
454,"Census Tract 272, Kings County, New York",3738.0,1145.0,912.0,6.8,20.3,3.26,3.53,7.7,142.0,0.0,0.0,9.2,7.9,95.7,1.6,40.5,74.5,2.7,5.6,37.6,20.5,10.9,5.5,8.9,0.0,5.5,13.9,18.4,7.0,89882.0,29.3,1.0,33.3,8.8,30327.0,57895.0,44167.0,42.7,42.7,14.3,16.9,27.4,0.0,1222.0,93.7,0.0,4.2,1222.0,36,047,027200,33.2,0.0,5.9,3.0,1145.0,28.8,815.0,3.08,0.0,31.2,0.0,0.0,2.4,62.7,2423.0,1359.0,9.6,18.8,0.0,0.2,48.1,3738.0,13,132.0,low,0.0035
455,"Census Tract 355, Kings County, New York",5374.0,2038.0,1225.0,32.9,39.9,2.64,3.44,6.4,30.0,0.0,0.0,10.0,6.4,91.7,2.1,57.2,24.4,0.8,8.2,29.1,33.5,5.3,7.7,10.8,0.0,7.3,11.7,16.0,0.8,54597.0,25.4,9.6,37.7,1.4,28131.0,45208.0,29433.0,62.3,62.3,9.9,9.7,14.1,14.6,2206.0,92.4,0.0,3.1,2206.0,36,047,035500,67.9,0.0,3.8,3.9,2038.0,5.9,1918.0,3.53,2.9,30.4,15.8,0.0,0.0,65.8,4001.0,1247.0,8.9,13.3,0.8,0.2,21.7,5374.0,13,1356.0,low,0.0024
456,"Census Tract 365.02, Kings County, New York",1288.0,438.0,275.0,41.8,37.2,2.46,3.15,4.5,37.0,0.0,0.0,16.7,5.9,86.9,0.0,74.9,27.5,0.6,4.3,26.9,33.5,10.9,6.4,9.2,0.0,13.0,17.4,14.6,2.7,53174.0,13.5,6.8,34.2,4.4,33523.0,39375.0,38571.0,37.6,37.6,5.6,28.0,33.3,58.6,577.0,75.9,0.0,12.0,577.0,36,047,036502,9.7,6.9,2.1,2.3,438.0,21.0,346.0,2.1,6.2,15.5,0.0,0.0,0.0,58.7,3118.0,1048.0,11.5,8.6,0.2,0.0,8.2,1288.0,12,2081.0,high,0.0093
457,"Census Tract 393, Kings County, New York",3790.0,1466.0,629.0,18.8,57.1,2.5,3.26,21.3,32.0,0.0,15.2,15.4,5.4,85.2,0.9,68.0,44.0,4.4,11.2,48.2,19.8,11.4,3.3,18.0,0.0,17.7,10.2,11.6,8.3,102467.0,16.2,6.1,31.7,6.4,37128.0,44231.0,49688.0,53.8,53.8,16.5,28.8,50.0,36.0,1575.0,93.1,11.1,2.6,1575.0,36,047,039300,22.8,1.5,6.4,14.9,1466.0,19.5,1180.0,3.59,5.9,23.5,0.0,0.0,0.0,43.0,3024.0,1615.0,6.8,7.7,0.3,1.7,47.6,3790.0,18,1925.0,high,0.0047
458,"Census Tract 1174, Kings County, New York",4465.0,1183.0,994.0,26.5,16.0,3.77,4.12,3.8,26.0,0.0,12.7,8.5,5.3,97.8,0.0,50.7,66.8,0.4,3.5,14.9,27.8,13.0,5.5,8.0,0.0,21.2,2.5,17.4,1.7,77454.0,10.6,6.3,29.5,2.0,28927.0,33750.0,29261.0,49.4,49.4,6.8,24.7,64.6,35.6,1452.0,81.5,10.4,4.8,1452.0,36,047,117400,0.0,0.0,4.9,13.9,1183.0,27.6,856.0,3.73,5.7,35.3,0.0,14.1,2.4,44.3,2930.0,1594.0,13.5,8.9,0.0,0.0,51.7,4465.0,21,1976.0,high,0.0047
459,"Census Tract 1176.02, Kings County, New York",3000.0,1013.0,727.0,23.5,28.2,2.96,3.53,4.9,29.0,14.5,15.7,6.9,3.6,95.5,1.8,51.2,66.7,0.9,6.8,15.3,30.4,5.1,5.4,17.1,0.0,11.7,9.6,3.5,2.9,61092.0,16.9,4.3,23.7,3.2,29970.0,36607.0,33250.0,48.1,48.1,11.9,21.7,0.0,40.4,1171.0,86.5,2.3,5.3,1171.0,36,047,117602,4.2,0.0,2.0,9.7,1013.0,33.6,673.0,2.69,5.2,22.3,0.0,0.0,0.0,35.9,2403.0,1317.0,10.2,11.9,0.4,0.0,43.9,3000.0,14,619.0,low,0.0047
460,"Census Tract 1220, Kings County, New York",5495.0,2114.0,1355.0,32.0,35.9,2.6,3.36,3.4,15.0,6.6,0.0,7.8,5.8,96.1,0.0,56.9,28.9,0.0,10.5,33.0,33.8,5.8,7.2,12.9,0.0,14.0,7.5,11.2,2.4,75076.0,8.8,6.5,26.4,3.8,39556.0,51015.0,39254.0,55.2,55.2,3.8,20.7,35.8,50.5,2341.0,90.3,0.0,4.7,2341.0,36,047,122000,37.8,1.0,11.4,14.6,2114.0,16.4,1768.0,2.74,0.0,37.6,0.0,0.0,0.0,69.7,3495.0,1330.0,8.4,9.1,0.3,0.0,6.1,5495.0,109,3791.0,high,0.0198
461,"Census Tract 313, Kings County, New York",4675.0,2297.0,1073.0,21.3,53.3,1.97,2.78,7.2,18.0,21.3,50.8,6.1,6.1,89.5,0.3,65.9,10.6,3.3,4.3,40.4,22.2,3.9,7.0,15.8,0.6,13.0,9.4,10.1,7.7,80509.0,22.6,7.0,16.8,8.5,38875.0,41898.0,54417.0,62.2,62.2,7.1,21.9,47.8,42.4,2438.0,94.2,0.0,0.0,2438.0,36,047,031300,45.9,0.0,5.7,13.0,2297.0,14.7,1960.0,2.45,2.6,25.1,0.0,0.0,0.0,53.7,3496.0,1143.0,3.4,17.0,0.9,1.6,20.7,4675.0,17,1088.0,low,0.0036
462,"Census Tract 1014, Kings County, New York",2263.0,790.0,611.0,21.6,22.7,2.86,3.23,4.9,46.0,1.6,18.8,2.7,8.1,91.3,0.0,49.2,22.7,0.2,5.1,35.8,25.4,8.6,6.3,10.4,0.0,3.0,7.8,13.0,4.7,82755.0,23.5,1.0,12.3,6.1,41573.0,54375.0,42679.0,67.6,67.6,7.4,7.4,0.0,6.9,864.0,91.4,0.0,0.0,864.0,36,047,101400,0.7,0.0,0.5,0.6,790.0,63.7,287.0,3.02,2.0,33.8,0.0,0.0,0.0,25.4,2781.0,1260.0,3.8,18.4,0.0,0.0,6.7,2263.0,15,41.0,low,0.0066
463,"Census Tract 1118, Kings County, New York",3336.0,1127.0,769.0,21.7,31.8,2.96,3.46,9.5,0.0,0.0,70.1,8.1,5.0,91.0,1.4,58.6,26.2,0.0,7.9,14.6,31.5,10.1,5.1,15.4,0.0,17.8,10.8,6.8,0.8,57898.0,24.8,0.0,25.8,1.2,33585.0,40392.0,32393.0,48.7,48.7,6.9,30.3,37.1,40.7,1314.0,85.8,3.5,9.6,1314.0,36,047,111800,0.0,0.0,10.3,10.0,1127.0,42.1,653.0,2.71,3.0,33.4,0.0,0.0,0.0,47.0,2551.0,1195.0,7.8,15.5,0.0,0.0,16.9,3336.0,16,1063.0,low,0.0048
464,"Census Tract 1158, Kings County, New York",2838.0,953.0,644.0,25.1,32.4,2.96,3.78,2.7,34.0,0.0,39.6,12.2,6.5,89.2,2.4,51.6,29.9,0.7,10.2,18.6,44.5,13.3,4.3,18.3,0.0,25.5,9.2,14.2,3.8,85356.0,28.1,11.3,29.6,5.6,32328.0,44327.0,39896.0,50.4,50.4,9.0,19.9,36.7,41.2,1163.0,81.9,2.6,8.1,1163.0,36,047,115800,3.8,0.6,1.2,4.0,953.0,41.6,557.0,3.34,2.5,32.7,0.0,3.5,2.3,44.2,2295.0,1289.0,7.8,15.1,1.1,0.4,11.6,2838.0,15,1601.0,high,0.0053
465,"Census Tract 403, Kings County, New York",3687.0,1299.0,737.0,25.3,43.3,2.77,3.62,10.2,33.0,0.0,0.0,10.2,8.5,84.8,0.0,66.5,29.7,1.1,7.2,30.1,26.4,14.2,3.8,20.0,0.0,15.7,7.5,10.6,2.0,75100.0,26.9,15.2,31.9,3.5,35156.0,36571.0,44362.0,41.7,41.7,13.5,33.8,68.2,57.3,1537.0,84.5,5.2,11.8,1537.0,36,047,040300,7.7,2.7,3.8,0.7,1299.0,29.6,914.0,3.35,4.2,20.6,5.7,8.8,0.0,58.4,2864.0,1739.0,5.7,17.7,0.3,0.0,24.8,3687.0,21,1013.0,low,0.0057
466,"Census Tract 428, Kings County, New York",3879.0,1503.0,1010.0,13.6,32.8,2.58,3.16,5.0,0.0,0.0,24.4,7.7,5.5,91.2,0.6,33.7,81.7,0.6,9.5,43.0,16.0,4.7,9.5,17.5,0.5,9.8,7.3,6.7,6.1,88856.0,26.9,5.3,27.7,6.1,35254.0,41136.0,52102.0,50.6,50.6,3.5,14.0,20.2,8.7,1558.0,96.5,0.0,0.0,1558.0,36,047,042800,49.9,0.0,3.3,2.6,1503.0,35.2,974.0,3.06,2.8,36.7,0.0,0.0,2.8,47.6,2657.0,1360.0,6.7,25.3,0.7,0.2,61.7,3879.0,16,234.0,low,0.0041
467,"Census Tract 470, Kings County, New York",2708.0,677.0,559.0,4.1,17.4,3.99,4.57,1.1,0.0,0.0,0.0,11.3,6.1,98.7,0.2,84.2,68.5,0.0,3.4,38.2,15.2,11.3,9.6,7.4,0.0,2.7,9.9,13.0,13.4,88685.0,27.0,3.0,24.5,16.3,31500.0,63750.0,47917.0,49.3,49.3,3.8,22.2,0.0,100.0,756.0,89.6,3.9,0.0,756.0,36,047,047000,9.7,0.0,3.8,0.0,677.0,47.7,354.0,4.04,0.4,30.9,0.9,0.0,0.0,57.6,3188.0,1700.0,11.4,13.9,0.0,1.4,95.2,2708.0,18,348.0,low,0.0066
468,"Census Tract 198, Kings County, New York",1791.0,604.0,402.0,20.2,33.4,2.97,3.63,7.3,14.0,0.0,0.0,7.6,8.8,89.5,0.0,58.4,51.4,9.3,2.6,42.0,21.6,4.8,10.3,12.9,0.0,13.1,5.8,8.8,11.9,104633.0,39.1,2.2,27.6,16.4,44083.0,50982.0,62143.0,60.1,60.1,1.5,13.2,52.9,45.1,660.0,91.5,0.0,1.8,660.0,36,047,019800,0.0,0.0,2.0,5.2,604.0,45.5,329.0,3.49,0.0,21.9,1.8,1.5,0.0,57.5,2950.0,1523.0,9.7,23.3,0.0,0.3,51.1,1791.0,13,33.0,low,0.0073
469,"Census Tract 297, Kings County, New York",4373.0,1688.0,964.0,24.2,42.9,2.58,3.3,10.1,0.0,0.0,8.7,8.4,5.4,92.3,0.5,91.7,13.2,2.6,3.8,51.1,15.3,10.2,6.9,18.9,0.0,9.5,5.7,10.7,13.7,108424.0,20.9,3.8,18.6,17.0,44715.0,55573.0,63750.0,70.1,70.1,5.6,19.5,22.9,35.7,1843.0,91.6,0.0,6.2,1843.0,36,047,029700,20.9,0.0,6.0,3.6,1688.0,41.6,985.0,3.17,6.0,30.5,0.0,0.0,0.0,27.3,2867.0,1628.0,5.5,12.4,1.2,1.6,14.7,4373.0,20,2508.0,high,0.0046
470,"Census Tract 335, Kings County, New York",3089.0,802.0,544.0,16.3,32.2,3.45,4.29,6.3,0.0,0.0,20.7,3.8,6.1,87.7,4.6,65.0,44.9,0.1,12.4,45.3,17.4,10.2,5.7,13.7,1.7,6.9,8.0,9.4,3.0,81354.0,33.8,4.2,16.2,4.4,25185.0,51250.0,36618.0,53.4,53.4,3.5,9.7,100.0,16.7,886.0,90.5,0.0,3.5,886.0,36,047,033500,23.0,0.0,0.1,1.9,802.0,41.5,469.0,4.18,3.9,24.2,0.0,6.6,0.0,38.4,2902.0,1449.0,7.2,18.0,0.0,0.0,70.6,3089.0,18,272.0,low,0.0058
471,"Census Tract 391, Kings County, New York",2782.0,1124.0,561.0,21.3,50.1,2.48,3.23,14.6,47.0,0.0,21.2,16.3,1.9,80.7,0.0,57.2,58.1,9.3,16.1,46.6,28.4,10.2,2.9,18.7,0.0,11.4,11.8,13.4,2.1,77663.0,19.6,3.6,22.3,1.2,46146.0,49025.0,48371.0,58.2,58.2,9.0,38.3,100.0,67.2,1181.0,95.2,0.0,3.2,1181.0,36,047,039100,41.9,4.0,2.3,10.6,1124.0,12.7,981.0,2.83,2.4,38.1,0.0,0.0,10.5,46.9,2441.0,1308.0,4.4,10.7,0.9,0.8,49.1,2782.0,16,798.0,low,0.0058
472,"Census Tract 868, Kings County, New York",3325.0,1228.0,753.0,28.4,38.7,2.71,3.5,6.5,28.0,0.0,0.0,9.2,5.7,93.7,0.8,44.5,17.0,0.0,5.2,32.1,36.5,7.5,8.6,6.8,0.4,8.6,13.1,13.1,1.4,56998.0,25.0,2.9,14.7,0.8,30594.0,42143.0,37865.0,40.7,40.7,10.0,18.2,54.2,36.9,1368.0,89.8,0.0,1.7,1368.0,36,047,086800,10.3,0.7,0.0,5.7,1228.0,28.5,878.0,2.93,0.8,24.3,0.0,0.0,0.0,54.3,2883.0,1312.0,8.1,21.8,0.6,0.0,4.3,3325.0,17,5374.0,high,0.0051
473,"Census Tract 916, Kings County, New York",3787.0,1615.0,797.0,35.2,50.7,2.34,3.57,3.0,9.0,16.0,15.0,13.5,8.8,95.5,0.6,73.8,11.9,0.3,14.9,16.7,45.0,7.9,4.6,14.0,0.0,32.2,8.9,4.6,0.7,46801.0,28.3,22.8,60.6,0.0,33986.0,51212.0,37478.0,32.7,32.7,7.7,30.6,0.0,44.5,1870.0,86.4,0.0,3.1,1870.0,36,047,091600,28.6,0.0,3.6,12.8,1615.0,12.8,1409.0,3.11,1.1,20.4,0.0,0.0,0.0,40.8,2615.0,867.0,5.9,12.8,1.1,0.0,8.4,3787.0,21,1796.0,high,0.0055
474,"Census Tract 1012, Kings County, New York",2235.0,815.0,616.0,28.1,24.4,2.74,3.14,4.4,86.0,0.0,9.1,9.5,8.4,93.6,0.7,42.2,30.2,0.3,3.8,36.8,18.9,11.0,5.7,6.7,0.0,3.8,3.1,23.2,2.9,74962.0,22.7,0.0,9.9,3.9,41806.0,48750.0,60776.0,67.4,67.4,4.9,10.1,13.6,22.9,841.0,96.9,2.2,0.0,841.0,36,047,101200,0.5,0.0,0.8,3.0,815.0,55.2,365.0,2.76,3.4,29.2,0.9,0.0,0.0,37.8,2832.0,1386.0,7.1,14.2,0.0,0.0,7.2,2235.0,16,255.0,low,0.0072
475,"Census Tract 72, Kings County, New York",1890.0,592.0,449.0,31.3,24.2,3.18,3.4,11.3,15.0,53.5,0.0,21.1,3.8,90.5,2.4,45.4,80.9,2.2,4.2,15.0,25.7,17.1,3.1,11.6,0.0,1.5,17.1,13.9,0.0,53762.0,14.4,6.1,31.9,0.0,27000.0,27188.0,36500.0,31.2,31.2,14.0,35.6,81.3,46.3,613.0,96.6,0.0,3.8,613.0,36,047,007200,26.4,0.0,2.4,6.0,592.0,11.3,525.0,2.58,0.7,32.8,0.0,7.5,0.0,26.9,-666666666.0,1347.0,6.1,10.0,1.1,0.0,42.8,1890.0,6,216.0,low,0.0032
476,"Census Tract 100, Kings County, New York",6178.0,1643.0,1422.0,17.2,13.5,3.75,3.72,10.7,20.0,10.9,0.0,29.5,1.8,93.9,0.4,36.5,89.4,0.8,6.5,16.3,48.0,9.1,4.9,9.4,0.0,3.4,20.8,15.9,5.2,65264.0,21.9,4.1,39.4,4.8,20279.0,27466.0,32209.0,20.3,20.3,15.7,27.1,31.4,55.3,1852.0,88.7,3.8,3.6,1852.0,36,047,010000,6.2,0.0,1.7,3.8,1643.0,19.1,1330.0,3.47,2.4,28.2,0.0,0.0,0.0,57.8,2500.0,1277.0,7.9,11.2,0.6,0.2,27.9,6178.0,15,955.0,low,0.0024
477,"Census Tract 138, Kings County, New York",3083.0,1218.0,625.0,8.9,48.7,2.52,3.49,9.7,0.0,18.4,0.0,4.3,4.6,89.8,3.3,49.5,63.6,8.8,4.7,39.9,27.6,6.6,16.8,4.2,0.0,8.0,8.4,13.6,7.9,88476.0,30.4,3.6,13.2,8.5,39375.0,53920.0,51765.0,59.4,59.4,7.3,13.3,26.9,66.7,1455.0,83.7,0.0,4.9,1455.0,36,047,013800,21.1,0.0,1.9,9.4,1218.0,22.4,945.0,3.33,1.9,16.2,0.0,2.6,0.0,61.9,2806.0,1516.0,2.5,20.4,1.3,3.2,76.0,3083.0,16,681.0,low,0.0052
478,"Census Tract 283, Kings County, New York",3988.0,1397.0,709.0,23.3,49.2,2.73,3.64,14.5,17.0,3.6,35.8,14.4,8.1,89.0,0.7,72.7,38.5,2.9,16.5,30.0,32.1,18.1,1.7,16.0,0.0,18.8,7.1,11.5,0.8,57143.0,30.8,10.1,47.5,0.0,23839.0,42647.0,29792.0,41.2,41.2,9.7,29.3,0.0,49.6,1555.0,89.8,0.0,4.3,1555.0,36,047,028300,49.5,0.6,6.4,4.1,1397.0,8.7,1275.0,4.93,5.2,28.7,0.0,20.5,0.0,32.0,2500.0,975.0,8.3,12.4,1.7,0.0,33.6,3988.0,12,2204.0,high,0.003
479,"Census Tract 369, Kings County, New York",5907.0,2095.0,1246.0,35.8,40.5,2.78,3.54,9.6,4.0,0.0,7.7,17.1,8.1,92.2,0.4,68.4,31.2,1.3,4.7,25.6,32.7,13.7,2.5,11.8,0.0,21.2,7.2,6.3,1.6,55015.0,17.7,7.0,34.7,1.3,30760.0,41198.0,42746.0,44.0,44.0,11.0,25.8,0.0,35.0,2288.0,91.6,12.4,3.8,2288.0,36,047,036900,17.7,0.8,2.9,6.4,2095.0,8.0,1928.0,4.02,7.5,33.4,7.2,0.0,0.0,29.9,2630.0,1154.0,9.3,7.7,0.2,0.3,12.1,5907.0,22,3030.0,high,0.0037
480,"Census Tract 1006, Kings County, New York",2500.0,869.0,589.0,30.0,32.2,2.88,3.56,5.0,0.0,14.5,0.0,4.5,9.5,90.1,0.4,52.6,29.0,0.6,8.9,36.7,27.9,7.1,2.5,10.5,0.0,8.4,4.8,15.4,2.5,75541.0,22.7,0.5,4.7,1.4,40606.0,48080.0,46229.0,60.6,60.6,10.0,6.1,0.0,7.6,934.0,93.0,4.7,0.0,934.0,36,047,100600,0.0,0.0,0.0,3.6,869.0,61.1,338.0,3.22,1.7,26.6,1.7,0.0,1.1,46.5,2548.0,1700.0,5.9,14.1,0.0,0.6,10.0,2500.0,15,76.0,low,0.006
481,"Census Tract 1160, Kings County, New York",2235.0,901.0,533.0,27.7,40.8,2.48,3.42,1.9,31.0,3.7,25.9,13.1,8.7,96.1,0.0,71.1,23.9,0.4,9.3,19.4,35.0,13.8,7.7,5.4,0.0,18.5,9.2,6.4,2.9,64834.0,26.0,5.8,41.2,4.9,29567.0,53024.0,35571.0,53.6,53.6,8.5,22.7,18.2,38.2,1006.0,89.6,0.0,2.3,1006.0,36,047,116000,3.9,0.0,3.7,2.4,901.0,28.7,642.0,2.95,0.0,17.0,0.0,0.0,0.0,20.1,1833.0,822.0,5.3,15.3,0.0,0.0,9.8,2235.0,15,1028.0,low,0.0067
482,"Census Tract 1192, Kings County, New York",2913.0,997.0,613.0,15.7,38.5,2.92,3.94,3.9,22.0,0.0,34.3,8.2,6.2,92.6,0.7,49.2,47.3,0.0,7.0,25.5,37.3,7.7,7.7,10.0,0.0,15.8,11.4,18.2,0.9,69984.0,14.8,10.8,25.4,1.5,32174.0,40433.0,41346.0,43.4,43.4,8.6,19.4,33.3,46.5,1360.0,73.3,0.0,17.7,1360.0,36,047,119200,8.4,0.0,5.7,14.6,997.0,26.5,733.0,3.26,3.0,32.1,8.7,0.0,0.0,33.3,2743.0,1261.0,8.1,12.3,0.0,0.0,24.3,2913.0,22,969.0,low,0.0076
483,"Census Tract 196, Kings County, New York",3822.0,1420.0,948.0,14.6,33.2,2.6,3.21,4.9,0.0,25.0,2.8,3.3,6.9,92.5,0.7,48.7,73.5,3.0,13.6,30.5,29.6,10.4,6.6,11.2,0.0,8.2,17.3,13.3,1.6,58609.0,25.0,1.4,22.5,1.6,25682.0,37563.0,45833.0,34.7,34.7,12.8,29.6,56.3,25.0,1559.0,91.1,0.0,6.7,1559.0,36,047,019600,0.8,0.0,3.7,4.0,1420.0,31.9,967.0,2.56,0.0,28.5,1.8,0.0,0.0,42.4,2383.0,1346.0,8.2,18.3,0.6,0.3,51.1,3822.0,18,181.0,low,0.0047
484,"Census Tract 234, Kings County, New York",4578.0,1208.0,930.0,5.5,23.0,3.76,4.52,1.3,0.0,-666666666.0,-666666666.0,16.6,4.8,97.1,0.4,79.4,72.6,0.0,3.7,48.0,8.2,10.7,11.6,12.5,0.0,11.3,17.3,9.4,1.6,45543.0,25.2,1.7,49.7,1.3,19000.0,37083.0,30625.0,24.4,24.4,2.5,44.8,48.7,100.0,1460.0,82.7,9.1,3.4,1460.0,36,047,023400,57.0,1.4,3.3,1.8,1208.0,14.7,1030.0,2.11,2.7,29.4,0.0,0.0,0.0,41.6,3425.0,1553.0,26.0,11.0,0.0,0.0,96.7,4578.0,16,94.0,low,0.0035
485,"Census Tract 265, Kings County, New York",3991.0,1499.0,715.0,17.7,52.3,2.6,3.31,19.2,0.0,0.0,0.0,11.6,4.8,85.3,0.0,78.9,18.9,3.6,6.7,47.5,18.4,8.9,9.3,13.3,0.0,9.8,8.3,6.7,8.1,116829.0,22.9,3.9,22.5,9.5,42335.0,48654.0,57344.0,61.0,61.0,10.1,9.9,0.0,24.8,1751.0,85.6,3.2,3.2,1751.0,36,047,026500,8.9,0.0,2.3,3.1,1499.0,31.8,1022.0,3.11,8.6,16.5,2.5,0.0,2.7,36.3,3196.0,1408.0,7.0,15.0,3.4,0.6,32.4,3991.0,15,1453.0,high,0.0038
486,"Census Tract 406, Kings County, New York",3816.0,1200.0,900.0,16.4,25.0,3.18,3.64,6.3,0.0,0.0,22.9,17.9,7.3,84.9,1.5,46.1,73.7,1.6,5.5,31.1,26.7,11.0,9.0,9.1,0.0,11.5,15.3,12.3,6.3,75810.0,27.8,1.3,24.1,7.4,24459.0,35370.0,36738.0,46.4,46.4,8.6,19.7,0.0,20.0,1272.0,94.3,0.0,0.0,1272.0,36,047,040600,3.5,0.0,3.4,1.3,1200.0,44.5,666.0,3.71,6.6,33.8,2.8,1.5,0.0,68.9,2738.0,1310.0,6.2,14.8,0.7,0.0,33.8,3816.0,14,88.0,low,0.0037
487,"Census Tract 476, Kings County, New York",3800.0,961.0,720.0,4.1,25.1,3.95,4.6,6.5,86.0,0.0,0.0,23.6,3.9,96.5,0.0,73.1,63.2,1.1,12.6,37.5,7.8,13.7,7.2,11.2,0.0,3.3,20.7,5.9,9.7,61188.0,35.1,6.6,27.8,12.9,20295.0,28663.0,-666666666.0,40.7,40.7,7.6,25.0,37.5,0.0,1073.0,89.6,0.0,0.0,1073.0,36,047,047600,17.8,0.0,2.6,0.6,961.0,51.2,469.0,3.81,0.7,16.4,7.1,3.5,0.0,46.7,4001.0,1285.0,11.2,16.9,0.0,0.0,87.2,3800.0,20,39.0,low,0.0053
488,"Census Tract 542, Kings County, New York",4480.0,1536.0,1014.0,11.8,34.0,2.9,3.76,2.9,6.0,0.0,0.0,9.0,6.5,89.5,1.4,59.7,56.6,0.8,6.6,35.6,16.7,10.3,8.3,10.6,0.0,6.4,6.6,6.8,3.4,71534.0,22.5,4.2,28.7,5.1,31504.0,55061.0,47589.0,43.4,43.4,10.2,16.0,32.1,7.1,1628.0,94.3,0.0,2.9,1628.0,36,047,054200,49.8,0.0,5.6,4.9,1536.0,23.8,1170.0,3.37,2.4,23.8,0.0,0.0,0.0,54.6,2618.0,1415.0,11.1,18.5,0.0,0.0,82.8,4480.0,18,330.0,low,0.004
489,"Census Tract 219, Kings County, New York",3568.0,1541.0,677.0,14.9,56.1,2.27,3.11,15.2,8.0,0.0,23.5,9.2,4.8,86.6,1.1,55.6,25.9,3.7,2.8,55.1,15.1,10.7,7.6,17.9,0.0,8.2,8.8,14.1,10.6,112007.0,21.2,4.9,14.3,9.9,45690.0,54278.0,53846.0,58.9,58.9,8.8,18.3,34.8,39.0,1772.0,87.0,0.0,7.9,1772.0,36,047,021900,13.4,2.6,7.4,11.1,1541.0,14.7,1314.0,2.74,6.0,20.7,0.0,0.0,4.4,4.0,2639.0,1428.0,2.4,19.5,0.0,0.5,28.9,3568.0,14,956.0,low,0.0039
490,"Census Tract 401, Kings County, New York",3169.0,1176.0,558.0,22.6,52.6,2.45,2.94,21.5,42.0,0.0,54.9,14.1,5.9,91.1,0.1,66.3,40.7,2.9,8.6,37.1,31.7,15.3,7.5,10.7,0.0,10.2,12.9,5.9,3.2,62869.0,14.7,6.7,28.7,2.0,26841.0,42554.0,40087.0,50.6,50.6,12.5,17.6,0.0,36.1,1347.0,87.3,12.0,3.1,1347.0,36,047,040100,9.4,0.0,6.2,1.5,1176.0,21.3,926.0,2.37,3.5,30.8,0.0,0.0,0.0,51.2,3010.0,1361.0,4.8,8.9,0.3,0.0,28.4,3169.0,15,952.0,low,0.0047
