,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
582,"Census Tract 529, Kings County, New York",3721,957,819,1.0,14.4,3.8,4.21,1.4,0,0.0,0.0,23.3,1.6,93.1,0.0,80.7,81.3,0.6,2.4,38.1,15.1,14.1,11.4,4.5,0.0,7.9,18.6,8.7,5.1,57514,16.6,5.0,43.7,6.0,22464,34875,39224,42.7,42.7,6.5,38.1,18.9,-666666666.0,1078,88.8,0.0,5.2,1078,36,047,052900,17.3,0.0,3.5,4.9,957,13.3,830,4.13,2.8,25.6,0.0,0.0,0.0,52.0,3241,1204,18.1,12.3,0.0,0.0,94.4,3721,174907.0,443.0,low,17.4907,0.004700537489922064
583,"Census Tract 547, Kings County, New York",5444,1633,1048,11.5,35.8,3.32,4.41,3.9,70,0.0,0.0,20.8,4.1,93.4,0.2,78.2,78.1,3.0,4.0,54.9,11.9,9.9,11.3,15.3,0.3,11.6,13.2,5.3,11.6,83599,10.5,9.9,32.0,9.4,30531,52614,50125,34.8,34.8,2.7,35.2,25.3,22.4,1765,92.5,0.0,2.6,1765,36,047,054700,62.0,8.9,5.6,8.0,1633,15.3,1383,3.39,6.6,27.9,2.8,0.0,0.0,34.8,3710,1642,12.6,6.2,0.3,0.8,83.9,5444,170095.0,505.0,low,17.0095,0.0031244489346069063
584,"Census Tract 556, Kings County, New York",3678,1261,785,4.2,37.7,2.89,3.88,3.2,0,0.0,0.0,8.5,4.7,82.8,1.6,53.0,57.7,0.8,2.4,41.8,24.4,10.0,8.8,10.3,0.0,6.9,9.7,9.7,10.2,95473,26.3,4.4,19.3,12.2,37077,49063,42424,54.9,54.9,8.8,13.9,0.0,-666666666.0,1425,88.5,6.9,2.3,1425,36,047,055600,46.2,0.0,4.9,6.5,1261,39.0,769,3.63,4.9,27.7,1.2,2.6,3.3,42.9,3174,1485,9.6,19.3,0.2,2.4,85.2,3678,193199.0,270.0,low,19.3199,0.005252827623708538
585,"Census Tract 564, Kings County, New York",2519,959,685,7.2,28.6,2.63,3.2,2.2,0,0.0,0.0,4.2,5.8,94.9,0.0,58.5,48.2,5.6,6.5,51.4,11.5,7.7,6.2,8.3,0.5,4.3,5.5,11.5,11.2,122000,30.7,1.0,5.2,14.9,60045,73548,73917,74.2,74.2,4.1,5.4,0.0,0.0,1062,90.3,1.5,10.9,1062,36,047,056400,37.3,0.0,6.5,3.0,959,80.4,188,2.66,1.3,32.5,0.8,2.2,10.1,42.9,2491,1146,7.9,23.0,0.0,0.0,78.6,2519,183221.0,67.0,low,18.3221,0.007273560936879714
586,"Census Tract 570, Kings County, New York",3494,1411,828,3.8,41.3,2.37,3.24,2.4,0,22.2,0.0,1.0,10.1,94.7,0.6,57.0,43.2,5.4,5.0,40.1,20.7,6.1,7.6,10.5,0.0,5.5,5.9,11.9,4.5,84718,41.6,1.8,9.4,7.7,43092,64141,50139,70.2,70.2,5.1,4.1,0.0,0.0,1486,95.0,0.6,14.7,1486,36,047,057000,67.5,0.0,0.5,0.3,1411,90.9,128,2.48,1.5,40.5,6.7,17.4,27.0,14.7,1750,1056,3.1,33.6,0.0,0.5,63.8,3494,262372.0,371.0,low,26.2372,0.007509215798511735
587,"Census Tract 579, Kings County, New York",1117,478,185,18.8,61.3,2.07,2.78,18.6,0,0.0,60.0,12.3,3.4,76.9,1.2,62.8,51.6,9.0,1.5,47.3,18.0,7.0,10.9,19.0,0.0,9.8,10.0,12.6,10.9,96406,12.8,3.3,14.0,7.6,47833,52667,68750,47.8,47.8,14.8,16.8,0.0,43.3,528,90.5,0.0,5.9,528,36,047,057900,5.1,5.9,4.4,7.2,478,4.0,459,3.0,6.9,16.5,0.0,0.0,0.0,31.6,-666666666,1668,2.1,10.2,0.0,1.9,69.7,1117,749113.0,699.0,low,74.9113,0.06706472694717994
588,"Census Tract 584, Kings County, New York",3415,1418,917,19.7,35.3,2.41,3.1,2.2,64,0.0,5.3,7.2,8.8,89.7,0.0,36.8,71.2,0.7,5.9,36.7,21.5,13.3,19.9,7.5,0.0,5.8,14.8,17.3,3.3,82237,26.1,1.3,14.6,5.1,38507,67850,43594,54.2,54.2,4.0,6.4,0.0,6.4,1483,95.6,3.5,1.9,1483,36,047,058400,53.8,0.0,6.7,9.0,1418,25.5,1056,2.49,4.5,25.0,0.0,2.2,2.2,42.8,1931,1431,4.9,22.3,0.3,0.5,69.4,3415,188224.0,4771.0,high,18.8224,0.0055116837481698384
589,"Census Tract 586, Kings County, New York",2901,801,679,14.1,15.2,3.62,3.88,5.1,81,2.8,1.9,7.0,4.9,94.3,1.3,40.1,83.1,1.4,3.7,39.4,28.1,9.0,7.6,7.2,0.0,6.9,7.2,10.4,11.1,93900,29.2,6.6,28.1,10.8,30516,46406,50278,50.8,50.8,8.5,16.6,30.4,25.0,878,91.2,0.0,8.1,878,36,047,058600,9.6,0.0,3.0,3.3,801,64.4,285,3.79,2.1,38.6,1.0,0.0,0.0,74.8,2768,1291,8.2,18.9,0.0,0.7,24.9,2901,163424.0,119.0,low,16.3424,0.005633367804205447
590,"Census Tract 2, Kings County, New York",1243,361,264,16.6,26.9,3.35,3.83,8.4,6,-666666666.0,-666666666.0,29.4,5.8,92.2,1.0,52.9,79.8,0.6,7.9,8.8,32.3,12.9,0.0,6.7,0.0,11.6,6.1,6.4,5.3,64182,16.3,8.9,38.2,4.9,22639,32875,21905,33.5,33.5,20.4,30.3,-666666666.0,100.0,408,88.5,0.0,0.0,408,36,047,000200,0.0,1.5,0.0,7.6,361,17.7,297,2.75,3.0,38.0,0.0,0.0,0.0,7.8,2830,1241,3.5,8.6,0.0,0.0,46.9,1243,276929.0,1288.0,low,27.6929,0.022279082864038617
591,"Census Tract 7, Kings County, New York",4010,1775,946,5.2,46.7,2.24,3.02,7.2,0,0.0,0.0,1.3,2.5,87.9,1.8,83.8,12.0,13.8,3.8,79.6,2.2,5.8,14.6,30.6,0.0,6.2,1.1,6.0,37.9,247097,13.1,0.0,2.4,55.5,96250,137472,89559,91.9,91.9,2.0,2.1,0.0,40.7,2087,85.1,0.0,5.0,2087,36,047,000700,26.3,1.4,10.2,8.9,1775,38.7,1088,2.57,3.9,27.0,0.0,0.0,0.0,20.4,4001,2358,9.4,9.7,1.6,1.8,86.1,4010,176776.0,485.0,low,17.6776,0.004408379052369077
592,"Census Tract 642, Kings County, New York",2276,862,603,12.3,30.0,2.64,3.24,2.7,32,7.4,54.3,7.5,8.9,94.4,0.4,48.6,60.1,2.2,5.8,45.3,23.7,6.3,9.8,9.2,0.0,6.6,5.6,12.3,15.9,109139,39.6,2.2,21.8,18.6,48782,60956,51923,61.5,61.5,6.6,18.9,0.0,47.9,942,91.5,0.0,4.0,942,36,047,064200,50.2,0.0,4.0,5.4,862,39.6,521,3.4,5.8,29.9,0.0,0.0,0.0,58.7,2895,1237,4.2,28.3,2.2,1.1,84.3,2276,235070.0,442.0,low,23.507,0.010328207381370826
593,"Census Tract 680, Kings County, New York",2293,640,515,26.4,19.5,3.58,3.86,7.8,0,18.5,60.9,2.2,10.8,92.8,1.6,43.0,31.8,4.2,5.6,30.1,27.2,9.8,6.4,7.0,0.0,0.0,0.8,13.1,15.0,100609,23.1,1.3,12.2,18.6,41864,58359,56538,69.3,69.3,10.1,0.0,0.0,0.0,640,100.0,0.0,0.0,640,36,047,068000,1.9,0.0,0.0,0.0,640,71.1,185,3.37,6.4,37.7,0.0,0.0,4.0,29.5,2790,1650,6.6,13.5,3.1,0.5,15.7,2293,168859.0,629.0,low,16.8859,0.007364108155255124
594,"Census Tract 724, Kings County, New York",1841,651,485,37.9,25.5,2.81,3.34,2.5,0,18.9,0.0,5.0,7.7,96.7,0.0,48.1,9.2,0.3,7.4,34.4,32.1,8.0,6.5,5.0,0.0,5.4,10.4,20.7,4.6,82274,39.2,1.1,23.2,6.2,40588,52898,61926,63.6,63.6,4.5,8.5,0.0,30.4,717,90.8,4.6,6.4,717,36,047,072400,0.0,0.0,1.7,2.6,651,64.1,234,2.88,6.8,22.3,0.0,1.4,0.0,52.5,2584,1276,5.1,24.1,0.3,0.0,6.1,1841,192192.0,1147.0,low,19.2192,0.010439543726235742
595,"Census Tract 728, Kings County, New York",3811,1521,950,23.2,37.5,2.51,3.27,3.5,0,0.0,100.0,4.5,12.0,98.6,0.0,48.3,20.7,1.8,13.2,43.7,24.1,12.3,14.0,6.7,0.0,5.9,4.6,12.8,3.6,77058,43.2,2.1,12.0,5.8,35516,43800,51964,65.2,65.2,7.1,5.2,22.9,21.0,1577,96.4,0.8,0.0,1577,36,047,072800,40.5,0.0,1.5,2.4,1521,69.6,462,2.63,4.4,41.3,2.1,7.4,9.3,19.5,2068,1359,6.7,23.5,0.4,0.0,7.2,3811,212050.0,630.0,low,21.205,0.005564156389399107
596,"Census Tract 750, Kings County, New York",2711,853,616,15.4,27.8,3.17,3.82,4.0,17,0.0,0.0,1.8,1.7,93.6,0.0,72.7,37.2,3.0,6.3,52.0,14.5,8.1,7.0,11.7,0.0,2.6,5.2,12.3,10.7,97016,23.2,2.5,12.9,13.8,34330,58661,32120,69.3,69.3,5.1,5.5,4.9,28.0,959,88.9,0.0,5.6,959,36,047,075000,29.0,0.0,3.3,2.5,853,48.3,441,3.68,0.0,27.2,0.0,1.9,0.0,71.8,3214,1395,7.1,16.9,0.0,0.1,79.9,2711,173420.0,30.0,low,17.342,0.006396901512357063
597,"Census Tract 760, Kings County, New York",3108,1062,697,7.9,34.4,2.93,3.81,2.8,0,0.0,0.0,6.1,6.9,94.4,0.0,66.5,41.4,0.6,4.3,61.8,9.6,8.1,10.7,15.4,0.0,5.1,6.6,15.0,11.7,106959,23.1,2.6,11.7,15.2,41479,67125,68250,72.5,72.5,7.8,11.9,33.3,17.2,1109,95.8,0.0,0.0,1109,36,047,076000,55.5,0.0,6.4,5.5,1062,39.4,644,4.27,1.5,23.3,0.0,3.8,1.4,52.2,3920,1202,7.8,19.9,0.2,1.1,90.8,3108,181582.0,433.0,low,18.1582,0.005842406692406692
598,"Census Tract 816, Kings County, New York",2573,933,646,28.6,30.8,2.73,3.3,5.1,0,0.0,0.0,7.0,2.0,98.9,0.0,38.7,39.6,0.1,4.8,23.9,38.5,6.0,2.6,9.8,0.0,11.6,10.7,10.6,3.2,67123,21.3,2.5,25.3,2.2,35290,36610,41765,54.8,54.8,8.5,13.8,27.3,35.9,1075,86.8,0.0,3.4,1075,36,047,081600,30.1,0.0,1.6,2.6,933,25.0,700,2.73,1.6,29.2,3.0,4.7,0.0,61.4,2776,1380,9.3,12.9,1.0,0.1,7.0,2573,179640.0,1810.0,high,17.964,0.006981733385153517
599,"Census Tract 828, Kings County, New York",4013,1365,884,31.7,35.2,2.92,3.54,9.5,69,0.0,0.0,7.0,10.7,95.3,0.0,54.8,37.7,0.5,8.1,31.1,34.3,8.9,8.3,10.5,0.0,7.3,7.2,7.7,4.0,69554,24.0,7.2,26.2,0.0,31979,40591,35565,51.9,51.9,9.4,12.6,0.0,20.1,1583,86.2,3.6,11.4,1583,36,047,082800,26.7,0.0,1.6,5.4,1365,26.5,1003,3.15,4.4,27.4,2.2,2.2,8.8,35.9,2917,1376,8.2,15.4,0.6,1.0,7.8,4013,156676.0,2173.0,high,15.6676,0.003904211313231996
600,"Census Tract 832, Kings County, New York",2089,705,486,29.9,31.1,2.96,3.66,4.3,0,0.0,9.6,7.4,9.8,92.5,0.0,46.5,17.1,0.0,6.2,29.8,18.2,7.3,3.0,7.3,0.0,5.8,10.4,12.2,0.9,69850,43.4,3.0,11.8,0.0,31375,42237,48542,59.5,59.5,6.5,5.6,14.0,8.6,778,90.6,2.7,0.0,778,36,047,083200,5.5,0.0,0.5,3.9,705,61.7,270,3.36,2.0,29.6,0.0,0.0,0.0,25.1,2705,1327,7.0,24.3,0.0,0.0,0.0,2089,145549.0,146.0,low,14.5549,0.006967400670177118
601,"Census Tract 850, Kings County, New York",1525,452,370,36.9,18.1,3.37,3.71,4.5,0,8.1,0.0,3.8,11.4,96.5,0.0,51.3,13.3,0.0,9.5,30.9,24.8,11.9,2.7,6.4,0.0,6.9,8.8,18.1,5.1,79931,32.7,0.4,19.7,5.1,35992,43375,42431,64.5,64.5,7.5,10.3,0.0,17.5,512,88.3,0.0,0.0,512,36,047,085000,0.0,0.0,0.0,2.0,452,79.4,93,3.39,2.7,25.4,4.2,0.0,0.0,29.0,2548,1378,4.0,14.2,0.0,0.0,1.0,1525,144613.0,395.0,low,14.4613,0.009482819672131148
602,"Census Tract 371, Kings County, New York",4570,1640,1056,34.0,35.6,2.78,3.53,5.5,1,0.0,8.9,5.1,11.8,97.1,0.4,67.4,19.7,0.7,4.6,32.7,26.5,9.3,6.0,9.5,0.0,12.3,7.7,11.0,0.6,77934,20.9,4.7,18.7,0.9,40459,45114,42348,55.9,55.9,7.8,19.3,61.2,29.4,1818,90.2,1.8,1.1,1818,36,047,037100,7.3,0.0,0.0,2.9,1640,26.5,1205,3.12,0.5,33.4,2.5,0.0,0.0,52.4,2232,1431,8.6,12.5,1.2,0.5,8.8,4570,189347.0,1674.0,high,18.9347,0.004143260393873085
603,"Census Tract 379, Kings County, New York",3878,1546,1014,38.9,34.4,2.51,3.05,6.4,0,0.0,14.9,8.4,9.1,86.9,2.8,75.8,10.3,2.7,2.8,38.6,37.0,5.0,5.3,13.1,0.0,14.9,12.2,10.3,5.2,71177,19.0,6.9,22.4,7.0,35100,56184,39602,56.2,56.2,14.6,27.2,51.3,41.2,1653,93.5,0.0,4.5,1653,36,047,037900,7.3,0.0,1.8,6.5,1546,34.8,1008,2.94,3.9,33.7,3.2,9.9,0.0,50.2,2664,1234,4.7,13.6,0.7,0.1,13.2,3878,183760.0,1638.0,high,18.376,0.004738525012893244
604,"Census Tract 412, Kings County, New York",3168,1025,784,14.7,23.5,3.09,3.24,12.2,0,-666666666.0,-666666666.0,4.8,13.7,89.4,1.5,44.5,73.5,1.0,4.3,45.3,13.0,9.6,6.5,8.7,0.0,4.7,13.9,4.5,15.1,133526,23.8,7.9,30.0,12.0,39886,69179,50850,61.3,61.3,7.3,19.1,46.0,47.5,1117,91.8,0.0,0.0,1117,36,047,041200,20.5,0.0,2.8,2.2,1025,50.9,503,3.64,1.7,26.6,1.7,0.6,0.0,79.7,3015,1190,5.5,19.5,0.0,0.6,60.6,3168,165322.0,649.0,low,16.5322,0.005218497474747475
605,"Census Tract 413, Kings County, New York",3965,1359,815,19.8,40.0,2.92,3.77,8.9,0,0.0,0.0,11.8,5.5,95.1,0.0,65.2,48.8,2.4,5.3,29.8,17.9,16.1,1.5,17.7,0.0,12.7,11.6,8.9,5.8,81982,23.5,5.4,37.5,8.2,39506,42708,43966,51.7,51.7,11.1,15.3,14.7,33.3,1410,96.4,0.0,1.6,1410,36,047,041300,8.4,2.0,5.2,2.4,1359,17.5,1121,3.47,2.6,30.3,0.0,0.0,0.0,55.5,3652,1321,10.1,14.5,0.2,0.3,27.7,3965,162166.0,469.0,low,16.2166,0.004089936948297604
606,"Census Tract 414.02, Kings County, New York",1763,679,513,8.1,24.4,2.6,3.06,1.5,0,100.0,0.0,5.7,11.7,88.0,0.0,50.0,62.8,0.3,7.3,35.1,24.5,7.7,11.5,1.9,0.8,8.0,9.4,6.3,9.7,103167,24.4,1.6,23.4,12.9,34957,63611,42054,50.7,50.7,9.1,4.9,0.0,0.0,728,93.3,0.0,0.0,728,36,047,041402,69.4,0.0,6.6,8.8,679,23.1,522,2.66,5.9,27.8,0.0,3.8,0.0,14.0,3563,1383,9.5,20.9,0.0,0.0,91.5,1763,154394.0,137.0,low,15.4394,0.00875745887691435
607,"Census Tract 417, Kings County, New York",3101,1369,763,29.8,44.3,2.27,3.03,5.9,0,0.0,0.0,15.1,3.7,94.3,0.5,57.3,64.2,3.0,6.2,23.7,36.5,16.2,4.3,14.9,0.0,23.7,13.4,2.6,0.5,50291,28.5,5.2,50.4,0.0,21270,35238,25053,43.9,43.9,10.4,20.6,0.0,31.5,1502,91.1,0.0,5.5,1502,36,047,041700,31.8,0.0,2.7,6.9,1369,11.0,1218,2.47,2.3,42.6,5.3,0.0,0.0,45.7,3325,777,3.6,20.4,1.0,0.3,31.1,3101,141142.0,597.0,low,14.1142,0.004551499516285069
608,"Census Tract 422, Kings County, New York",3586,1061,865,10.0,18.5,3.35,3.61,6.8,84,0.0,0.0,9.7,7.1,92.3,1.3,53.1,60.3,2.7,9.4,21.5,21.2,13.5,6.5,11.0,0.0,2.3,12.4,17.2,8.7,97535,23.8,3.4,18.2,10.6,30313,47484,33618,43.6,43.6,9.6,13.5,51.0,32.9,1206,88.0,0.0,2.3,1206,36,047,042200,33.7,0.0,7.6,1.1,1061,30.5,737,3.52,2.5,29.2,0.0,0.0,0.0,47.8,3260,1467,9.8,14.4,0.0,14.9,84.2,3586,227280.0,447.0,low,22.728,0.006337981037367541
609,"Census Tract 427, Kings County, New York",5064,1784,816,16.1,54.3,2.84,3.69,21.4,19,0.0,0.0,18.2,4.5,87.9,0.2,66.4,62.8,4.8,6.1,44.9,20.0,9.6,7.2,20.0,0.5,11.0,7.5,14.1,7.2,83984,12.6,6.0,26.7,4.0,37145,44550,50150,48.1,48.1,20.6,43.3,47.2,76.0,1919,93.0,0.0,5.1,1919,36,047,042700,2.7,3.7,1.6,5.0,1784,8.9,1625,2.99,5.7,24.3,0.0,0.0,0.0,64.2,3507,1494,4.0,5.8,1.0,0.6,55.1,5064,148265.0,2939.0,high,14.8265,0.0029278238546603472
610,"Census Tract 436, Kings County, New York",4678,1557,1197,13.4,23.1,3.0,3.44,4.1,0,0.0,14.7,7.9,9.2,92.9,3.3,41.0,78.5,1.4,5.1,31.8,28.6,11.7,6.8,9.7,0.7,7.3,13.5,11.8,1.1,74290,26.3,6.1,27.9,1.4,29844,46512,39674,50.8,50.8,11.9,16.0,36.8,100.0,1704,91.4,11.6,6.2,1704,36,047,043600,42.3,0.0,2.8,3.3,1557,27.0,1137,3.2,0.5,32.9,0.0,0.0,0.0,48.1,3727,1309,7.9,16.9,0.0,3.0,66.9,4678,137521.0,488.0,low,13.7521,0.0029397392047883714
611,"Census Tract 443, Kings County, New York",5014,1953,1046,15.3,46.4,2.57,3.28,13.4,54,0.0,29.4,7.6,2.4,87.1,1.6,50.7,71.5,1.4,5.8,35.6,22.7,10.7,1.2,16.6,1.6,11.4,14.2,6.5,4.5,79064,17.3,4.9,28.8,1.1,34760,40208,41458,50.1,50.1,15.5,22.4,0.0,100.0,2015,96.9,0.0,1.5,2015,36,047,044300,4.4,0.0,4.7,5.9,1953,7.5,1807,2.97,5.2,24.7,0.0,0.0,0.0,58.9,2193,1484,4.4,11.6,0.0,0.3,42.5,5014,167769.0,1424.0,high,16.7769,0.003346011168727563
612,"Census Tract 446, Kings County, New York",2171,634,503,6.9,20.7,3.39,3.74,6.4,0,0.0,0.0,8.6,9.4,92.8,0.6,45.2,74.8,0.7,5.1,36.2,16.1,10.3,9.5,7.1,0.0,1.1,13.4,10.4,7.7,87212,25.2,0.0,21.6,9.7,27284,57083,50417,49.7,49.7,12.8,19.5,0.0,60.0,699,90.7,3.7,6.0,699,36,047,044600,0.9,0.0,0.9,2.9,634,43.5,358,3.91,5.8,27.1,0.0,0.0,0.0,58.3,3274,1380,8.8,13.7,0.0,0.4,48.3,2171,141398.0,89.0,low,14.1398,0.006513035467526485
613,"Census Tract 608, Kings County, New York",3424,1524,764,7.7,49.9,2.25,3.15,7.4,16,0.0,0.0,2.1,8.3,88.6,3.6,31.9,77.4,1.3,6.3,47.1,16.1,10.9,8.0,10.3,0.0,4.4,17.6,10.8,7.9,86241,23.6,3.5,10.6,10.3,35000,48438,53750,47.2,47.2,7.2,14.7,6.5,41.5,1654,92.1,0.0,2.7,1654,36,047,060800,59.3,0.4,11.5,10.3,1524,29.6,1073,2.06,1.7,28.1,0.0,7.5,12.4,33.0,1996,1443,10.3,19.7,0.4,0.6,77.0,3424,401159.0,901.0,low,40.1159,0.011716092289719628
614,"Census Tract 54, Kings County, New York",3177,1603,781,8.9,51.3,1.98,2.74,6.7,0,-666666666.0,-666666666.0,4.6,3.4,84.2,0.3,67.1,34.3,14.2,3.9,67.2,7.0,9.1,15.4,17.9,0.0,5.6,11.1,9.2,14.9,130543,29.8,3.6,11.8,24.7,62353,86944,78250,75.6,75.6,4.6,16.4,35.6,0.0,1812,88.5,9.9,5.5,1812,36,047,005400,66.7,0.5,8.3,11.4,1603,33.4,1068,2.2,6.6,21.1,0.0,0.0,0.0,37.2,2617,1493,5.0,25.9,0.3,0.8,81.0,3177,161905.0,153.0,low,16.1905,0.005096159899276046
615,"Census Tract 62, Kings County, New York",2700,1102,625,6.6,43.3,2.43,3.3,5.0,0,0.0,0.0,3.8,3.1,88.9,0.4,57.4,48.2,12.2,4.1,58.0,12.0,13.0,10.7,10.4,0.0,5.2,7.3,11.7,15.5,115880,26.3,4.5,13.8,19.2,58457,74637,59955,70.9,70.9,3.0,12.8,0.0,0.0,1244,88.6,0.0,10.3,1244,36,047,006200,43.5,0.0,6.8,14.6,1102,26.7,808,2.95,3.8,18.0,0.0,4.1,0.0,44.2,3250,1497,9.1,19.6,2.9,0.7,76.6,2700,162273.0,583.0,low,16.2273,0.006010111111111111
616,"Census Tract 243, Kings County, New York",4165,1691,764,11.3,54.8,2.45,3.28,17.3,22,0.0,0.0,7.9,2.7,78.7,1.9,66.3,23.9,4.0,9.0,56.8,12.3,7.0,7.6,21.8,0.0,10.3,7.9,8.5,14.1,120492,31.9,6.9,23.5,17.3,51437,61250,56711,64.6,64.6,7.8,5.1,8.6,21.5,1982,85.3,9.7,7.3,1982,36,047,024300,19.3,1.9,4.5,11.6,1691,28.7,1206,3.65,7.5,28.7,0.0,0.0,0.0,14.6,3856,1155,4.8,16.5,0.4,2.3,39.9,4165,154349.0,948.0,low,15.4349,0.003705858343337335
617,"Census Tract 65, Kings County, New York",5842,2436,1674,11.3,31.3,2.39,2.77,7.5,0,-666666666.0,-666666666.0,1.8,1.9,89.4,1.2,82.2,18.6,16.3,3.7,81.9,5.5,4.9,6.7,34.6,0.0,3.9,3.2,11.0,31.7,203870,16.7,0.0,0.0,40.6,81337,106648,85398,88.4,88.4,5.6,3.3,0.0,29.3,2680,90.9,4.4,6.1,2680,36,047,006500,4.4,0.0,3.2,2.3,2436,40.3,1454,2.71,1.6,18.5,0.0,4.1,0.0,23.2,3230,2357,9.3,11.7,0.7,2.9,92.9,5842,249988.0,1067.0,low,24.9988,0.004279150975693256
618,"Census Tract 11, Kings County, New York",1359,757,259,2.2,65.8,1.8,2.43,17.0,20,-666666666.0,-666666666.0,0.0,1.3,63.0,8.0,69.4,26.7,10.8,5.6,82.7,3.0,6.0,16.3,35.4,0.0,3.3,2.5,11.2,26.6,163447,0.4,0.7,0.4,37.1,94712,123542,92708,92.8,92.8,2.4,0.0,0.0,0.0,836,90.6,0.0,5.9,836,36,047,001100,94.0,18.4,31.9,27.9,757,3.6,730,1.48,13.5,1.1,0.0,0.0,0.0,22.2,4001,3042,7.5,1.9,1.3,2.1,79.1,1359,168507.0,1479.0,high,16.8507,0.01239933774834437
619,"Census Tract 35, Kings County, New York",1892,968,444,14.3,54.1,1.94,2.73,7.4,0,26.7,0.0,6.3,5.8,78.2,1.1,73.6,20.0,4.8,5.9,65.9,11.3,2.9,9.8,21.8,0.0,9.0,6.5,10.3,22.3,158285,19.8,3.0,6.9,35.4,71625,83276,82073,74.7,74.7,5.1,2.7,0.0,9.2,1073,90.2,0.0,2.1,1073,36,047,003500,56.3,10.1,13.4,25.6,968,27.4,703,2.32,9.4,18.9,0.0,0.0,0.0,10.9,4001,1442,5.8,17.8,0.3,2.9,49.6,1892,133028.0,2258.0,high,13.3028,0.00703107822410148
620,"Census Tract 259.02, Kings County, New York",3558,1173,908,42.5,22.6,3.03,3.55,2.0,24,33.3,7.6,17.5,4.5,93.5,0.0,68.9,46.1,0.0,18.5,10.9,43.0,16.0,0.0,0.0,3.8,27.5,20.5,0.0,0.0,25462,23.5,12.4,73.3,0.0,15120,23750,21106,15.6,15.6,2.1,60.4,23.0,67.2,1173,100.0,-666666666.0,0.0,1173,36,047,025902,88.9,0.0,0.9,0.9,1173,0.0,1173,-666666666.0,1.4,30.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,350,9.9,13.5,0.4,0.0,19.2,3558,59594.0,2847.0,high,5.9594,0.0016749297358066328
621,"Census Tract 270, Kings County, New York",2158,852,524,8.7,38.5,2.53,3.27,5.3,0,0.0,0.0,3.0,7.2,91.6,0.2,41.2,62.6,1.1,2.9,31.7,26.6,10.6,7.5,12.4,0.0,7.9,10.2,11.9,3.6,69441,25.5,0.8,16.3,2.1,22927,54471,36016,48.6,48.6,6.3,14.1,66.7,63.2,892,95.5,0.0,0.0,892,36,047,027000,40.1,0.0,2.6,2.6,852,36.0,545,2.96,4.5,28.6,0.0,2.9,1.6,55.0,2993,1444,4.2,23.4,0.4,0.0,57.6,2158,134003.0,128.0,low,13.4003,0.0062095922150139015
