,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
546,"Census Tract 579, Kings County, New York",936,440,168,8.6,61.8,2.13,3.3,11.6,25,33.3,33.3,0.7,16.4,84.9,0.0,51.3,64.9,8.2,5.6,36.4,22.1,7.4,3.4,14.2,0.0,12.7,5.9,17.7,0.0,65281,11.1,1.1,7.3,0.0,31694,42273,31211,59.5,59.5,25.7,3.0,0.0,20.0,471,93.4,0.0,3.5,471,36,047,057900,0.6,0.0,17.0,35.5,7.0,93.0,1.97,2.14,54.8,0.0,0.0,0.0,22.6,0.0,11,383,0.5,53.9,83.9,0.0,20.6,13.1,749113.0,546.0,low,74.9113,0.08003344017094016
547,"Census Tract 580, Kings County, New York",3638,1248,852,13.5,31.7,2.92,3.56,5.9,36,0.0,0.0,6.4,8.6,96.6,0.8,41.0,70.2,1.8,8.9,27.1,24.8,3.9,13.8,7.5,0.0,13.0,13.7,9.2,0.0,51600,26.5,5.4,16.8,0.0,29970,38421,31959,52.9,52.9,9.2,16.7,0.0,9.3,1277,97.7,0.0,0.9,1277,36,047,058000,37.5,0.0,26.9,37.4,24.3,75.7,4.45,2.42,50.3,4.5,0.0,4.0,0.0,3.0,148,851,7.3,47.8,54.7,0.7,1.2,1.7,158641.0,616.0,low,15.8641,0.004360665200659703
548,"Census Tract 582, Kings County, New York",2892,996,682,2.9,31.5,2.9,3.63,3.6,0,0.0,0.0,12.5,5.3,86.7,5.6,36.7,75.1,2.0,12.1,31.1,28.0,12.1,2.2,8.8,0.0,19.7,12.4,7.7,3.4,68551,23.1,8.2,26.3,5.0,30063,31760,36786,45.0,45.0,5.9,16.6,0.0,0.0,1041,95.7,0.0,4.1,1041,36,047,058200,31.2,0.0,22.2,28.6,29.1,70.9,3.51,2.65,59.7,7.0,0.0,0.0,0.0,0.0,172,706,7.8,54.5,58.8,0.0,0.0,0.0,161534.0,375.0,low,16.1534,0.00558554633471646
549,"Census Tract 584, Kings County, New York",3506,1456,870,11.7,40.2,2.41,3.19,4.2,0,0.0,0.0,4.4,6.7,92.2,0.0,48.6,52.5,0.5,12.4,48.2,13.0,9.8,9.7,16.6,0.0,10.2,11.4,15.7,3.1,72451,19.6,2.5,21.2,5.2,39556,46236,53125,61.3,61.3,10.6,6.7,5.4,20.5,1551,93.9,0.0,0.0,1551,36,047,058400,54.4,0.0,31.9,45.8,29.1,70.9,2.99,2.17,46.2,5.6,2.1,5.2,9.2,10.8,230,1003,5.4,52.9,79.2,0.0,0.5,0.2,188224.0,2888.0,high,18.8224,0.0053686252139189955
550,"Census Tract 586, Kings County, New York",2621,826,630,15.6,23.7,3.17,3.7,3.5,70,0.0,0.0,15.6,4.0,95.2,1.0,37.8,71.5,0.4,7.8,31.4,26.5,15.0,11.0,7.4,0.0,13.7,6.4,14.4,4.0,72994,35.1,7.9,27.4,2.2,33750,38295,48654,47.8,47.8,15.0,19.2,0.0,35.2,894,92.4,2.9,0.0,894,36,047,058600,6.6,0.0,10.1,12.3,53.1,46.9,4.01,2.23,40.3,6.5,0.0,0.0,1.1,2.3,184,300,7.0,47.3,40.4,1.6,0.6,4.8,163424.0,122.0,low,16.3424,0.006235177413201069
551,"Census Tract 588, Kings County, New York",3581,1367,901,8.3,34.1,2.62,3.18,6.9,156,0.0,0.0,5.9,8.8,95.9,0.3,34.7,78.6,3.1,9.1,41.5,24.9,5.3,19.4,11.6,0.0,7.8,12.9,13.1,2.1,73444,23.0,1.1,21.9,1.6,34479,49306,43125,62.5,62.5,6.3,14.9,9.1,0.0,1398,97.8,0.0,2.5,1398,36,047,058800,60.7,0.0,27.3,35.1,38.3,61.7,2.61,2.62,48.6,8.4,1.5,4.6,37.2,1.3,215,728,3.5,48.8,79.9,0.0,2.4,7.5,159609.0,66.0,low,15.9609,0.004457106953364982
552,"Census Tract 589, Kings County, New York",1912,785,471,6.4,40.0,2.44,2.84,13.7,0,0.0,0.0,3.6,4.2,91.1,0.3,70.4,32.1,18.0,2.7,42.7,10.9,9.4,4.0,19.7,0.0,4.6,7.9,21.5,9.0,99133,17.1,3.4,2.4,11.3,45208,53971,44400,71.0,71.0,18.3,13.4,23.0,48.3,843,93.1,3.1,0.0,843,36,047,058900,3.8,0.0,8.1,25.0,35.2,64.8,2.64,2.32,38.7,5.4,0.0,0.0,0.0,14.5,89,482,4.0,45.0,86.5,0.0,1.6,1.4,424025.0,392.0,low,42.4025,0.022177039748953978
553,"Census Tract 590, Kings County, New York",1807,664,473,13.1,28.8,2.72,3.21,5.5,0,0.0,0.0,9.7,9.6,90.3,0.0,37.7,77.5,1.1,8.5,42.4,18.7,8.8,12.4,9.5,0.0,14.3,8.3,10.4,3.6,78818,20.3,6.0,10.4,5.1,35109,48750,34545,57.1,57.1,6.4,13.3,17.2,75.0,716,92.7,0.0,3.4,716,36,047,059000,0.0,0.0,18.9,24.0,48.2,51.8,3.03,2.44,51.1,2.6,0.0,0.0,1.3,1.6,135,294,4.5,41.2,30.4,0.4,2.4,2.9,158383.0,185.0,low,15.8383,0.00876496956281129
554,"Census Tract 591, Kings County, New York",3647,1810,750,8.3,58.6,2.01,2.83,12.7,0,0.0,37.1,6.0,9.1,90.7,0.8,67.0,40.9,13.8,6.8,50.9,15.0,3.7,10.5,22.7,1.5,5.8,8.9,14.8,1.7,78011,18.4,0.6,2.2,0.0,42617,55848,41299,61.0,61.0,20.7,7.9,42.9,37.5,2038,88.8,0.0,1.6,2038,36,047,059100,3.4,0.3,21.5,35.7,15.5,84.5,1.91,2.03,47.0,6.4,0.0,0.0,0.0,5.7,123,1466,3.6,50.5,94.4,2.3,3.5,7.6,192105.0,940.0,low,19.2105,0.0052674801206471075
555,"Census Tract 592, Kings County, New York",4172,1634,1084,9.4,33.7,2.55,3.25,2.3,0,0.0,13.5,7.7,6.6,97.7,0.2,44.1,63.5,4.0,7.7,36.8,19.9,13.3,9.3,10.5,0.0,12.2,6.7,11.8,5.8,78228,27.8,3.7,25.2,8.7,35608,43438,51528,63.9,63.9,6.1,13.0,5.1,15.4,1669,97.9,0.0,0.0,1669,36,047,059200,53.9,0.0,34.8,39.7,36.4,63.6,3.28,2.14,51.8,3.2,1.3,8.1,14.5,3.7,351,1015,4.9,44.2,64.0,0.0,0.1,0.0,219306.0,230.0,low,21.9306,0.005256615532118887
556,"Census Tract 593, Kings County, New York",1717,770,373,6.9,51.6,2.23,2.8,16.1,18,0.0,26.9,5.4,10.2,82.8,3.0,74.1,29.1,18.6,6.9,38.3,14.9,7.4,2.0,11.8,0.0,3.0,16.2,15.7,3.1,75360,22.3,0.0,4.0,6.4,37635,51991,36875,67.7,67.7,19.0,8.0,0.0,23.4,1005,76.6,16.0,7.7,1005,36,047,059300,0.0,0.0,11.8,26.1,14.3,85.7,2.84,2.13,43.9,5.7,0.0,7.3,0.0,0.0,49,660,1.2,47.1,90.7,0.2,7.3,5.3,187979.0,376.0,low,18.7979,0.010948107163657541
557,"Census Tract 594.01, Kings County, New York",7642,2947,1932,12.6,34.4,2.59,3.42,0.1,45,0.0,14.0,7.6,6.2,96.5,0.2,41.0,70.1,1.2,10.5,35.1,22.5,5.1,12.6,10.7,0.0,13.3,12.4,9.2,5.9,80492,24.5,4.0,22.5,9.1,41904,56964,52012,61.2,61.2,9.4,13.9,20.6,64.3,3133,94.1,0.0,2.2,3133,36,047,059401,27.4,0.0,27.6,29.5,46.7,53.3,3.1,2.15,47.1,7.7,0.7,5.8,3.1,0.0,698,1272,7.8,46.5,64.2,0.4,0.5,0.0,420618.0,754.0,low,42.0618,0.005504030358544883
558,"Census Tract 594.02, Kings County, New York",4584,1926,1283,8.3,33.4,2.38,2.99,2.2,60,0.0,0.0,5.6,7.7,93.8,1.5,44.6,59.9,4.1,6.3,50.1,12.4,6.2,9.4,9.9,0.0,7.4,6.0,12.0,8.8,102367,29.3,2.7,6.7,13.3,52553,62587,60000,71.6,71.6,8.0,6.6,27.0,0.0,2126,90.6,0.0,13.0,2126,36,047,059402,20.3,0.0,18.1,24.7,73.2,26.8,2.58,1.85,31.3,8.2,3.8,8.3,4.1,0.6,630,388,2.7,44.6,80.4,0.0,0.0,1.2,322473.0,168.0,low,32.2473,0.007034751308900524
559,"Census Tract 596, Kings County, New York",2338,1094,716,15.4,34.6,2.14,2.67,2.1,0,0.0,0.0,4.5,6.1,90.7,0.0,50.7,53.8,1.5,13.4,48.9,13.0,7.7,7.5,14.8,0.0,9.3,14.2,12.0,4.2,78552,37.7,5.1,22.2,6.4,40022,42292,44394,63.3,63.3,12.8,4.2,0.0,0.0,1173,93.3,6.3,0.0,1173,36,047,059600,63.4,0.0,27.3,29.6,67.7,32.3,2.18,2.04,38.8,10.1,26.0,17.3,2.3,0.0,529,344,1.5,44.7,96.5,0.0,0.0,0.5,173084.0,485.0,low,17.3084,0.007403079555175363
560,"Census Tract 598, Kings County, New York",3284,1247,874,12.0,29.9,2.6,3.22,1.7,0,0.0,0.0,1.8,9.4,95.3,0.0,53.7,61.2,0.0,8.8,42.2,12.6,18.6,9.0,10.9,0.7,11.1,8.4,14.0,1.1,71794,14.9,1.6,13.1,1.6,42821,60243,44008,64.9,64.9,14.0,11.2,35.8,59.2,1329,93.8,0.0,0.0,1329,36,047,059800,34.8,0.0,20.2,26.6,58.0,42.0,2.61,2.6,56.0,4.8,9.7,8.9,7.1,1.7,193,452,7.6,44.9,82.4,0.4,0.5,0.2,199216.0,94.0,low,19.9216,0.006066260657734471
561,"Census Tract 600, Kings County, New York",5484,2612,1546,11.9,40.8,2.09,2.71,4.0,0,0.0,0.0,6.4,5.2,91.9,1.7,40.6,76.6,3.5,7.0,49.6,17.7,8.1,9.0,20.1,0.0,11.6,10.9,11.5,3.1,81434,21.1,2.5,13.3,5.3,43091,50033,43873,64.5,64.5,6.0,9.0,13.5,47.4,2800,93.3,0.0,5.6,2800,36,047,060000,40.1,0.0,35.3,36.9,44.5,55.5,2.19,2.02,45.6,7.0,3.8,6.6,14.4,4.0,583,1348,4.6,47.9,89.7,0.0,0.0,2.3,439917.0,339.0,low,43.9917,0.008021827133479213
562,"Census Tract 606, Kings County, New York",2628,1089,724,6.6,33.5,2.4,2.97,3.8,0,0.0,0.0,4.6,13.5,91.2,0.0,37.3,76.0,0.9,7.6,31.4,19.8,14.6,4.6,8.0,0.0,15.2,14.7,16.3,4.0,64512,30.8,3.6,20.6,6.1,31309,37083,38023,57.2,57.2,5.0,19.1,27.7,57.4,1177,92.5,2.0,7.4,1177,36,047,060600,61.1,0.0,27.8,39.8,34.3,65.7,2.66,2.27,50.7,5.1,7.8,6.2,35.9,0.0,215,691,2.2,45.2,74.4,0.0,3.3,2.6,179266.0,1111.0,low,17.9266,0.006821385083713851
563,"Census Tract 608, Kings County, New York",3054,1460,778,9.7,46.7,2.08,2.87,4.1,48,0.0,14.0,3.9,12.9,86.3,0.2,38.0,77.1,1.5,10.9,49.9,15.7,7.7,12.3,6.1,0.0,10.5,6.2,10.1,5.3,79303,17.3,2.5,15.5,9.5,42578,58173,42614,65.7,65.7,8.9,8.5,25.3,15.8,1813,80.5,9.8,10.0,1813,36,047,060800,59.5,3.3,38.9,37.8,38.5,61.5,2.0,2.13,46.4,4.3,2.3,1.6,5.0,0.0,231,866,5.2,43.9,92.5,0.0,0.2,2.1,401159.0,997.0,low,40.1159,0.013135527177472168
564,"Census Tract 610.02, Kings County, New York",4563,2035,1273,8.1,37.4,2.24,2.93,1.6,0,0.0,0.0,2.9,15.4,91.2,0.0,33.0,78.5,2.7,4.7,58.0,12.4,13.5,20.5,13.2,0.0,14.4,8.1,10.4,7.2,117465,23.9,0.5,13.6,9.3,60709,69125,61541,74.7,74.7,5.7,10.0,0.0,0.0,2193,92.8,5.7,0.0,2193,36,047,061002,92.3,0.0,31.0,27.0,57.2,42.8,2.29,2.17,66.3,3.5,0.0,0.0,4.3,14.3,398,744,6.4,45.8,96.8,1.1,0.3,1.8,227269.0,121.0,low,22.7269,0.004980692526846373
565,"Census Tract 610.03, Kings County, New York",1804,633,419,7.4,33.8,2.85,3.63,3.8,0,0.0,0.0,11.7,12.8,92.6,0.4,46.1,75.9,5.5,6.1,29.1,20.2,8.7,6.3,0.9,0.0,27.0,3.6,11.4,0.0,63399,2.8,1.9,15.2,0.0,30234,40357,52679,65.3,65.3,14.8,24.3,0.0,85.4,664,95.3,0.0,2.9,664,36,047,061003,25.0,0.0,29.5,16.7,36.2,63.8,3.44,2.51,62.1,0.0,0.0,19.7,0.0,0.0,34,306,7.7,54.1,57.0,4.3,0.0,8.9,80173.0,310.0,low,8.0173,0.004444179600886918
566,"Census Tract 610.04, Kings County, New York",5917,2905,1529,7.8,47.4,2.03,2.88,2.2,0,0.0,0.0,2.3,16.5,85.8,4.2,25.0,87.3,0.9,9.5,34.0,29.2,8.0,5.2,9.7,0.0,26.7,17.5,7.5,1.7,64833,16.3,1.2,39.9,3.2,31602,48750,35250,48.6,48.6,9.9,23.4,40.6,27.6,3234,89.8,10.5,7.2,3234,36,047,061004,81.8,0.0,45.5,48.5,11.7,88.3,2.19,2.01,55.0,4.8,3.8,4.4,15.0,0.0,267,2480,4.4,43.9,92.9,0.0,0.2,5.3,224494.0,435.0,low,22.4494,0.0037940510393780634
567,"Census Tract 612, Kings County, New York",1004,392,290,8.4,26.0,2.56,3.05,1.8,0,0.0,0.0,2.1,5.3,90.6,0.4,52.0,56.5,3.7,15.1,59.0,9.8,19.3,11.3,4.6,0.0,15.1,6.6,6.1,6.4,95867,33.9,0.0,9.4,8.6,48438,63974,48021,74.0,74.0,9.4,15.5,0.0,0.0,468,83.8,0.0,20.9,468,36,047,061200,13.7,0.0,17.7,20.9,67.1,32.9,2.53,2.63,54.6,14.3,0.0,6.1,8.4,32.7,161,84,8.7,46.5,100.0,0.0,0.0,0.0,198236.0,386.0,low,19.8236,0.01974462151394422
568,"Census Tract 616, Kings County, New York",1727,528,415,4.5,21.4,2.62,2.99,2.2,0,0.0,0.0,3.4,5.0,88.2,1.4,52.6,67.8,0.8,3.7,73.2,6.2,5.9,21.8,11.6,1.7,6.4,8.5,12.9,23.3,140517,21.4,0.0,6.8,27.7,62337,108063,62083,73.6,73.6,3.9,7.0,0.0,0.0,591,89.3,0.0,20.2,591,36,047,061600,0.0,0.0,4.2,4.2,83.5,16.5,2.64,2.55,42.0,6.4,0.0,0.0,0.0,34.9,163,78,6.8,44.9,95.1,0.0,0.6,0.6,726087.0,2047.0,high,72.6087,0.04204325419803127
569,"Census Tract 620, Kings County, New York",2095,703,596,4.0,15.2,2.98,3.25,2.4,47,0.0,0.0,1.4,4.6,92.4,1.1,49.1,70.7,0.7,6.7,60.9,5.4,6.4,17.5,10.1,0.0,9.0,3.0,16.2,11.1,122499,30.2,2.8,5.1,13.1,55489,76089,52024,81.7,81.7,1.6,6.4,0.0,14.3,780,90.1,0.7,0.0,780,36,047,062000,3.3,0.0,6.7,7.1,84.6,15.4,3.08,2.45,48.8,13.1,1.0,1.2,0.2,71.1,304,86,8.8,53.1,98.9,0.0,0.0,0.2,319578.0,271.0,low,31.9578,0.015254319809069211
570,"Census Tract 622, Kings County, New York",3171,1295,762,11.7,41.2,2.13,2.88,1.3,12,0.0,0.0,9.8,12.5,89.4,0.0,59.8,55.8,1.9,6.2,50.8,5.3,14.7,5.0,7.3,0.0,11.9,6.1,9.7,3.1,74314,29.0,1.3,12.0,5.2,39102,66771,43698,61.0,61.0,12.6,6.2,0.0,15.1,1537,84.3,23.6,5.9,1537,36,047,062200,56.8,1.5,34.7,25.2,43.3,56.7,2.38,1.95,50.0,5.3,2.0,2.3,20.9,10.5,227,703,4.8,45.2,92.7,0.1,2.2,3.0,247463.0,486.0,low,24.7463,0.00780394197414065
571,"Census Tract 626, Kings County, New York",2651,1070,683,14.3,36.2,2.47,3.15,4.0,151,0.0,0.0,6.0,7.5,97.8,0.0,66.2,41.7,5.9,7.3,45.8,12.7,10.7,12.4,5.1,0.0,13.2,14.2,10.7,2.1,68238,28.3,0.8,14.4,3.2,34873,39808,44266,57.8,57.8,4.7,17.7,0.0,75.4,1124,95.2,2.4,4.8,1124,36,047,062600,39.9,0.0,27.0,26.3,61.1,38.9,2.59,2.28,41.4,3.9,10.1,6.6,7.3,2.4,383,380,6.6,44.5,72.8,7.8,4.0,9.6,318165.0,134.0,low,31.8165,0.01200169747265183
572,"Census Tract 628, Kings County, New York",5375,1945,1434,17.6,26.3,2.76,3.3,2.3,14,0.0,21.9,5.4,10.0,97.8,0.2,94.9,7.0,38.8,8.7,37.3,14.7,8.6,8.2,10.3,0.0,3.4,14.7,16.3,2.9,88100,33.4,2.3,6.5,3.3,42143,54548,45731,86.0,86.0,3.2,6.6,0.0,17.7,2071,93.9,0.0,0.0,2071,36,047,062800,0.0,0.0,4.5,8.1,83.7,16.3,2.92,1.96,36.3,10.1,0.4,1.2,10.8,0.0,463,296,5.1,47.3,98.4,0.0,0.4,5.6,767457.0,1258.0,low,76.7457,0.01427826976744186
573,"Census Tract 632, Kings County, New York",1456,649,411,8.3,36.7,2.22,2.9,0.9,0,0.0,0.0,1.6,10.5,91.1,0.0,73.1,31.4,10.0,5.0,42.0,12.3,11.2,3.9,7.1,0.0,10.8,11.1,14.6,2.8,88820,42.4,0.9,3.7,2.4,53272,54688,70034,76.0,76.0,3.5,8.0,0.0,0.0,714,90.9,4.5,0.0,714,36,047,063200,43.0,0.0,29.1,34.6,71.3,28.7,2.27,2.09,43.0,13.1,12.3,14.3,14.7,0.0,240,146,4.3,47.5,87.7,0.0,4.1,1.9,117438.0,192.0,low,11.7438,0.008065796703296704
574,"Census Tract 636, Kings County, New York",1236,480,334,5.4,30.4,2.58,3.26,0.0,0,0.0,0.0,3.6,12.6,100.0,0.0,85.2,18.9,16.1,9.4,48.9,6.8,7.2,9.7,23.2,0.0,9.4,5.8,14.2,14.4,135639,29.8,2.9,2.9,20.7,54115,91591,67689,80.7,80.7,6.3,1.8,0.0,0.0,521,92.1,0.0,0.0,521,36,047,063600,0.0,0.0,9.6,6.0,83.8,16.3,2.65,2.18,35.6,9.2,0.0,0.0,0.0,0.0,116,32,7.8,51.8,93.4,1.4,6.6,3.4,114322.0,222.0,low,11.4322,0.009249352750809061
575,"Census Tract 638, Kings County, New York",1695,687,512,10.8,25.5,2.45,2.91,1.4,0,0.0,0.0,5.0,10.2,90.5,0.0,67.3,29.7,13.8,3.6,37.5,22.8,8.0,13.1,18.6,0.0,0.0,10.9,6.8,2.9,88298,37.7,0.0,3.6,3.9,48462,58750,54722,78.7,78.7,3.8,0.0,0.0,0.0,749,91.7,1.1,0.0,749,36,047,063800,0.8,0.0,7.9,13.1,76.6,23.4,2.6,1.97,29.7,7.7,0.0,0.0,0.0,0.4,148,148,4.3,51.7,76.7,0.8,0.0,0.0,139202.0,134.0,low,13.9202,0.008212507374631268
576,"Census Tract 640, Kings County, New York",2021,604,494,7.1,18.2,3.35,3.84,0.8,0,0.0,0.0,9.3,3.1,98.9,0.1,67.3,41.9,12.0,13.8,43.1,22.4,8.6,5.4,15.0,0.0,4.1,7.9,22.8,8.1,94245,30.8,0.7,6.0,8.3,35417,80282,73750,76.4,76.4,2.0,11.3,100.0,83.3,620,97.4,0.0,0.0,620,36,047,064000,0.0,0.0,2.3,3.4,83.8,16.2,3.51,2.49,37.3,5.1,0.0,0.0,0.0,3.8,189,65,9.9,48.7,85.2,0.0,0.0,0.6,153400.0,30.0,low,15.34,0.007590301830776843
577,"Census Tract 642, Kings County, New York",2646,917,596,3.2,35.0,2.88,3.8,2.2,0,0.0,0.0,5.3,4.4,94.0,0.1,70.0,28.9,2.4,5.0,61.7,15.9,7.9,5.4,21.3,0.0,8.5,8.2,8.7,7.5,105676,29.1,1.6,13.6,11.6,50060,67024,41950,79.5,79.5,3.5,4.5,0.0,0.0,992,92.4,0.0,2.9,992,36,047,064200,47.9,0.0,20.0,25.7,45.5,54.5,3.64,2.25,33.8,8.9,0.0,1.0,2.4,29.5,179,407,6.7,46.3,93.7,0.7,1.9,1.3,235070.0,654.0,low,23.507,0.008883975812547242
578,"Census Tract 644, Kings County, New York",2534,759,496,8.7,34.7,3.33,4.4,3.5,16,0.0,31.8,2.6,10.7,92.9,0.0,77.7,28.8,12.3,3.9,47.4,9.1,11.4,12.7,11.8,0.0,7.4,7.6,15.9,4.0,107700,22.8,2.6,9.5,6.0,43736,61384,44769,73.7,73.7,5.8,12.7,14.7,51.1,901,84.2,0.0,0.0,901,36,047,064400,0.0,0.0,12.7,24.6,56.8,43.2,4.21,2.18,32.9,3.0,0.0,0.0,0.0,0.0,159,245,12.1,44.7,84.6,0.0,1.2,2.8,199333.0,132.0,low,19.9333,0.007866337805840567
579,"Census Tract 646, Kings County, New York",2418,704,561,7.5,20.3,3.43,4.0,1.4,53,65.3,0.0,6.8,14.6,96.6,1.0,81.3,14.4,17.0,8.9,34.6,26.4,4.9,13.8,11.0,0.0,2.3,2.8,18.2,1.3,84525,21.7,2.1,2.0,1.6,43750,65046,61250,93.3,93.3,2.3,10.0,0.0,0.0,716,98.3,0.0,5.9,716,36,047,064600,0.0,0.0,7.1,4.5,72.7,27.3,3.7,2.74,39.3,13.5,0.0,0.0,0.0,0.0,161,180,6.5,51.9,88.5,0.0,1.2,5.1,165636.0,37.0,low,16.5636,0.006850124069478909
580,"Census Tract 648, Kings County, New York",1869,645,444,19.1,31.2,2.89,3.74,0.0,0,0.0,0.0,9.2,1.8,98.3,0.0,71.3,38.0,11.8,13.6,30.3,19.6,12.0,9.1,13.0,0.0,3.9,5.6,10.9,4.5,73016,49.6,0.0,8.1,6.5,36667,52708,45729,57.9,57.9,8.1,6.8,0.0,13.1,714,90.3,5.9,6.5,714,36,047,064800,0.0,0.8,8.7,13.7,75.5,24.5,2.93,2.77,28.1,6.7,0.0,0.0,1.0,2.1,213,122,8.1,47.2,59.4,0.0,2.4,11.4,151522.0,41.0,low,15.1522,0.008107116104868915
581,"Census Tract 650, Kings County, New York",1538,530,439,33.0,17.2,2.88,3.24,0.8,0,0.0,0.0,6.4,15.8,95.4,0.0,67.0,34.9,7.7,7.1,44.2,18.3,13.4,3.0,12.2,0.0,12.5,5.3,7.0,10.9,86103,32.6,2.3,4.2,13.2,34890,44438,43182,66.4,66.4,5.1,16.4,0.0,71.7,542,97.8,0.0,0.0,542,36,047,065000,28.8,0.0,18.1,26.8,66.2,33.8,3.09,2.47,32.3,10.6,8.3,7.1,3.1,0.0,129,172,5.3,39.6,37.6,1.0,7.4,1.7,166228.0,410.0,low,16.6228,0.010808062418725619
582,"Census Tract 652, Kings County, New York",1369,462,353,7.6,23.6,2.96,3.49,2.0,0,0.0,0.0,1.9,6.3,99.1,0.0,84.1,12.5,27.8,11.9,52.9,16.5,8.1,9.1,10.3,0.0,0.0,8.7,15.4,7.6,119292,31.4,2.2,1.1,9.9,63365,73947,80000,85.4,85.4,4.5,1.1,0.0,0.0,522,88.5,0.0,16.8,522,36,047,065200,0.0,0.0,3.3,3.3,80.7,19.3,3.17,2.09,37.2,3.2,0.0,0.0,1.3,1.3,107,63,3.7,44.6,78.5,2.8,4.7,0.5,174713.0,217.0,low,17.4713,0.01276208911614317
583,"Census Tract 654, Kings County, New York",1629,589,438,8.5,25.6,2.77,3.3,2.1,0,0.0,100.0,6.8,6.1,98.4,0.0,87.8,22.2,32.3,4.5,29.2,25.3,13.0,7.8,10.4,0.0,9.5,4.9,11.5,6.6,93916,36.8,4.4,7.1,7.8,38250,54750,41163,80.7,80.7,0.4,11.9,0.0,70.4,610,96.6,0.0,0.0,610,36,047,065400,1.0,0.0,3.8,4.8,91.3,8.7,2.8,2.45,33.1,12.2,0.0,0.0,1.1,0.0,217,51,7.7,48.5,89.8,0.0,1.7,0.8,151523.0,16.0,low,15.1523,0.00930159607120933
584,"Census Tract 656, Kings County, New York",1872,632,491,10.4,22.3,2.96,3.45,2.1,0,11.1,0.0,11.0,7.3,98.5,0.0,87.5,17.1,26.1,4.5,44.5,20.0,9.7,7.0,6.5,0.0,7.3,3.3,19.8,4.4,93117,32.6,0.8,11.7,5.7,41544,67778,76359,82.5,82.5,2.1,0.8,6.5,0.0,639,98.9,0.0,0.0,639,36,047,065600,0.0,0.0,0.0,4.7,93.2,6.8,3.04,1.91,23.7,5.4,0.0,2.7,0.0,0.0,242,38,3.2,52.5,84.7,1.2,6.7,3.4,153578.0,25.0,low,15.3578,0.008203952991452991
585,"Census Tract 658, Kings County, New York",2157,719,561,12.8,22.0,3.0,3.47,2.4,0,17.2,0.0,5.8,4.6,96.5,0.0,78.2,34.5,20.6,10.4,58.6,12.1,7.3,10.0,8.0,0.0,6.3,0.4,15.4,7.6,104356,29.6,0.0,9.3,9.8,52647,82019,66875,74.4,74.4,6.4,3.2,0.0,0.0,769,93.5,0.0,0.0,769,36,047,065800,0.7,0.0,4.2,10.3,83.6,16.4,3.15,2.23,42.8,10.3,0.0,0.8,1.5,0.0,184,109,9.9,44.0,89.6,0.0,0.7,1.8,153365.0,406.0,low,15.3365,0.007110106629578118
