,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,Popo_Density_Per_Hector,crime,NAME,State,County,Tract,GEOID
213,8.2,51.6,1.94,2.89,1.4,83.0,-666666700.0,-666666700.0,3.9,5.9,92.1,0.4,76.0,23.9,13.6,5.1,70.7,9.6,7.9,8.0,8.5,0.0,0.6,4.1,16.1,13.9,118726.0,37.7,1.3,1.2,24.1,65625.0,90332.0,73750.0,87.8,87.8,2.5,0.0,0.0,0.0,2776.0,89.4,0.0,0.0,2776.0,94.3,0.0,38.0,44.5,56.3,43.7,1.97,1.91,47.8,6.9,9.2,20.4,20.4,3.1,751.0,1034.0,5.7,42.1,82.1,0.0,7.8,9.7,0.00842888,0,"Census Tract 293.02, Bronx County, New York",36,005,029302,36005029302
214,12.4,33.6,2.48,3.14,2.5,0.0,0.0,0.0,1.6,7.1,91.8,0.4,78.4,27.6,12.9,4.8,56.8,13.6,5.1,15.4,18.2,0.0,4.5,2.4,15.3,10.3,108590.0,27.4,2.3,2.1,15.5,49606.0,61667.0,64813.0,87.9,87.9,6.1,0.9,4.8,13.4,2115.0,84.7,10.1,4.5,2115.0,80.1,0.0,35.0,43.1,48.5,51.5,2.42,2.54,47.2,6.5,2.8,17.5,21.2,2.0,203.0,873.0,4.9,46.9,58.3,1.3,19.5,8.0,0.005298409,0,"Census Tract 295, Bronx County, New York",36,005,029500,36005029500
215,7.5,57.6,2.18,3.31,9.3,0.0,6.9,17.2,6.0,8.7,79.7,4.0,69.6,42.0,4.6,10.2,61.0,11.3,5.2,8.2,12.8,0.0,15.4,11.6,8.4,1.1,67401.0,21.5,5.1,16.3,2.7,35114.0,50154.0,42009.0,70.7,70.7,15.4,11.1,0.0,54.3,885.0,88.8,0.0,3.3,885.0,71.8,0.0,36.4,40.0,12.3,87.7,2.45,2.14,46.9,2.4,0.0,0.0,15.5,0.0,69.0,612.0,4.4,49.5,45.0,0.5,13.5,9.0,0.037849974,1,"Census Tract 296, Bronx County, New York",36,005,029600,36005029600
216,6.9,35.1,2.39,2.87,7.3,0.0,-666666700.0,-666666700.0,2.1,1.9,84.5,0.4,74.8,23.2,7.7,7.5,62.5,17.1,3.5,8.5,16.2,0.0,2.9,7.7,21.1,15.1,109257.0,40.1,1.1,2.0,12.6,64009.0,73378.0,77561.0,84.8,84.8,5.6,0.6,0.0,0.0,1819.0,81.0,1.0,16.4,1819.0,86.7,0.0,21.2,27.8,60.8,39.2,2.44,2.3,39.4,15.3,4.4,12.2,29.1,17.3,383.0,555.0,2.3,41.8,81.1,0.0,11.1,7.2,0.0062427577,0,"Census Tract 297, Bronx County, New York",36,005,029700,36005029700
217,17.5,42.5,2.27,2.94,6.8,37.0,0.0,40.7,9.6,4.6,80.0,2.1,72.9,50.2,9.8,7.5,36.3,21.1,10.2,10.0,7.4,0.0,9.1,12.3,8.9,3.1,71598.0,26.0,0.0,8.2,5.4,34181.0,48015.0,40056.0,70.6,70.6,9.1,10.4,0.0,0.0,2693.0,93.6,0.0,1.9,2693.0,37.7,0.7,28.8,37.3,28.8,71.2,2.59,2.14,45.4,4.7,9.8,3.6,5.6,2.1,278.0,1770.0,2.5,48.5,51.7,0.3,36.5,12.0,0.0072295303,0,"Census Tract 300, Bronx County, New York",36,005,030000,36005030000
218,3.9,56.5,1.84,2.64,7.2,0.0,-666666700.0,-666666700.0,6.6,3.0,88.8,0.0,77.9,25.4,16.7,2.6,65.8,5.6,3.3,7.8,12.0,0.0,14.5,4.2,13.2,11.7,127985.0,33.6,8.6,15.2,27.0,80980.0,88750.0,82404.0,88.8,88.8,2.8,5.9,0.0,0.0,622.0,87.6,6.5,0.0,622.0,80.4,0.0,29.9,45.2,47.3,52.7,2.09,1.63,43.9,9.2,10.5,8.9,26.0,3.5,105.0,266.0,1.2,38.0,83.4,1.8,11.2,11.4,0.010384068,0,"Census Tract 301, Bronx County, New York",36,005,030100,36005030100
219,15.6,44.3,2.34,3.32,2.0,0.0,4.5,22.1,9.0,9.1,92.2,0.1,67.6,23.2,0.0,11.6,34.1,23.8,11.2,14.0,5.6,0.0,6.2,12.2,14.7,0.9,62492.0,31.9,2.8,10.2,1.7,38428.0,39627.0,48713.0,70.3,70.3,9.7,8.8,8.8,22.9,4301.0,96.2,2.4,1.7,4301.0,88.4,0.0,28.4,34.7,49.3,50.7,2.74,1.94,33.2,19.5,15.3,6.2,4.1,0.0,1384.0,2034.0,4.9,40.6,11.1,2.3,15.5,10.4,0.0044711693,0,"Census Tract 302, Bronx County, New York",36,005,030200,36005030200
220,9.9,49.7,2.06,2.94,4.1,0.0,0.0,0.0,0.3,2.4,90.5,0.0,82.5,26.2,9.4,1.9,63.9,7.1,5.6,12.3,16.5,0.0,3.8,5.6,10.4,18.8,143337.0,38.0,1.8,5.1,31.8,66806.0,90526.0,78698.0,80.0,80.0,6.0,3.5,0.0,21.4,2875.0,89.7,9.0,3.1,2875.0,95.6,0.0,20.8,30.7,48.1,51.9,2.27,1.87,40.9,9.8,6.2,4.2,12.5,5.4,592.0,1262.0,6.5,44.4,85.1,1.0,7.0,5.2,0.0073360945,0,"Census Tract 307.01, Bronx County, New York",36,005,030701,36005030701
221,4.7,53.5,1.96,2.95,2.4,0.0,-666666700.0,-666666700.0,4.8,5.5,83.2,0.0,72.6,22.3,7.1,7.9,70.6,3.9,2.2,11.3,6.7,1.5,6.0,9.8,15.6,15.8,144586.0,49.4,0.8,1.1,32.3,67138.0,80972.0,81111.0,83.1,83.1,2.6,0.0,0.0,0.0,1459.0,95.8,5.3,0.0,1459.0,80.7,0.0,18.4,28.9,60.0,40.0,1.94,1.99,26.8,9.7,3.5,4.6,16.3,11.3,587.0,503.0,4.7,40.8,83.7,0.4,2.4,3.8,0.040019047,0,"Census Tract 309, Bronx County, New York",36,005,030900,36005030900
222,7.6,24.5,3.3,4.01,0.8,0.0,0.0,18.3,15.0,5.9,94.9,0.4,67.5,43.6,5.2,7.4,52.6,12.1,7.0,8.6,5.8,0.0,3.1,3.4,11.2,8.2,111217.0,40.1,0.0,3.6,10.8,51053.0,63365.0,58565.0,80.6,80.6,5.2,3.1,59.6,0.0,1260.0,94.4,2.1,0.0,1260.0,1.8,0.0,7.0,4.9,87.3,12.7,3.37,2.77,36.4,12.7,2.2,0.0,3.6,0.6,337.0,106.0,2.9,44.5,47.4,1.2,22.3,10.3,0.013056281,0,"Census Tract 310, Bronx County, New York",36,005,031000,36005031000
223,14.9,24.5,3.33,3.94,3.4,0.0,10.2,0.0,12.0,6.3,89.7,0.0,60.7,51.2,2.0,9.2,33.0,24.4,5.4,4.3,6.5,0.0,4.8,7.2,7.7,6.4,93194.0,38.0,2.9,9.6,3.8,44420.0,51250.0,51058.0,76.6,76.6,6.7,5.7,0.0,0.0,637.0,98.0,2.8,0.0,637.0,0.0,0.0,6.6,3.3,72.8,27.2,3.76,2.19,43.8,8.7,0.0,2.6,4.0,0.0,145.0,147.0,6.8,49.4,59.9,0.0,11.9,7.4,0.009695825,0,"Census Tract 312, Bronx County, New York",36,005,031200,36005031200
224,9.3,28.8,3.01,3.75,1.6,0.0,0.0,0.0,5.8,5.0,91.1,0.0,71.2,43.8,6.2,9.5,37.6,19.1,12.2,12.6,7.3,0.0,5.0,2.4,13.3,12.0,106697.0,42.0,2.3,10.7,16.9,46903.0,71010.0,47159.0,73.9,73.9,3.7,4.9,0.0,0.0,707.0,93.9,1.8,0.0,707.0,1.7,0.0,10.3,14.4,80.6,19.4,3.34,1.64,22.4,13.4,0.9,0.0,6.7,0.0,202.0,119.0,1.9,48.5,63.5,0.0,11.0,10.1,0.009608462,0,"Census Tract 314, Bronx County, New York",36,005,031400,36005031400
225,17.1,29.9,3.14,3.79,5.8,0.0,0.0,0.0,4.5,10.5,90.2,0.0,53.0,61.3,0.5,7.3,34.5,19.7,18.2,6.5,8.5,0.0,4.9,19.3,25.2,6.1,81846.0,26.8,0.0,5.5,8.7,42712.0,43826.0,44851.0,64.9,64.9,11.0,6.7,0.0,0.0,699.0,91.3,2.6,6.1,699.0,0.0,0.0,6.2,11.2,59.2,40.8,3.19,3.07,58.6,3.9,0.0,2.4,6.1,9.3,131.0,243.0,7.2,45.2,47.8,0.0,26.2,25.1,0.008823208,0,"Census Tract 316, Bronx County, New York",36,005,031600,36005031600
226,15.7,19.4,3.8,4.32,3.4,8.0,-666666700.0,-666666700.0,10.6,8.5,93.6,0.0,59.1,59.2,10.8,13.0,30.2,19.0,7.2,5.6,8.9,0.0,0.9,12.2,1.9,3.9,77569.0,25.9,10.3,11.0,4.9,32398.0,54769.0,38018.0,70.5,70.5,3.7,10.3,0.0,64.7,678.0,94.1,0.0,5.1,678.0,0.0,0.0,8.7,7.5,59.2,40.8,3.16,4.73,39.3,7.5,0.0,0.0,1.1,0.8,150.0,244.0,6.1,45.2,66.5,0.0,21.0,21.4,0.006810462,0,"Census Tract 318, Bronx County, New York",36,005,031800,36005031800
227,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,0.0,-666666700.0,-666666700.0,7.1,0.0,79.8,0.0,97.4,15.3,35.0,16.6,21.4,22.2,12.7,10.3,4.0,0.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,3213.0,-666666700.0,10938.0,80.8,80.8,9.6,-666666700.0,-666666700.0,-666666700.0,0.0,-666666700.0,-666666700.0,-666666700.0,0.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,-666666700.0,0.0,0.0,0.0,30.4,86.4,0.0,6.5,6.0,0.033049613,0,"Census Tract 319, Bronx County, New York",36,005,031900,36005031900
228,3.2,53.3,1.98,2.93,3.9,0.0,0.0,0.0,3.7,4.4,91.3,1.6,71.6,35.2,18.4,9.2,57.7,4.9,4.5,18.0,13.6,0.0,7.2,9.3,15.3,8.1,103728.0,36.0,0.0,5.6,14.2,65141.0,87417.0,73125.0,80.5,80.5,4.9,2.0,0.0,0.0,2788.0,81.0,4.3,4.7,2788.0,91.8,0.0,37.5,43.8,65.1,34.9,2.08,1.79,52.8,10.3,6.7,22.5,23.5,6.8,517.0,700.0,5.1,42.9,79.4,2.1,2.3,7.8,0.012423755,0,"Census Tract 323, Bronx County, New York",36,005,032300,36005032300
229,38.1,37.6,2.22,2.85,3.0,37.0,0.0,0.0,20.6,10.8,95.7,0.0,64.6,48.2,2.1,8.2,23.0,26.5,17.7,5.6,10.9,0.0,14.3,17.9,11.5,0.7,49066.0,24.4,3.9,47.6,1.0,21402.0,47917.0,40929.0,44.3,44.3,15.2,13.4,54.8,26.8,1284.0,95.6,0.0,1.4,1284.0,68.9,0.0,36.6,41.1,10.1,89.9,2.9,2.14,50.5,9.9,0.0,0.0,0.0,0.0,0.0,1096.0,5.6,35.2,37.5,2.8,40.9,21.5,0.009762568,0,"Census Tract 324, Bronx County, New York",36,005,032400,36005032400
230,13.3,25.4,3.22,3.88,2.1,17.0,3.4,0.0,11.1,6.9,89.2,0.2,62.6,53.7,8.7,12.2,35.4,21.7,3.8,7.6,11.1,0.0,5.7,4.9,16.8,1.6,88122.0,37.0,2.7,3.8,2.2,43942.0,51736.0,47000.0,75.0,75.0,1.9,2.8,0.0,19.2,1121.0,92.8,0.0,0.0,1121.0,6.9,0.0,12.2,13.3,57.8,42.2,3.32,3.08,38.7,9.4,0.0,0.0,3.7,0.0,207.0,434.0,8.2,47.0,58.3,0.4,21.2,7.6,0.009318655,0,"Census Tract 326, Bronx County, New York",36,005,032600,36005032600
231,37.8,24.8,3.0,3.44,5.4,65.0,29.0,5.1,11.4,5.4,90.3,0.7,55.3,68.0,3.1,18.9,21.5,39.0,18.0,4.2,11.9,0.0,16.4,13.7,9.8,0.6,50837.0,21.3,9.1,40.7,0.8,23247.0,50455.0,34524.0,39.3,39.3,23.7,26.1,55.4,65.2,1460.0,92.7,0.0,6.8,1460.0,58.4,0.0,26.4,23.8,11.5,88.5,3.71,2.91,53.1,1.8,0.0,0.0,5.8,0.0,28.0,1116.0,9.9,49.2,36.1,2.1,26.4,11.6,0.005035851,0,"Census Tract 328, Bronx County, New York",36,005,032800,36005032800
232,27.1,32.3,2.85,3.51,5.3,40.0,0.0,0.0,13.5,8.4,89.9,0.7,40.7,73.0,0.0,13.7,14.2,44.2,10.5,6.9,4.1,0.0,25.8,7.3,15.0,0.0,51548.0,26.5,5.9,43.9,0.0,25351.0,26892.0,32429.0,34.6,34.6,24.0,24.3,61.5,38.2,2157.0,94.3,0.0,1.7,2157.0,76.4,0.0,36.3,45.9,6.9,93.1,2.55,2.87,57.1,2.8,0.0,0.0,7.8,0.0,58.0,1716.0,6.6,53.9,39.1,1.0,34.0,21.2,0.0035496643,0,"Census Tract 330, Bronx County, New York",36,005,033000,36005033000
233,22.4,42.2,2.16,2.8,5.7,80.0,0.0,0.0,14.5,5.4,89.7,0.0,60.7,67.6,0.2,9.2,29.9,25.8,10.2,6.6,15.0,0.0,12.0,11.6,12.6,0.0,64328.0,29.4,2.2,28.5,0.0,31985.0,39375.0,48356.0,55.1,55.1,12.8,10.0,9.3,24.3,1964.0,92.3,10.1,2.7,1964.0,94.2,0.5,41.0,50.4,18.7,81.3,1.97,2.21,47.2,3.0,2.7,49.9,18.6,0.0,86.0,1423.0,4.9,40.6,34.8,4.5,38.3,24.3,0.002897256,0,"Census Tract 332.01, Bronx County, New York",36,005,033201,36005033201
234,19.3,36.4,2.31,2.94,3.3,97.0,-666666700.0,-666666700.0,16.5,8.8,85.6,0.0,54.7,57.5,0.4,16.7,25.2,31.8,10.2,5.4,2.1,0.0,18.0,11.8,10.4,0.0,55776.0,25.5,7.4,31.2,0.0,27396.0,41875.0,31932.0,48.4,48.4,17.0,18.7,21.4,48.6,1667.0,86.7,0.0,8.1,1667.0,68.7,0.0,34.3,43.7,15.8,84.2,2.46,2.28,46.2,5.9,2.6,27.1,6.1,0.0,70.0,1150.0,5.8,47.4,23.9,0.9,37.5,16.1,0.003117835,0,"Census Tract 332.02, Bronx County, New York",36,005,033202,36005033202
235,28.6,46.6,2.36,3.21,7.5,93.0,0.0,12.8,9.8,4.8,84.7,0.0,56.1,69.6,3.1,10.2,32.0,25.7,7.7,6.6,13.3,0.0,10.2,8.5,12.3,2.7,60092.0,16.3,4.5,33.0,0.0,31667.0,40855.0,44167.0,40.7,40.7,16.6,18.4,25.0,19.5,572.0,92.3,0.0,2.7,572.0,93.4,0.0,37.8,48.1,19.3,80.7,2.09,2.42,62.7,1.9,21.6,34.3,0.0,0.0,31.0,426.0,7.1,43.6,23.6,1.8,39.9,18.8,0.24414699,1,"Census Tract 334, Bronx County, New York",36,005,033400,36005033400
236,6.9,46.5,2.21,3.02,5.8,12.0,47.2,25.0,2.0,4.0,87.4,0.0,80.8,27.1,16.2,8.3,58.5,13.4,4.8,7.6,17.3,0.5,7.8,2.7,12.6,15.6,113677.0,42.0,2.5,6.3,22.4,31429.0,70481.0,68661.0,82.2,82.2,3.6,0.0,0.0,0.0,765.0,98.3,0.0,0.0,765.0,66.7,0.0,31.5,37.0,55.1,44.9,2.61,1.72,38.3,12.6,5.6,12.6,24.6,35.5,83.0,338.0,3.2,44.8,74.5,0.4,8.8,8.9,0.031504434,0,"Census Tract 335, Bronx County, New York",36,005,033500,36005033500
237,39.6,38.8,2.45,3.18,4.7,44.0,0.0,40.9,16.5,3.4,93.7,0.3,61.5,50.7,1.2,13.7,26.8,31.0,8.4,5.7,4.8,0.0,24.6,8.8,9.9,1.1,62908.0,26.6,7.5,36.8,1.8,35295.0,37240.0,40444.0,52.0,52.0,15.4,26.0,25.5,46.7,2689.0,97.7,0.0,1.0,2689.0,71.1,1.7,39.7,45.2,7.8,92.2,3.03,2.4,45.1,6.7,0.0,22.5,12.7,0.0,143.0,2248.0,6.1,45.5,16.3,0.8,39.1,19.0,0.002864166,1,"Census Tract 336, Bronx County, New York",36,005,033600,36005033600
238,6.8,30.6,2.57,3.09,4.6,0.0,0.0,0.0,2.4,6.7,92.7,0.2,74.5,23.6,39.6,5.0,50.8,9.6,11.2,9.1,12.5,0.0,3.5,4.9,15.5,13.1,119747.0,32.5,1.3,3.1,18.9,53651.0,77077.0,57132.0,82.5,82.5,7.2,1.2,8.5,18.2,1072.0,89.2,2.7,7.2,1072.0,10.4,0.0,9.8,18.5,53.3,46.7,2.6,2.52,32.1,9.8,2.0,5.5,2.2,7.3,235.0,403.0,3.6,52.3,85.0,2.6,5.0,6.6,0.017112106,0,"Census Tract 337, Bronx County, New York",36,005,033700,36005033700
239,35.1,29.5,2.95,3.43,8.1,53.0,11.7,12.2,12.3,9.7,86.8,0.0,56.2,40.9,0.2,15.4,24.8,37.8,4.9,3.1,7.8,0.0,13.6,10.1,9.4,0.7,56383.0,18.5,4.9,29.3,0.0,31029.0,35208.0,37714.0,48.5,48.5,18.3,21.6,20.8,39.0,1356.0,95.1,0.0,4.6,1356.0,37.9,0.0,38.2,40.6,14.9,85.1,4.45,2.69,58.0,2.0,0.0,14.6,4.7,0.0,21.0,1062.0,6.4,53.0,10.0,0.7,30.5,13.0,0.0042268205,0,"Census Tract 338, Bronx County, New York",36,005,033800,36005033800
240,28.8,43.8,2.51,3.3,8.9,27.0,41.9,0.0,13.9,10.4,86.1,0.6,51.7,50.7,1.2,10.1,24.6,27.4,9.2,11.2,8.5,0.0,16.5,12.4,13.1,0.0,53977.0,21.1,2.8,31.1,0.0,31280.0,42340.0,33409.0,44.1,44.1,21.4,20.0,35.0,23.4,1762.0,90.0,0.0,5.1,1762.0,57.7,0.0,42.6,47.4,16.2,83.8,2.88,2.44,53.9,3.7,0.0,5.5,10.2,0.0,96.0,1312.0,6.8,48.7,19.0,0.3,34.0,18.3,0.0039592646,0,"Census Tract 340, Bronx County, New York",36,005,034000,36005034000
241,29.7,27.8,3.27,3.96,4.1,0.0,0.0,0.0,13.0,7.1,96.1,0.1,53.2,46.7,0.9,19.8,33.8,23.4,15.1,9.1,5.3,0.0,9.9,9.4,9.9,0.0,59434.0,22.9,5.2,28.0,0.0,28719.0,28406.0,32060.0,49.0,49.0,16.1,16.3,0.0,31.0,656.0,95.9,0.0,4.9,656.0,5.9,0.0,19.1,19.2,41.2,58.8,2.99,3.47,47.2,9.9,0.0,7.3,1.9,0.0,37.0,370.0,9.5,45.4,23.4,0.0,27.9,13.2,0.0076022297,0,"Census Tract 342, Bronx County, New York",36,005,034200,36005034200
242,18.0,45.3,2.4,3.46,2.4,27.0,0.0,0.0,9.7,7.8,90.6,0.0,76.1,46.2,20.0,6.3,38.8,16.3,7.6,13.8,2.6,0.0,10.5,2.5,12.7,3.0,78475.0,24.2,0.0,12.7,5.5,50682.0,60000.0,67829.0,60.7,60.7,16.4,21.5,31.6,57.1,641.0,87.5,0.0,8.1,641.0,41.8,0.0,23.9,36.5,41.2,58.8,3.3,1.78,44.2,13.5,9.1,6.1,0.0,2.6,103.0,330.0,8.3,49.1,55.6,0.0,33.4,19.9,0.0077431933,0,"Census Tract 343, Bronx County, New York",36,005,034300,36005034300
243,27.3,13.0,4.01,4.18,6.1,0.0,0.0,32.7,14.0,6.2,96.6,3.2,49.3,40.8,1.6,12.6,23.6,27.2,15.6,7.5,9.1,0.0,5.7,7.5,6.3,10.5,106069.0,24.1,5.7,15.1,7.5,35208.0,45754.0,38597.0,65.7,65.7,16.3,9.2,0.0,61.0,566.0,92.4,4.4,4.3,566.0,0.0,0.0,5.7,16.4,66.3,33.7,3.82,4.38,53.9,1.7,3.5,0.0,6.1,13.0,45.0,145.0,4.1,50.0,18.7,1.0,22.7,10.6,0.0074732034,0,"Census Tract 344, Bronx County, New York",36,005,034400,36005034400
244,15.0,48.5,2.32,3.24,7.2,0.0,0.0,0.0,5.7,4.9,85.3,0.6,70.2,44.1,19.3,4.4,44.3,21.1,3.0,12.5,8.5,0.0,9.4,4.1,17.5,5.5,101278.0,28.4,1.5,7.7,9.3,50545.0,64545.0,53143.0,75.8,75.8,6.5,2.8,0.0,0.0,1642.0,88.9,0.0,3.0,1642.0,58.3,0.0,31.5,38.4,38.3,61.7,2.96,1.93,35.3,8.2,12.0,7.3,19.9,0.0,268.0,795.0,3.1,41.6,57.2,0.3,9.9,12.3,0.007955591,0,"Census Tract 345, Bronx County, New York",36,005,034500,36005034500
245,39.2,25.2,3.4,4.11,1.9,99.0,0.0,5.4,11.6,6.1,93.4,0.2,61.0,31.5,0.1,26.3,26.4,32.2,8.6,7.6,5.8,0.0,19.6,10.1,3.3,2.7,63825.0,28.8,9.3,34.6,2.5,32288.0,49697.0,39560.0,44.1,44.1,10.3,27.3,32.8,54.0,2165.0,93.1,0.0,6.2,2165.0,42.5,0.6,10.3,8.5,33.4,66.6,3.68,3.25,48.5,8.2,0.0,0.0,14.0,0.4,87.0,1287.0,6.5,40.3,6.7,1.3,31.4,7.4,0.0063622454,0,"Census Tract 348, Bronx County, New York",36,005,034800,36005034800
246,37.9,24.8,2.87,3.19,7.8,31.0,0.0,40.9,8.9,10.6,93.2,0.8,60.2,23.3,1.7,23.2,26.0,29.0,2.9,4.7,5.6,0.0,14.9,7.8,27.9,0.0,61844.0,21.8,6.4,19.7,0.0,38285.0,43262.0,57826.0,57.0,57.0,14.7,21.5,0.0,31.5,694.0,91.9,0.0,11.8,694.0,0.0,0.0,14.7,16.4,48.4,51.6,3.17,2.59,54.4,10.2,0.0,0.0,17.8,0.0,140.0,318.0,9.8,44.4,11.4,0.0,13.0,2.1,0.010465647,0,"Census Tract 350, Bronx County, New York",36,005,035000,36005035000
247,13.9,50.0,2.15,2.96,8.2,0.0,0.0,0.0,3.8,4.4,87.0,0.0,76.9,33.5,22.0,14.4,39.9,18.2,7.6,3.7,15.8,0.0,10.2,9.3,11.7,8.8,115850.0,21.4,0.9,8.0,16.4,13984.0,76083.0,65694.0,75.3,75.3,11.0,9.9,0.0,36.4,1152.0,84.5,5.9,0.0,1152.0,62.3,0.0,39.1,47.1,39.5,60.5,2.33,2.04,52.2,4.8,9.6,14.0,31.9,14.0,121.0,553.0,2.3,55.6,67.9,0.3,15.9,19.0,0.018883148,0,"Census Tract 351, Bronx County, New York",36,005,035100,36005035100
248,30.3,11.2,3.71,3.99,1.6,12.0,20.5,5.7,7.8,10.1,93.9,0.6,58.5,20.7,0.0,12.0,35.0,11.7,15.8,9.8,12.8,0.0,4.9,13.6,20.8,10.8,82732.0,31.0,4.4,15.8,12.1,34468.0,52708.0,40809.0,72.1,72.1,9.8,5.0,0.0,14.4,736.0,92.0,0.0,0.0,736.0,1.6,0.0,4.8,3.1,71.2,28.8,3.88,3.3,40.3,15.2,0.0,5.0,9.1,0.0,212.0,195.0,4.6,50.5,11.4,1.9,10.5,9.3,0.015724534,0,"Census Tract 356, Bronx County, New York",36,005,035600,36005035600
249,23.8,28.5,3.26,3.97,4.2,34.0,0.0,0.0,10.8,10.7,94.4,0.0,54.9,18.5,0.3,21.9,33.6,34.1,11.6,7.1,5.0,0.0,3.8,9.5,13.8,2.3,70847.0,22.0,1.0,18.8,3.2,38397.0,50179.0,48915.0,62.9,62.9,10.7,9.7,35.3,18.7,2483.0,98.2,0.0,2.3,2483.0,5.6,0.0,13.9,14.1,52.6,47.4,3.65,2.83,44.3,12.3,1.9,0.9,5.5,3.3,359.0,1155.0,6.9,42.1,5.8,2.8,12.5,8.5,0.00814237,0,"Census Tract 358, Bronx County, New York",36,005,035800,36005035800
250,41.8,27.2,2.87,3.38,4.8,70.0,0.0,0.0,17.2,7.3,90.2,0.4,59.7,63.1,1.6,22.1,16.6,37.5,15.0,1.6,10.6,0.0,26.3,15.7,6.5,1.7,40377.0,26.0,16.6,47.4,2.3,15227.0,33594.0,29511.0,44.4,44.4,10.0,48.5,70.3,61.3,706.0,93.8,0.0,1.7,706.0,78.9,2.7,34.1,34.3,4.5,95.5,3.47,2.85,59.1,7.6,30.0,0.0,0.0,0.0,9.0,607.0,7.4,49.2,13.7,0.0,59.9,38.0,0.007058907,0,"Census Tract 359, Bronx County, New York",36,005,035900,36005035900
251,24.4,20.4,3.34,3.83,2.5,0.0,0.0,19.1,10.3,8.9,90.2,1.0,57.2,35.4,0.7,13.5,36.0,11.9,11.9,8.1,5.5,0.3,7.7,4.5,14.8,1.7,84590.0,25.3,2.2,12.2,2.1,41525.0,42039.0,64758.0,69.6,69.6,11.6,4.6,0.0,41.1,996.0,90.2,0.0,7.4,996.0,3.4,0.0,14.2,15.2,58.4,41.6,3.54,3.06,47.0,10.6,0.8,0.0,8.2,0.0,133.0,354.0,5.7,47.5,28.2,2.9,18.8,10.2,0.0082714725,0,"Census Tract 360, Bronx County, New York",36,005,036000,36005036000
